strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget100M_TOPGrowing,Rail_2024-CAPNF-000256,20240511,18,pyrologix,2,78-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,955,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Rainbow_2024-CASHF-000869,20240909,17,pyrologix,1,50-22,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,710,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Ramp_2024-CATNF-000446,20240525,19,pyrologix,3,85-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1375,0.004365382516643021,True
GaussianBudget100M_TOPGrowing,Ramparts_2024-CATMU-021980,20240803,17,pyrologix,10,92-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4100,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Ranch_2024-CATNF-001414,20241001,16,pyrologix,5,78-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2505,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Rancheria_2024-CACNF-002722,20241201,15,pyrologix,3,244-101,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1705,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Range_2024-CAANF-243749,20241011,16,pyrologix,2,205-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,895,0.004365382516643021,True
GaussianBudget100M_TOPGrowing,Rattlesnake_2024-CASTF-001325,20240712,23,pyrologix,8,106-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3260,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Raymond_2024-CASNF-001072,20240726,16,pyrologix,10,131-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4200,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Raywood_2024-CABDF-012213,20240901,21,pyrologix,8,216-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3495,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Red_2024-CASHF-000767,20240818,20,pyrologix,7,36-42,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3235,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Red_2024-CATNF-000906,20240717,0,pyrologix,4,85-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1825,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Red_2024-CATNF-001349,20240919,12,pyrologix,2,92-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,980,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Redgrove_2024-CASQF-001170,20240708,10,pyrologix,9,166-78,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4145,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Redinger_2024-CASNF-001840,20241115,16,pyrologix,12,138-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4910,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Redonda_2024-CABDF-015968,20241103,14,pyrologix,8,209-97,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3210,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Redwood_2024-CASRF-000862,20240910,10,pyrologix,12,15-19,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5220,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Reeves_2024-CAKNF-006815,20240818,19,pyrologix,4,17-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1615,0.0040806836568619545,True
GaussianBudget100M_TOPGrowing,Refugio_2024-CALPF-002117,20240823,5,pyrologix,4,191-48,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1740,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Remann_2024-CALNF-005700,20240921,11,pyrologix,10,50-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4260,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Reservoir_2024-CAANF-243574,20240930,16,pyrologix,3,205-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1355,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Resort_2024-CACNF-002865,20241228,17,pyrologix,7,230-100,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2805,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Rest_2024-CAINF-001411,20240810,12,pyrologix,8,128-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3125,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Rest_2024-CALNF-005560,20240915,0,pyrologix,1,57-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,655,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Reynolds_2024-CASRF-000287,20240527,1,pyrologix,4,29-23,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2170,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Ridge_2024-CABDF-010876,20240731,14,pyrologix,4,216-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1705,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Ridge_2024-CANEU-030573,20241012,22,pyrologix,3,92-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1505,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Ridge_2_2024-CASRF-000580,20240715,23,pyrologix,2,36-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,900,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Rim_2024-CABDF-000408,20240109,16,pyrologix,3,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1400,0.00389088441700791,True
GaussianBudget100M_TOPGrowing,River_2024-CAANF-242928,20240811,11,pyrologix,9,205-83,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4095,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,River_2024-CASHF-000226,20240427,20,pyrologix,2,43-41,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1085,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,River_Park_2024-CAKNF-009213,20241107,20,pyrologix,9,22-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3775,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Road_2024-CAANF-243400,20240914,11,pyrologix,9,202-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3655,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Rock_2024-CABDF-009734,20240725,18,pyrologix,8,209-97,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3450,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Rock_2024-CALPF-002208,20240902,21,pyrologix,7,191-48,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2765,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Rock_2024-CAMDF-000170,20240610,19,pyrologix,11,43-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4270,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Rock_2024-CASHF-000761,20240818,10,pyrologix,8,43-34,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3205,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Rock_2024-CASNF-000717,20240625,15,pyrologix,1,142-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,500,0.003511285937299821,True
GaussianBudget100M_TOPGrowing,Rock_2024-CASRF-000607,20240718,13,pyrologix,10,29-23,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4085,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Rocky_2024-CATNF-001017,20240803,22,pyrologix,9,85-67,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3885,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Rodeo_2024-CASQF-001344,20240718,22,pyrologix,2,167-85,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1105,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Rodgers_2024-CASNF-001798,20241103,9,pyrologix,11,145-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4350,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Root_2024-CASHF-001002,20241010,19,pyrologix,6,36-42,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2540,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Rosa_2024-CABDF-017160,20241126,1,pyrologix,7,223-101,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3145,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Round_2024-CABDF-007414,20240519,13,pyrologix,6,223-101,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2845,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Round_2024-CAPNF-000719,20240711,16,pyrologix,12,64-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4855,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Royal_2024-CATNF-000855,20240707,20,pyrologix,6,85-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2635,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Rru_Cove_2024-CABDF-014860,20241025,9,pyrologix,10,223-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3840,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Rru_Howard_2024-CABDF-008044,20240530,18,pyrologix,3,223-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1345,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Rubbish_2024-CAANF-240976,20240412,14,pyrologix,7,205-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2895,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Ruby_2024-CAANF-242657,20240727,15,pyrologix,12,195-74,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4605,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Rucker_2024-CATNF-000985,20240727,17,pyrologix,6,85-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2415,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Ruffey_2024-CAKNF-005725,20240716,16,pyrologix,4,29-30,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1800,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Runner_2024-CAANF-242659,20240727,17,pyrologix,11,195-74,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4385,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Runner_2_2024-CAANF-243959,20241027,14,pyrologix,8,195-74,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3260,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Saddle_2024-CAPNF-001253,20240919,22,pyrologix,6,78-54,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2935,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Salt_2024-CAENF-017809,20240630,13,pyrologix,11,106-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4550,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Sand_2024-CATNF-000885,20240714,0,pyrologix,9,85-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3705,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Sanhedrin_2024-CAMNF-001449,20241012,20,pyrologix,7,71-24,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3295,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Sardine_2024-CASTF-001400,20240716,22,pyrologix,6,110-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2780,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Scenic_2024-CAINF-000736,20240608,13,pyrologix,12,128-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4770,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Scotland_2024-CABDF-012756,20240912,21,pyrologix,8,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3200,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Scott_2024-CABDF-014959,20241026,1,pyrologix,12,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4745,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Seeley_2024-CABDF-015160,20241027,20,pyrologix,5,207-90,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2530,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Seiad_2024-CAKNF-007154,20240829,13,pyrologix,11,17-33,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4715,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Sepulveda_2024-CABDF-009699,20240705,23,pyrologix,7,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2930,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Shake_2024-CAMDF-000947,20240916,15,pyrologix,3,36-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1360,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Shanty_2024-CASRF-000614,20240720,1,pyrologix,7,50-15,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3295,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Sheep_2024-CABDF-011109,20240805,18,pyrologix,5,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2360,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Sheep_2024-CASHF-000789,20240823,1,pyrologix,4,43-34,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1620,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Sheephead_2024-CACNF-001245,20240705,6,pyrologix,1,244-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,425,0.0034163863173727986,True
GaussianBudget100M_TOPGrowing,Sheering_2024-CASTF-001060,20240625,0,pyrologix,5,113-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1910,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Shell_2024-CASQF-001024,20240625,22,pyrologix,7,152-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2895,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Shelley_2024-CATMU-030116,20241022,16,pyrologix,3,92-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1680,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Shelly_2024-CAKNF-005159,20240703,16,pyrologix,9,29-30,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3695,0.0047449809963511095,True
GaussianBudget100M_TOPGrowing,Sherwin_2024-CAINF-001851,20241003,19,pyrologix,10,128-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3930,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Shinn_2024-CASNF-000977,20240716,22,pyrologix,2,135-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1090,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Shoe_2024-CASHF-000996,20241009,17,pyrologix,6,43-41,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2615,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Shore_2024-CATNF-001163,20240822,2,pyrologix,11,85-67,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4590,0.0047449809963511095,True
GaussianBudget100M_TOPGrowing,Siberia_2024-CABDF-010843,20240730,15,pyrologix,8,209-97,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3450,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Sierra_2024-CAANF-242698,20240729,9,pyrologix,11,195-74,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4285,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Sierra_2024-CAMMU-018562,20240811,4,pyrologix,1,131-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,525,0.003511285937299821,True
GaussianBudget100M_TOPGrowing,Signal_2024-CASRF-000713,20240805,13,pyrologix,9,15-19,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3930,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Silverado_2024-CAANF-243644,20241005,7,pyrologix,9,194-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3580,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Sirretta_2024-CASQF-001263,20240714,16,pyrologix,4,167-85,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1775,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Skyland_2024-CABDF-009823,20240706,10,pyrologix,12,216-101,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5340,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Skyline_2024-CASHF-001147,20241207,17,pyrologix,5,43-41,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2095,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Slate_2024-CASRF-000624,20240721,17,pyrologix,2,29-23,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1455,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Sloat_2024-CATNF-001054,20240804,16,pyrologix,7,78-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2960,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Smith_2024-CAPNF-000834,20240722,21,pyrologix,3,71-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1335,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Snag_2024-CAMDF-000416,20240717,17,pyrologix,5,31-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2060,0.003795984797080888,True
GaussianBudget100M_TOPGrowing,Snell_2024-CAMDF-000949,20240916,16,pyrologix,4,36-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1625,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Snow_2024-CABDF-012275,20240901,16,pyrologix,8,212-104,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3190,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Snowbird_2024-CASHF-000647,20240727,16,pyrologix,9,43-41,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3850,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Soap_2024-CASTF-002267,20240927,17,pyrologix,3,113-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1130,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Somes_2024-CASRF-000901,20240920,1,pyrologix,4,29-23,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1670,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,South_2024-CAINF-001975,20241025,15,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget100M_TOPGrowing,South_2024-CASKU-003966,20240530,17,pyrologix,11,36-42,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4550,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,South_Crater_2024-CAINF-001246,20240723,1,pyrologix,6,123-82,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2475,0.004460282136570043,True
GaussianBudget100M_TOPGrowing,Spaulding_2024-CATNF-000682,20240623,19,pyrologix,4,85-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1665,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Spider_2024-CASHF-000844,20240904,14,pyrologix,8,43-34,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3375,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Spillway_2024-CABDF-007081,20240512,22,pyrologix,2,223-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,815,0.004365382516643021,True
GaussianBudget100M_TOPGrowing,Spring_2024-CAENF-016530,20240620,22,pyrologix,6,99-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2515,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Spring_2024-CAKNF-006816,20240818,20,pyrologix,2,17-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1025,0.0040806836568619545,True
GaussianBudget100M_TOPGrowing,Spring_2024-CAMDF-000414,20240717,16,pyrologix,2,43-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,990,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Spring_2024-CAPNF-001286,20240927,0,pyrologix,1,71-64,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,935,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Spring_2024-CASQF-001764,20240923,7,pyrologix,7,159-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2920,0.0047449809963511095,True
GaussianBudget100M_TOPGrowing,Springs_2024-CATNF-001018,20240803,22,pyrologix,11,85-67,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4635,0.0047449809963511095,True
GaussianBudget100M_TOPGrowing,Spunky_2024-CAANF-242018,20240630,21,pyrologix,10,195-74,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4000,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Spur_2024-CAINF-001424,20240811,10,pyrologix,12,128-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4945,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Spur_2024-CAMDF-000346,20240710,12,pyrologix,10,36-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4475,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Star_2024-CASHF-000450,20240622,15,pyrologix,12,50-22,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4695,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Starvation_2024-CASQF-001512,20240818,0,pyrologix,9,166-78,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4145,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Stead_2024-CAMDF-000982,20240920,21,pyrologix,1,29-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,470,0.003511285937299821,True
GaussianBudget100M_TOPGrowing,Steep_2024-CABDF-012020,20240827,9,pyrologix,7,209-97,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2850,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Stick_2024-CABDF-012596,20240907,20,pyrologix,6,209-97,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2525,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Stock_2024-CAMDF-000592,20240805,22,pyrologix,4,36-77,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2150,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Stokes_2024-CACNF-001574,20240727,18,pyrologix,4,237-100,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1740,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Strawberry_2024-CAPNF-000895,20240731,16,pyrologix,4,78-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1610,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Strike_2024-CABDF-012602,20240908,19,pyrologix,11,209-97,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4500,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Stuart_2024-CASHF-000414,20240616,17,pyrologix,7,43-34,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3305,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Stump_2024-CASRF-000684,20240731,21,pyrologix,5,15-19,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2005,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Stump_2024-CASTF-001458,20240720,17,pyrologix,12,110-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5300,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Sugar_2024-CABDF-010319,20240717,13,pyrologix,11,209-97,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4935,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Sugar_2024-CATNF-001025,20240803,6,pyrologix,2,85-53,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,985,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Sugar_2024-CATNF-001197,20240826,18,pyrologix,3,85-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1265,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Sugarloaf_2024-CAANF-243521,20240926,21,pyrologix,5,207-90,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2530,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Sulphur_2024-CAKNF-004181,20240606,20,pyrologix,7,22-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3055,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Summit_2024-CASQF-001071,20240629,17,pyrologix,7,146-79,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2970,0.0047449809963511095,True
GaussianBudget100M_TOPGrowing,Sun_2024-CATCU-003101,20240311,22,pyrologix,9,113-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3620,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Sunrise_2024-CAANF-241996,20240628,21,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget100M_TOPGrowing,Sunrise_2_2024-CAANF-242055,20240701,16,pyrologix,10,205-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4095,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Sunset_2024-CAENF-024412,20240827,17,pyrologix,6,92-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2465,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Sunshine_2024-CAANF-244639,20241222,2,pyrologix,5,202-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2265,0.004270482896715999,True
GaussianBudget100M_TOPGrowing,Suzy_2024-CASRF-000368,20240621,0,pyrologix,5,36-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2250,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Swaggert_Timber_Sale_2024-CAMDF-000887,20240910,14,pyrologix,5,43-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2130,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Swarthout_2024-CABDF-016024,20241104,4,pyrologix,4,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1920,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Sycamore_2024-CABDF-001018,20240121,20,pyrologix,6,207-90,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2625,0.004175583276788976,True
GaussianBudget100M_TOPGrowing,Talbot_2024-CATNF-000904,20240716,16,pyrologix,1,85-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,605,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Tamarack_2024-CASHF-000630,20240724,17,pyrologix,11,36-42,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,5190,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Tamarack_2024-CASNF-000704,20240624,23,pyrologix,2,138-69,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1405,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Tank_2024-CAANF-243112,20240824,17,pyrologix,9,201-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3720,0.004365382516643021,True
GaussianBudget100M_TOPGrowing,Tar_2024-CALPF-001515,20240704,4,pyrologix,6,194-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2895,0.0046500813764240876,True
GaussianBudget100M_TOPGrowing,Taylors_2024-CAPNF-000831,20240722,18,pyrologix,6,64-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2485,0.004555181756497065,True
GaussianBudget100M_TOPGrowing,Tecuya_2024-CALPF-002553,20241006,13,pyrologix,7,187-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2890,0.004460282136570043,True
