strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_LinearMinTime,Poker_2024-CAKNF-006795,20240818,22,pyrologix,10,16-26,2024,0.0,0.004768898012116551,0,drone,1,9.489961992702219e-05,4250,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Porka_2024-CASTF-001365,20240714,11,pyrologix,10,none,2024,0.0,0.002124357968568802,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Portal_2024-CAANF-242662,20240727,20,pyrologix,7,none,2024,0.0,0.0021601759362965822,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Portal_2024-CAINF-002022,20241104,19,pyrologix,1,none,2024,0.0,0.0020823810482397676,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Portuguese_2024-CAKNF-006636,20240814,0,pyrologix,3,17-30,2024,0.0,0.002254356979392469,0,drone,1,9.489961992702219e-05,1270,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Poso_2024-CATUU-000791,20240719,8,pyrologix,4,172-74,2024,0.0,0.01818714791443199,-1,undetected,1,9.489961992702219e-05,845,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Post_2024-CASHF-000586,20240716,0,pyrologix,5,47-21,2024,0.0,0.005500231985934079,1,drone,1,9.489961992702219e-05,2280,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Power_2024-CAMMU-023174,20241004,22,pyrologix,6,140-65,2024,0.0,0.0023122159764170647,0,drone,1,9.489961992702219e-05,2240,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Power_2024-CASNF-001545,20240915,14,pyrologix,12,146-69,2024,0.0,0.004155236063525081,0,drone,1,9.489961992702219e-05,4530,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Power_2024-CASQF-001097,20240703,0,pyrologix,1,none,2024,0.0,0.0021613009739667177,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Powerhouse_2024-CAANF-242656,20240727,17,pyrologix,6,none,2024,0.0,0.0022035990841686726,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Propane_2024-CASQF-001598,20240830,22,pyrologix,9,none,2024,0.0,0.0022312310757115483,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Prospect_2024-CAPNF-000095,20240226,16,pyrologix,5,80-58,2024,0.0,0.017830905970185995,-1,undetected,1,9.489961992702219e-05,2225,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Prospect_2024-CASHF-001019,20241016,20,pyrologix,3,41-47,2024,0.0,0.004451140994206071,0,drone,1,9.489961992702219e-05,1590,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Prosser_2024-CATNF-000497,20240601,15,pyrologix,11,84-67,2024,0.0,0.0036542799789458513,0,drone,1,9.489961992702219e-05,4315,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Provo_2024-CASTF-000370,20240311,23,pyrologix,7,118-56,2024,0.0,0.0063454098999500275,1,drone,1,9.489961992702219e-05,3295,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Punch_2024-CASNF-000934,20240714,20,pyrologix,12,none,2024,0.0,0.0023254130501300097,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Quartz_2024-CASNF-001057,20240725,22,pyrologix,11,128-67,2024,0.0,0.004414633032865822,0,drone,1,9.489961992702219e-05,4285,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Rail_2024-CAPNF-000256,20240511,18,pyrologix,2,73-63,2024,0.0,0.0034375019604340196,0,drone,1,9.489961992702219e-05,1000,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Rainbow_2024-CASHF-000869,20240909,17,pyrologix,1,47-21,2024,0.0,0.005984252085909247,1,drone,1,9.489961992702219e-05,1040,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Ramp_2024-CATNF-000446,20240525,19,pyrologix,3,84-67,2024,0.0,0.002423588070087135,0,drone,1,9.489961992702219e-05,1285,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Ramparts_2024-CATMU-021980,20240803,17,pyrologix,10,none,2024,0.0,0.00215882807970047,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Ranch_2024-CATNF-001414,20241001,16,pyrologix,5,80-65,2024,0.0,0.003155779908411205,0,drone,1,9.489961992702219e-05,2025,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Rancheria_2024-CACNF-002722,20241201,15,pyrologix,3,none,2024,0.0,0.0021598530001938343,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Range_2024-CAANF-243749,20241011,16,pyrologix,2,none,2024,0.0,0.0020761690102517605,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Rattlesnake_2024-CASTF-001325,20240712,23,pyrologix,8,108-64,2024,0.0,0.003924605902284384,0,drone,1,9.489961992702219e-05,3390,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Raymond_2024-CASNF-001072,20240726,16,pyrologix,10,128-67,2024,0.0,0.002976043033413589,0,drone,1,9.489961992702219e-05,3775,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Raywood_2024-CABDF-012213,20240901,21,pyrologix,8,218-98,2024,0.0,0.0040903011104092,0,drone,1,9.489961992702219e-05,3335,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Red_2024-CASHF-000767,20240818,20,pyrologix,7,35-43,2024,0.0,0.0036524130264297128,0,drone,1,9.489961992702219e-05,2665,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Red_2024-CATNF-000906,20240717,0,pyrologix,4,90-60,2024,0.0,0.01784481096547097,-1,undetected,1,9.489961992702219e-05,4140,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Red_2024-CATNF-001349,20240919,12,pyrologix,2,90-60,2024,0.0,0.0020241420716047287,0,drone,1,9.489961992702219e-05,940,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Redgrove_2024-CASQF-001170,20240708,10,pyrologix,9,165-77,2024,0.0,0.0034107289975509048,0,drone,1,9.489961992702219e-05,3175,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Redinger_2024-CASNF-001840,20241115,16,pyrologix,12,135-68,2024,0.0,0.00538690690882504,0,drone,1,9.489961992702219e-05,4575,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Redonda_2024-CABDF-015968,20241103,14,pyrologix,8,none,2024,0.0,0.0022978789638727903,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Redwood_2024-CASRF-000862,20240910,10,pyrologix,12,none,2024,0.0,0.002199085080064833,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Reeves_2024-CAKNF-006815,20240818,19,pyrologix,4,18-37,2024,0.0,0.007247610948979855,1,drone,1,9.489961992702219e-05,2175,0.0036061855572268433,True
GaussianBudget75M_LinearMinTime,Refugio_2024-CALPF-002117,20240823,5,pyrologix,4,none,2024,0.0,0.002266495954245329,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Remann_2024-CALNF-005700,20240921,11,pyrologix,10,51-53,2024,0.0,0.003823495004326105,0,drone,1,9.489961992702219e-05,4115,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Reservoir_2024-CAANF-243574,20240930,16,pyrologix,3,none,2024,0.0,0.0022741060238331556,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Resort_2024-CACNF-002865,20241228,17,pyrologix,7,230-98,2024,0.0,0.003188533941283822,0,drone,1,9.489961992702219e-05,2585,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Rest_2024-CAINF-001411,20240810,12,pyrologix,8,none,2024,0.0,0.002236681990325451,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Rest_2024-CALNF-005560,20240915,0,pyrologix,1,none,2024,0.0,0.0022734691156074405,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Reynolds_2024-CASRF-000287,20240527,1,pyrologix,4,26-25,2024,0.0,0.009749806951731443,1,drone,1,9.489961992702219e-05,2075,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Ridge_2024-CABDF-010876,20240731,14,pyrologix,4,218-98,2024,0.0,0.004316222039051354,0,drone,1,9.489961992702219e-05,1655,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Ridge_2024-CANEU-030573,20241012,22,pyrologix,3,93-54,2024,0.0,0.002417760086245835,0,drone,1,9.489961992702219e-05,1355,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Ridge_2_2024-CASRF-000580,20240715,23,pyrologix,2,40-22,2024,0.0,0.0024557330179959536,0,drone,1,9.489961992702219e-05,830,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Rim_2024-CABDF-000408,20240109,16,pyrologix,3,none,2024,0.0,0.0020860820077359676,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,River_2024-CAANF-242928,20240811,11,pyrologix,9,none,2024,0.0,0.0022233730414882302,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,River_2024-CASHF-000226,20240427,20,pyrologix,2,42-41,2024,0.0,0.0037792359944432974,0,drone,1,9.489961992702219e-05,1065,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,River_Park_2024-CAKNF-009213,20241107,20,pyrologix,9,16-26,2024,0.0,0.003655259031802416,0,drone,1,9.489961992702219e-05,3740,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Road_2024-CAANF-243400,20240914,11,pyrologix,9,none,2024,0.0,0.002098734024912119,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Rock_2024-CABDF-009734,20240725,18,pyrologix,8,none,2024,0.0,0.0021589869866147637,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Rock_2024-CALPF-002208,20240902,21,pyrologix,7,none,2024,0.0,0.0021991479443386197,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Rock_2024-CAMDF-000170,20240610,19,pyrologix,11,none,2024,0.0,0.0022088480181992054,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Rock_2024-CASHF-000761,20240818,10,pyrologix,8,42-34,2024,0.0,0.003290885011665523,0,drone,1,9.489961992702219e-05,3230,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Rock_2024-CASNF-000717,20240625,15,pyrologix,1,140-71,2024,0.0,0.012175638927146792,3,drone,1,9.489961992702219e-05,1965,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Rock_2024-CASRF-000607,20240718,13,pyrologix,10,26-25,2024,0.0,0.0029459160286933184,0,drone,1,9.489961992702219e-05,3885,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Rocky_2024-CATNF-001017,20240803,22,pyrologix,9,84-67,2024,0.0,0.003412320977076888,0,drone,1,9.489961992702219e-05,3615,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Rodeo_2024-CASQF-001344,20240718,22,pyrologix,2,164-82,2024,0.0,0.0032422849908471107,0,drone,1,9.489961992702219e-05,1080,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Rodgers_2024-CASNF-001798,20241103,9,pyrologix,11,none,2024,0.0,0.0022331669460982084,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Root_2024-CASHF-001002,20241010,19,pyrologix,6,35-43,2024,0.0,0.002811682061292231,0,drone,1,9.489961992702219e-05,2230,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Rosa_2024-CABDF-017160,20241126,1,pyrologix,7,none,2024,0.0,0.0021264649694785476,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Round_2024-CABDF-007414,20240519,13,pyrologix,6,none,2024,0.0,0.002131034038029611,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Round_2024-CAPNF-000719,20240711,16,pyrologix,12,65-55,2024,0.0,0.005321247037500143,0,drone,1,9.489961992702219e-05,4460,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Royal_2024-CATNF-000855,20240707,20,pyrologix,6,87-59,2024,0.0,0.0022446569055318832,0,drone,1,9.489961992702219e-05,1010,0.00303678783766471,True
GaussianBudget75M_LinearMinTime,Rru_Cove_2024-CABDF-014860,20241025,9,pyrologix,10,218-98,2024,0.0,0.004478523973375559,0,drone,1,9.489961992702219e-05,4180,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Rru_Howard_2024-CABDF-008044,20240530,18,pyrologix,3,225-101,2024,0.0,0.0022723489673808217,0,drone,1,9.489961992702219e-05,1195,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Rubbish_2024-CAANF-240976,20240412,14,pyrologix,7,206-87,2024,0.0,0.01923255401197821,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Ruby_2024-CAANF-242657,20240727,15,pyrologix,12,none,2024,0.0,0.002099795965477824,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Rucker_2024-CATNF-000985,20240727,17,pyrologix,6,87-59,2024,0.0,0.018491780036129057,-1,undetected,1,9.489961992702219e-05,1010,0.00303678783766471,True
GaussianBudget75M_LinearMinTime,Ruffey_2024-CAKNF-005725,20240716,16,pyrologix,4,28-32,2024,0.0,0.0031673500780016184,0,drone,1,9.489961992702219e-05,1585,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Runner_2024-CAANF-242659,20240727,17,pyrologix,11,none,2024,0.0,0.0021667659748345613,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Runner_2_2024-CAANF-243959,20241027,14,pyrologix,8,none,2024,0.0,0.0021792399929836392,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Saddle_2024-CAPNF-001253,20240919,22,pyrologix,6,72-57,2024,0.0,0.0031719530234113336,0,drone,1,9.489961992702219e-05,2370,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Salt_2024-CAENF-017809,20240630,13,pyrologix,11,105-63,2024,0.0,0.0034930179826915264,0,drone,1,9.489961992702219e-05,4560,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Sand_2024-CATNF-000885,20240714,0,pyrologix,9,none,2024,0.0,0.0021295860642567277,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Sanhedrin_2024-CAMNF-001449,20241012,20,pyrologix,7,68-22,2024,0.0,0.012791865039616823,3,drone,1,9.489961992702219e-05,3890,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Sardine_2024-CASTF-001400,20240716,22,pyrologix,6,none,2024,0.0,0.0021062939194962382,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Scenic_2024-CAINF-000736,20240608,13,pyrologix,12,none,2024,0.0,0.0021991339745000005,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Scotland_2024-CABDF-012756,20240912,21,pyrologix,8,206-88,2024,0.0,0.005106092081405222,0,drone,1,9.489961992702219e-05,3425,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Scott_2024-CABDF-014959,20241026,1,pyrologix,12,206-88,2024,0.0,0.004123157006688416,0,drone,1,9.489961992702219e-05,4730,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Seeley_2024-CABDF-015160,20241027,20,pyrologix,5,none,2024,0.0,0.0023726678919047117,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Seiad_2024-CAKNF-007154,20240829,13,pyrologix,11,17-30,2024,0.0,0.01818304497282952,-1,undetected,1,9.489961992702219e-05,1795,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Sepulveda_2024-CABDF-009699,20240705,23,pyrologix,7,none,2024,0.0,0.002532235928811133,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Shake_2024-CAMDF-000947,20240916,15,pyrologix,3,38-63,2024,0.0,0.0036530240904539824,0,drone,1,9.489961992702219e-05,1375,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Shanty_2024-CASRF-000614,20240720,1,pyrologix,7,47-21,2024,0.0,0.010642289067618549,3,drone,1,9.489961992702219e-05,3615,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Sheep_2024-CABDF-011109,20240805,18,pyrologix,5,206-88,2024,0.0,0.0033286690013483167,0,drone,1,9.489961992702219e-05,2095,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Sheep_2024-CASHF-000789,20240823,1,pyrologix,4,42-34,2024,0.0,0.01055995502974838,1,drone,1,9.489961992702219e-05,2125,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Sheephead_2024-CACNF-001245,20240705,6,pyrologix,1,none,2024,0.0,0.0024056800175458193,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Sheering_2024-CASTF-001060,20240625,0,pyrologix,5,118-64,2024,0.0,0.0027883059810847044,0,drone,1,9.489961992702219e-05,1895,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Shell_2024-CASQF-001024,20240625,22,pyrologix,7,none,2024,0.0,0.0023702370235696435,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Shelley_2024-CATMU-030116,20241022,16,pyrologix,3,none,2024,0.0,0.0022264589788392186,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Shelly_2024-CAKNF-005159,20240703,16,pyrologix,9,28-32,2024,0.0,0.004371626069769263,0,drone,1,9.489961992702219e-05,3490,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Sherwin_2024-CAINF-001851,20241003,19,pyrologix,10,none,2024,0.0,0.002239719033241272,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Shinn_2024-CASNF-000977,20240716,22,pyrologix,2,none,2024,0.0,0.002273536054417491,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Shoe_2024-CASHF-000996,20241009,17,pyrologix,6,42-41,2024,0.0,0.005947211058810353,1,drone,1,9.489961992702219e-05,2700,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Shore_2024-CATNF-001163,20240822,2,pyrologix,11,84-67,2024,0.0,0.004211570951156318,0,drone,1,9.489961992702219e-05,4445,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Siberia_2024-CABDF-010843,20240730,15,pyrologix,8,none,2024,0.0,0.002362634986639023,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Sierra_2024-CAANF-242698,20240729,9,pyrologix,11,none,2024,0.0,0.0021906010806560516,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Sierra_2024-CAMMU-018562,20240811,4,pyrologix,1,135-68,2024,0.0,0.0030225469963625073,0,drone,1,9.489961992702219e-05,605,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Signal_2024-CASRF-000713,20240805,13,pyrologix,9,none,2024,0.0,0.002202739007771015,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Silverado_2024-CAANF-243644,20241005,7,pyrologix,9,none,2024,0.0,0.002191322040744126,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Sirretta_2024-CASQF-001263,20240714,16,pyrologix,4,164-82,2024,0.0,0.004471304942853749,0,drone,1,9.489961992702219e-05,1985,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Skyland_2024-CABDF-009823,20240706,10,pyrologix,12,218-98,2024,0.0,0.003620296949520707,0,drone,1,9.489961992702219e-05,4775,0.0034163863173727986,True
GaussianBudget75M_LinearMinTime,Skyline_2024-CASHF-001147,20241207,17,pyrologix,5,42-41,2024,0.0,0.0026288629742339253,0,drone,1,9.489961992702219e-05,1965,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Slate_2024-CASRF-000624,20240721,17,pyrologix,2,27-19,2024,0.0,0.004624139983206987,1,drone,1,9.489961992702219e-05,1280,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Sloat_2024-CATNF-001054,20240804,16,pyrologix,7,79-56,2024,0.0,0.003921038005501032,0,drone,1,9.489961992702219e-05,2855,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Smith_2024-CAPNF-000834,20240722,21,pyrologix,3,73-63,2024,0.0,0.002239121007733047,0,drone,1,9.489961992702219e-05,1205,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Snag_2024-CAMDF-000416,20240717,17,pyrologix,5,none,2024,0.0,0.0022556199692189693,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Snell_2024-CAMDF-000949,20240916,16,pyrologix,4,none,2024,0.0,0.0023430049186572433,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Snow_2024-CABDF-012275,20240901,16,pyrologix,8,none,2024,0.0,0.002414739108644426,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Snowbird_2024-CASHF-000647,20240727,16,pyrologix,9,42-41,2024,0.0,0.0069145719753578305,1,drone,1,9.489961992702219e-05,3900,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Soap_2024-CASTF-002267,20240927,17,pyrologix,3,111-57,2024,0.0,0.0036459810798987746,0,drone,1,9.489961992702219e-05,1560,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Somes_2024-CASRF-000901,20240920,1,pyrologix,4,26-25,2024,0.0,0.0028039129683747888,0,drone,1,9.489961992702219e-05,1680,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,South_2024-CAINF-001975,20241025,15,pyrologix,12,none,2024,0.0,0.0027608469827100635,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,South_2024-CASKU-003966,20240530,17,pyrologix,11,35-43,2024,0.0,0.0030141009483486414,0,drone,1,9.489961992702219e-05,3900,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,South_Crater_2024-CAINF-001246,20240723,1,pyrologix,6,none,2024,0.0,0.00271669402718544,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Spaulding_2024-CATNF-000682,20240623,19,pyrologix,4,87-59,2024,0.0,0.018371464917436242,-1,undetected,1,9.489961992702219e-05,1010,0.00303678783766471,True
GaussianBudget75M_LinearMinTime,Spider_2024-CASHF-000844,20240904,14,pyrologix,8,40-29,2024,0.0,0.011563405045308173,1,drone,1,9.489961992702219e-05,3405,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Spillway_2024-CABDF-007081,20240512,22,pyrologix,2,225-101,2024,0.0,0.0016433390555903316,0,drone,1,9.489961992702219e-05,775,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Spring_2024-CAENF-016530,20240620,22,pyrologix,6,97-60,2024,0.0,0.00336637394502759,0,drone,1,9.489961992702219e-05,2625,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Spring_2024-CAKNF-006816,20240818,20,pyrologix,2,18-37,2024,0.0,0.0030578370206058025,0,drone,1,9.489961992702219e-05,930,0.0036061855572268433,True
GaussianBudget75M_LinearMinTime,Spring_2024-CAMDF-000414,20240717,16,pyrologix,2,none,2024,0.0,0.0025859599700197577,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Spring_2024-CAPNF-001286,20240927,0,pyrologix,1,70-69,2024,0.0,0.0036866299342364073,0,drone,1,9.489961992702219e-05,660,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Spring_2024-CASQF-001764,20240923,7,pyrologix,7,161-79,2024,0.0,0.0031007539946585894,0,drone,1,9.489961992702219e-05,2795,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Springs_2024-CATNF-001018,20240803,22,pyrologix,11,84-67,2024,0.0,0.004619879997335374,0,drone,1,9.489961992702219e-05,4500,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Spunky_2024-CAANF-242018,20240630,21,pyrologix,10,none,2024,0.0,0.0024181290064007044,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Spur_2024-CAINF-001424,20240811,10,pyrologix,12,none,2024,0.0,0.002272889018058777,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Spur_2024-CAMDF-000346,20240710,12,pyrologix,10,38-63,2024,0.0,0.004263768903911114,0,drone,1,9.489961992702219e-05,3895,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Star_2024-CASHF-000450,20240622,15,pyrologix,12,47-21,2024,0.0,0.005583257996477187,0,drone,1,9.489961992702219e-05,4625,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Starvation_2024-CASQF-001512,20240818,0,pyrologix,9,165-77,2024,0.0,0.004350126022472978,0,drone,1,9.489961992702219e-05,3330,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Stead_2024-CAMDF-000982,20240920,21,pyrologix,1,none,2024,0.0,0.0022017399314790964,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Steep_2024-CABDF-012020,20240827,9,pyrologix,7,none,2024,0.0,0.002180198091082275,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Stick_2024-CABDF-012596,20240907,20,pyrologix,6,none,2024,0.0,0.002224074909463525,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Stock_2024-CAMDF-000592,20240805,22,pyrologix,4,none,2024,0.0,0.0022416190477088094,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Stokes_2024-CACNF-001574,20240727,18,pyrologix,4,none,2024,0.0,0.0023226820630952716,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Strawberry_2024-CAPNF-000895,20240731,16,pyrologix,4,76-51,2024,0.0,0.004228701000101864,0,drone,1,9.489961992702219e-05,1770,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Strike_2024-CABDF-012602,20240908,19,pyrologix,11,none,2024,0.0,0.0032017690828070045,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Stuart_2024-CASHF-000414,20240616,17,pyrologix,7,40-29,2024,0.0,0.002441291930153966,0,drone,1,9.489961992702219e-05,2540,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Stump_2024-CASRF-000684,20240731,21,pyrologix,5,none,2024,0.0,0.0027617659652605653,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Stump_2024-CASTF-001458,20240720,17,pyrologix,12,115-63,2024,0.0,0.007221434963867068,1,drone,1,9.489961992702219e-05,4855,0.004460282136570043,True
