strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_TOPGrowing,Pit_2024-CALPF-002505,20241002,22,pyrologix,9,189-64,2024,0.0,0.004661042941734195,0,drone,1,9.489961992702219e-05,3815,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Pitman_2024-CABDF-009013,20240621,13,pyrologix,5,206-88,2024,0.0,0.0032089470187202096,0,drone,1,9.489961992702219e-05,2020,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Piute_2024-CASTF-002034,20240902,16,pyrologix,11,114-64,2024,0.0,0.004473651060834527,0,drone,1,9.489961992702219e-05,4605,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Plantation_2024-CAMDF-000415,20240717,13,pyrologix,11,none,2024,0.0,0.002053035073913634,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Plenty_2024-CAANF-242169,20240705,21,pyrologix,4,none,2024,0.0,0.001917399000376463,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Point_2024-CAMDF-000395,20240715,16,pyrologix,10,30-60,2024,0.0,0.003185856039635837,0,drone,1,9.489961992702219e-05,4005,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Point_2024-CASHU-006836,20240627,17,pyrologix,7,44-55,2024,0.0,0.008631208911538124,2,drone,1,9.489961992702219e-05,3740,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Point_2024-CASQF-001303,20240718,6,pyrologix,4,177-79,2024,0.0,0.0060749739641323686,1,drone,1,9.489961992702219e-05,2230,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Poison_2024-CALNF-005125,20240827,18,pyrologix,4,51-54,2024,0.0,0.004374676034785807,0,drone,1,9.489961992702219e-05,1680,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Poison_2024-CASNF-001054,20240724,22,pyrologix,1,134-74,2024,0.0,0.0038096600910648704,0,drone,1,9.489961992702219e-05,530,0.003985784036934932,True
GaussianBudget75M_TOPGrowing,Poison_2024-CASQF-001232,20240713,21,pyrologix,6,170-77,2024,0.0,0.003473032033070922,0,drone,1,9.489961992702219e-05,2550,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Poker_2024-CAKNF-006795,20240818,22,pyrologix,10,17-27,2024,0.0,0.00459400296676904,0,drone,1,9.489961992702219e-05,4135,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Porka_2024-CASTF-001365,20240714,11,pyrologix,10,107-68,2024,0.0,0.004019764019176364,0,drone,1,9.489961992702219e-05,4180,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Portal_2024-CAANF-242662,20240727,20,pyrologix,7,none,2024,0.0,0.002411154913716018,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Portal_2024-CAINF-002022,20241104,19,pyrologix,1,none,2024,0.0,0.0019279069965705276,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Portuguese_2024-CAKNF-006636,20240814,0,pyrologix,3,17-34,2024,0.0,0.0027991789393126965,0,drone,1,9.489961992702219e-05,1340,0.00389088441700791,True
GaussianBudget75M_TOPGrowing,Poso_2024-CATUU-000791,20240719,8,pyrologix,4,170-77,2024,0.0,0.0021095320116728544,0,drone,1,9.489961992702219e-05,1635,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Post_2024-CASHF-000586,20240716,0,pyrologix,5,52-26,2024,0.0,0.006280277972109616,1,drone,1,9.489961992702219e-05,2550,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Power_2024-CAMMU-023174,20241004,22,pyrologix,6,135-67,2024,0.0,0.004008242045529187,0,drone,1,9.489961992702219e-05,2630,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Power_2024-CASNF-001545,20240915,14,pyrologix,12,141-74,2024,0.0,0.004622497013770044,0,drone,1,9.489961992702219e-05,4965,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Power_2024-CASQF-001097,20240703,0,pyrologix,1,177-72,2024,0.0,0.002684404025785625,0,drone,1,9.489961992702219e-05,455,0.003511285937299821,True
GaussianBudget75M_TOPGrowing,Powerhouse_2024-CAANF-242656,20240727,17,pyrologix,6,195-71,2024,0.0,0.0034361310536041856,0,drone,1,9.489961992702219e-05,2620,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Propane_2024-CASQF-001598,20240830,22,pyrologix,9,177-79,2024,0.0,0.003296608105301857,0,drone,1,9.489961992702219e-05,3715,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Prospect_2024-CAPNF-000095,20240226,16,pyrologix,5,79-61,2024,0.0,0.0038068400463089347,0,drone,1,9.489961992702219e-05,2300,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Prospect_2024-CASHF-001019,20241016,20,pyrologix,3,44-41,2024,0.0,0.003144245012663305,0,drone,1,9.489961992702219e-05,1400,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Prosser_2024-CATNF-000497,20240601,15,pyrologix,11,86-67,2024,0.0,0.003221109975129366,0,drone,1,9.489961992702219e-05,4220,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Provo_2024-CASTF-000370,20240311,23,pyrologix,7,114-57,2024,0.0,0.0031141230138018727,0,drone,1,9.489961992702219e-05,2805,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Punch_2024-CASNF-000934,20240714,20,pyrologix,12,none,2024,0.0,0.0018955590203404427,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Quartz_2024-CASNF-001057,20240725,22,pyrologix,11,128-69,2024,0.0,0.002896180027164519,0,drone,1,9.489961992702219e-05,4325,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Rail_2024-CAPNF-000256,20240511,18,pyrologix,2,72-66,2024,0.0,0.003154302015900612,0,drone,1,9.489961992702219e-05,990,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rainbow_2024-CASHF-000869,20240909,17,pyrologix,1,52-19,2024,0.0,0.009421803057193756,1,drone,1,9.489961992702219e-05,970,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ramp_2024-CATNF-000446,20240525,19,pyrologix,3,86-67,2024,0.0,0.001800675061531365,0,drone,1,9.489961992702219e-05,1185,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Ramparts_2024-CATMU-021980,20240803,17,pyrologix,10,93-62,2024,0.0,0.006890789023600519,1,drone,1,9.489961992702219e-05,4505,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ranch_2024-CATNF-001414,20241001,16,pyrologix,5,79-61,2024,0.0,0.006075666984543204,1,drone,1,9.489961992702219e-05,2585,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rancheria_2024-CACNF-002722,20241201,15,pyrologix,3,none,2024,0.0,0.0019427689258009195,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Range_2024-CAANF-243749,20241011,16,pyrologix,2,206-81,2024,0.0,0.002244503004476428,0,drone,1,9.489961992702219e-05,895,0.003985784036934932,True
GaussianBudget75M_TOPGrowing,Rattlesnake_2024-CASTF-001325,20240712,23,pyrologix,8,107-61,2024,0.0,0.002739652991294861,0,drone,1,9.489961992702219e-05,3140,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Raymond_2024-CASNF-001072,20240726,16,pyrologix,10,128-69,2024,0.0,0.004640173981897533,0,drone,1,9.489961992702219e-05,4155,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Raywood_2024-CABDF-012213,20240901,21,pyrologix,8,214-103,2024,0.0,0.003119113971479237,0,drone,1,9.489961992702219e-05,3305,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Red_2024-CASHF-000767,20240818,20,pyrologix,7,37-42,2024,0.0,0.006585231050848961,1,drone,1,9.489961992702219e-05,3250,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Red_2024-CATNF-000906,20240717,0,pyrologix,4,86-60,2024,0.0,0.003273006994277239,0,drone,1,9.489961992702219e-05,1750,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Red_2024-CATNF-001349,20240919,12,pyrologix,2,93-62,2024,0.0,0.002891459036618471,0,drone,1,9.489961992702219e-05,1000,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Redgrove_2024-CASQF-001170,20240708,10,pyrologix,9,163-78,2024,0.0,0.002928887028247118,0,drone,1,9.489961992702219e-05,3540,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Redinger_2024-CASNF-001840,20241115,16,pyrologix,12,135-67,2024,0.0,0.006314401980489492,1,drone,1,9.489961992702219e-05,5250,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Redonda_2024-CABDF-015968,20241103,14,pyrologix,8,209-96,2024,0.0,0.0031021820614114404,0,drone,1,9.489961992702219e-05,3235,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Redwood_2024-CASRF-000862,20240910,10,pyrologix,12,15-20,2024,0.0,0.007525961962528527,1,drone,1,9.489961992702219e-05,5335,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Reeves_2024-CAKNF-006815,20240818,19,pyrologix,4,17-34,2024,0.0,0.006609771982766688,1,drone,1,9.489961992702219e-05,2285,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Refugio_2024-CALPF-002117,20240823,5,pyrologix,4,none,2024,0.0,0.0019055099692195654,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Remann_2024-CALNF-005700,20240921,11,pyrologix,10,51-54,2024,0.0,0.0030481299618259072,0,drone,1,9.489961992702219e-05,3985,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Reservoir_2024-CAANF-243574,20240930,16,pyrologix,3,206-81,2024,0.0,0.0032694649416953325,0,drone,1,9.489961992702219e-05,1450,0.003985784036934932,True
GaussianBudget75M_TOPGrowing,Resort_2024-CACNF-002865,20241228,17,pyrologix,7,230-100,2024,0.0,0.002954837982542813,0,drone,1,9.489961992702219e-05,2805,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rest_2024-CAINF-001411,20240810,12,pyrologix,8,127-76,2024,0.0,0.003468004986643791,0,drone,1,9.489961992702219e-05,3335,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Rest_2024-CALNF-005560,20240915,0,pyrologix,1,58-61,2024,0.0,0.002846697927452624,0,drone,1,9.489961992702219e-05,625,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Reynolds_2024-CASRF-000287,20240527,1,pyrologix,4,24-25,2024,0.0,0.005803050007671118,0,drone,1,9.489961992702219e-05,1790,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ridge_2024-CABDF-010876,20240731,14,pyrologix,4,none,2024,0.0,0.0019611810566857457,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Ridge_2024-CANEU-030573,20241012,22,pyrologix,3,93-56,2024,0.0,0.0036757899215444922,0,drone,1,9.489961992702219e-05,1455,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ridge_2_2024-CASRF-000580,20240715,23,pyrologix,2,38-21,2024,0.0,0.0035776220029219985,0,drone,1,9.489961992702219e-05,1145,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rim_2024-CABDF-000408,20240109,16,pyrologix,3,209-96,2024,0.0,0.0028305259766057134,0,drone,1,9.489961992702219e-05,1370,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,River_2024-CAANF-242928,20240811,11,pyrologix,9,206-81,2024,0.0,0.0042313310550525784,0,drone,1,9.489961992702219e-05,3820,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,River_2024-CASHF-000226,20240427,20,pyrologix,2,44-41,2024,0.0,0.0032718409784138203,0,drone,1,9.489961992702219e-05,900,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,River_Park_2024-CAKNF-009213,20241107,20,pyrologix,9,17-27,2024,0.0,0.007289385073818266,1,drone,1,9.489961992702219e-05,4135,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Road_2024-CAANF-243400,20240914,11,pyrologix,9,201-76,2024,0.0,0.0066675469279289246,1,drone,1,9.489961992702219e-05,4090,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Rock_2024-CABDF-009734,20240725,18,pyrologix,8,209-96,2024,0.0,0.0025147689739242196,0,drone,1,9.489961992702219e-05,3185,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Rock_2024-CALPF-002208,20240902,21,pyrologix,7,none,2024,0.0,0.0019482040079310536,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Rock_2024-CAMDF-000170,20240610,19,pyrologix,11,42-76,2024,0.0,0.0032487530261278152,0,drone,1,9.489961992702219e-05,4320,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rock_2024-CASHF-000761,20240818,10,pyrologix,8,44-34,2024,0.0,0.0028636089991778135,0,drone,1,9.489961992702219e-05,3205,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rock_2024-CASNF-000717,20240625,15,pyrologix,1,141-74,2024,0.0,0.0030677909962832928,0,drone,1,9.489961992702219e-05,665,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rock_2024-CASRF-000607,20240718,13,pyrologix,10,24-25,2024,0.0,0.006308638956397772,1,drone,1,9.489961992702219e-05,4405,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rocky_2024-CATNF-001017,20240803,22,pyrologix,9,86-67,2024,0.0,0.0032005319371819496,0,drone,1,9.489961992702219e-05,3520,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Rodeo_2024-CASQF-001344,20240718,22,pyrologix,2,169-84,2024,0.0,0.005681123002432287,1,drone,1,9.489961992702219e-05,1425,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rodgers_2024-CASNF-001798,20241103,9,pyrologix,11,141-74,2024,0.0,0.004240809008479118,0,drone,1,9.489961992702219e-05,4580,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Root_2024-CASHF-001002,20241010,19,pyrologix,6,37-42,2024,0.0,0.006119327968917787,1,drone,1,9.489961992702219e-05,2850,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rosa_2024-CABDF-017160,20241126,1,pyrologix,7,223-101,2024,0.0,0.006177734001539648,1,drone,1,9.489961992702219e-05,3145,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Round_2024-CABDF-007414,20240519,13,pyrologix,6,223-101,2024,0.0,0.006545803975313902,1,drone,1,9.489961992702219e-05,2845,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Round_2024-CAPNF-000719,20240711,16,pyrologix,12,65-57,2024,0.0,0.003024257021024823,0,drone,1,9.489961992702219e-05,4740,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Royal_2024-CATNF-000855,20240707,20,pyrologix,6,86-60,2024,0.0,0.004027414019219577,0,drone,1,9.489961992702219e-05,2575,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rru_Cove_2024-CABDF-014860,20241025,9,pyrologix,10,223-101,2024,0.0,0.003246914013288915,0,drone,1,9.489961992702219e-05,3840,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rru_Howard_2024-CABDF-008044,20240530,18,pyrologix,3,223-101,2024,0.0,0.0029976320220157504,0,drone,1,9.489961992702219e-05,1345,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Rubbish_2024-CAANF-240976,20240412,14,pyrologix,7,206-81,2024,0.0,0.003449246985837817,0,drone,1,9.489961992702219e-05,2940,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Ruby_2024-CAANF-242657,20240727,15,pyrologix,12,195-71,2024,0.0,0.0046377250691875815,0,drone,1,9.489961992702219e-05,4855,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rucker_2024-CATNF-000985,20240727,17,pyrologix,6,86-60,2024,0.0,0.0026298249140381813,0,drone,1,9.489961992702219e-05,2415,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ruffey_2024-CAKNF-005725,20240716,16,pyrologix,4,31-31,2024,0.0,0.003750887932255864,0,drone,1,9.489961992702219e-05,1815,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Runner_2024-CAANF-242659,20240727,17,pyrologix,11,195-71,2024,0.0,0.004288310068659484,0,drone,1,9.489961992702219e-05,4450,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Runner_2_2024-CAANF-243959,20241027,14,pyrologix,8,195-71,2024,0.0,0.006289670011028647,1,drone,1,9.489961992702219e-05,3695,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Saddle_2024-CAPNF-001253,20240919,22,pyrologix,6,72-59,2024,0.0,0.005727851064875722,1,drone,1,9.489961992702219e-05,2920,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Salt_2024-CAENF-017809,20240630,13,pyrologix,11,107-61,2024,0.0,0.00738081696908921,0,drone,1,9.489961992702219e-05,4475,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sand_2024-CATNF-000885,20240714,0,pyrologix,9,86-60,2024,0.0,0.0035782980266958475,0,drone,1,9.489961992702219e-05,3620,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sanhedrin_2024-CAMNF-001449,20241012,20,pyrologix,7,74-20,2024,0.0,0.006526730954647064,1,drone,1,9.489961992702219e-05,3370,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sardine_2024-CASTF-001400,20240716,22,pyrologix,6,107-68,2024,0.0,0.005266002030111849,0,drone,1,9.489961992702219e-05,2550,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Scenic_2024-CAINF-000736,20240608,13,pyrologix,12,127-76,2024,0.0,0.003476536017842591,0,drone,1,9.489961992702219e-05,4890,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Scotland_2024-CABDF-012756,20240912,21,pyrologix,8,206-88,2024,0.0,0.004335197969339788,0,drone,1,9.489961992702219e-05,3350,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Scott_2024-CABDF-014959,20241026,1,pyrologix,12,206-88,2024,0.0,0.007967398036271334,1,drone,1,9.489961992702219e-05,5275,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Seeley_2024-CABDF-015160,20241027,20,pyrologix,5,209-96,2024,0.0,0.005701827933080494,1,drone,1,9.489961992702219e-05,2495,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Seiad_2024-CAKNF-007154,20240829,13,pyrologix,11,17-34,2024,0.0,0.0033790390007197857,0,drone,1,9.489961992702219e-05,4300,0.004175583276788976,True
GaussianBudget75M_TOPGrowing,Sepulveda_2024-CABDF-009699,20240705,23,pyrologix,7,209-96,2024,0.0,0.003418326028622687,0,drone,1,9.489961992702219e-05,2885,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Shake_2024-CAMDF-000947,20240916,15,pyrologix,3,37-63,2024,0.0,0.0022040120093151927,0,drone,1,9.489961992702219e-05,1295,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Shanty_2024-CASRF-000614,20240720,1,pyrologix,7,52-19,2024,0.0,0.00372546399012208,0,drone,1,9.489961992702219e-05,3010,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sheep_2024-CABDF-011109,20240805,18,pyrologix,5,206-88,2024,0.0,0.00893918494693935,2,drone,1,9.489961992702219e-05,2815,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Sheep_2024-CASHF-000789,20240823,1,pyrologix,4,44-34,2024,0.0,0.002584391040727496,0,drone,1,9.489961992702219e-05,1660,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sheephead_2024-CACNF-001245,20240705,6,pyrologix,1,none,2024,0.0,0.0019208689918741584,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Sheering_2024-CASTF-001060,20240625,0,pyrologix,5,114-64,2024,0.0,0.002395167015492916,0,drone,1,9.489961992702219e-05,2010,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Shell_2024-CASQF-001024,20240625,22,pyrologix,7,147-79,2024,0.0,0.006554849911481142,0,drone,1,9.489961992702219e-05,2985,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Shelley_2024-CATMU-030116,20241022,16,pyrologix,3,none,2024,0.0,0.0019295709207654,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Shelly_2024-CAKNF-005159,20240703,16,pyrologix,9,24-32,2024,0.0,0.012648416101001203,1,drone,1,9.489961992702219e-05,4100,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sherwin_2024-CAINF-001851,20241003,19,pyrologix,10,127-76,2024,0.0,0.006396997021511197,1,drone,1,9.489961992702219e-05,4575,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Shinn_2024-CASNF-000977,20240716,22,pyrologix,2,134-74,2024,0.0,0.0031092639546841383,0,drone,1,9.489961992702219e-05,950,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Shoe_2024-CASHF-000996,20241009,17,pyrologix,6,44-41,2024,0.0,0.00600875704549253,1,drone,1,9.489961992702219e-05,2985,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Shore_2024-CATNF-001163,20240822,2,pyrologix,11,86-67,2024,0.0,0.0029133990174159408,0,drone,1,9.489961992702219e-05,4220,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Siberia_2024-CABDF-010843,20240730,15,pyrologix,8,209-96,2024,0.0,0.0037349669728428125,0,drone,1,9.489961992702219e-05,3340,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Sierra_2024-CAANF-242698,20240729,9,pyrologix,11,201-76,2024,0.0,0.003965493058785796,0,drone,1,9.489961992702219e-05,4475,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Sierra_2024-CAMMU-018562,20240811,4,pyrologix,1,135-67,2024,0.0,0.002726905979216099,0,drone,1,9.489961992702219e-05,600,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Signal_2024-CASRF-000713,20240805,13,pyrologix,9,15-20,2024,0.0,0.0027234191074967384,0,drone,1,9.489961992702219e-05,3545,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Silverado_2024-CAANF-243644,20241005,7,pyrologix,9,195-71,2024,0.0,0.00476709206122905,0,drone,1,9.489961992702219e-05,3790,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sirretta_2024-CASQF-001263,20240714,16,pyrologix,4,169-84,2024,0.0,0.00258724601007998,0,drone,1,9.489961992702219e-05,1730,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Skyland_2024-CABDF-009823,20240706,10,pyrologix,12,none,2024,0.0,0.0019406829960644245,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Skyline_2024-CASHF-001147,20241207,17,pyrologix,5,44-41,2024,0.0,0.0023305159993469715,0,drone,1,9.489961992702219e-05,2040,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Slate_2024-CASRF-000624,20240721,17,pyrologix,2,31-24,2024,0.0,0.002858038991689682,0,drone,1,9.489961992702219e-05,995,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sloat_2024-CATNF-001054,20240804,16,pyrologix,7,79-61,2024,0.0,0.0035324599593877792,0,drone,1,9.489961992702219e-05,3015,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Smith_2024-CAPNF-000834,20240722,21,pyrologix,3,72-66,2024,0.0,0.006108422996476293,1,drone,1,9.489961992702219e-05,1780,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Snag_2024-CAMDF-000416,20240717,17,pyrologix,5,none,2024,0.0,0.001991639961488545,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Snell_2024-CAMDF-000949,20240916,16,pyrologix,4,37-56,2024,0.0,0.002676907926797867,0,drone,1,9.489961992702219e-05,1700,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Snow_2024-CABDF-012275,20240901,16,pyrologix,8,214-103,2024,0.0,0.0026650200597941875,0,drone,1,9.489961992702219e-05,3250,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Snowbird_2024-CASHF-000647,20240727,16,pyrologix,9,44-41,2024,0.0,0.004465920035727322,0,drone,1,9.489961992702219e-05,3810,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Soap_2024-CASTF-002267,20240927,17,pyrologix,3,114-57,2024,0.0,0.005332122091203928,1,drone,1,9.489961992702219e-05,1740,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Somes_2024-CASRF-000901,20240920,1,pyrologix,4,24-25,2024,0.0,0.0031271770130842924,0,drone,1,9.489961992702219e-05,1730,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,South_2024-CAINF-001975,20241025,15,pyrologix,12,none,2024,0.0,0.001929837977513671,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,South_2024-CASKU-003966,20240530,17,pyrologix,11,37-42,2024,0.0,0.004553046077489853,0,drone,1,9.489961992702219e-05,4480,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,South_Crater_2024-CAINF-001246,20240723,1,pyrologix,6,124-80,2024,0.0,0.004151422064751387,0,drone,1,9.489961992702219e-05,2660,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Spaulding_2024-CATNF-000682,20240623,19,pyrologix,4,86-60,2024,0.0,0.0034914769930765033,0,drone,1,9.489961992702219e-05,1810,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Spider_2024-CASHF-000844,20240904,14,pyrologix,8,44-34,2024,0.0,0.00401357701048255,0,drone,1,9.489961992702219e-05,3320,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Spillway_2024-CABDF-007081,20240512,22,pyrologix,2,223-101,2024,0.0,0.0016815130366012454,0,drone,1,9.489961992702219e-05,815,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Spring_2024-CAENF-016530,20240620,22,pyrologix,6,100-61,2024,0.0,0.003435830003581941,0,drone,1,9.489961992702219e-05,2530,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Spring_2024-CAKNF-006816,20240818,20,pyrologix,2,17-34,2024,0.0,0.003428990952670574,0,drone,1,9.489961992702219e-05,1040,0.00389088441700791,True
GaussianBudget75M_TOPGrowing,Spring_2024-CAMDF-000414,20240717,16,pyrologix,2,49-75,2024,563.0003932700492,0.002856890088878572,0,drone,1,9.489961992702219e-05,930,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Spring_2024-CAPNF-001286,20240927,0,pyrologix,1,72-66,2024,0.0,0.008177643059752882,1,drone,1,9.489961992702219e-05,990,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Spring_2024-CASQF-001764,20240923,7,pyrologix,7,163-78,2024,0.0,0.0026708149816840887,0,drone,1,9.489961992702219e-05,2750,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Springs_2024-CATNF-001018,20240803,22,pyrologix,11,86-67,2024,0.0,0.006079209968447685,1,drone,1,9.489961992702219e-05,4665,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Spunky_2024-CAANF-242018,20240630,21,pyrologix,10,none,2024,0.0,0.0019088449189439416,-1,undetected,1,9.489961992702219e-05,0,0.0,False
