strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_MaxCov,Poker_2024-CAKNF-006795,20240818,22,pyrologix,10,17-27,2024,0.0,0.0053352899849414825,0,drone,1,9.489961992702219e-05,4065,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Porka_2024-CASTF-001365,20240714,11,pyrologix,10,107-68,2024,0.0,0.0069940099492669106,1,drone,1,9.489961992702219e-05,4345,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Portal_2024-CAANF-242662,20240727,20,pyrologix,7,none,2024,0.0,0.0019034140277653933,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Portal_2024-CAINF-002022,20241104,19,pyrologix,1,none,2024,0.0,0.0019106300314888358,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Portuguese_2024-CAKNF-006636,20240814,0,pyrologix,3,17-34,2024,0.0,0.0038528830045834184,0,drone,1,9.489961992702219e-05,1325,0.003985784036934932,True
GaussianBudget75M_MaxCov,Poso_2024-CATUU-000791,20240719,8,pyrologix,4,170-77,2024,0.0,0.0021852239733561873,0,drone,1,9.489961992702219e-05,1485,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Post_2024-CASHF-000586,20240716,0,pyrologix,5,52-26,2024,0.0,0.004300373024307191,0,drone,1,9.489961992702219e-05,1905,0.004460282136570043,True
GaussianBudget75M_MaxCov,Power_2024-CAMMU-023174,20241004,22,pyrologix,6,135-67,2024,0.0,0.004082827945239842,0,drone,1,9.489961992702219e-05,2510,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Power_2024-CASNF-001545,20240915,14,pyrologix,12,141-74,2024,0.0,0.01912337902467698,-1,undetected,1,9.489961992702219e-05,4410,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Power_2024-CASQF-001097,20240703,0,pyrologix,1,177-72,2024,0.0,0.005445169052109122,1,drone,1,9.489961992702219e-05,955,0.004555181756497065,True
GaussianBudget75M_MaxCov,Powerhouse_2024-CAANF-242656,20240727,17,pyrologix,6,195-71,2024,0.0,0.005499719991348684,1,drone,1,9.489961992702219e-05,2490,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Propane_2024-CASQF-001598,20240830,22,pyrologix,9,177-79,2024,0.0,0.0029259930597618222,0,drone,1,9.489961992702219e-05,3075,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Prospect_2024-CAPNF-000095,20240226,16,pyrologix,5,79-61,2024,0.0,0.006868154974654317,1,drone,1,9.489961992702219e-05,2400,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Prospect_2024-CASHF-001019,20241016,20,pyrologix,3,44-41,2024,0.0,0.005583366961218417,1,drone,1,9.489961992702219e-05,1735,0.004555181756497065,True
GaussianBudget75M_MaxCov,Prosser_2024-CATNF-000497,20240601,15,pyrologix,11,86-67,2024,0.0,0.0049571499694138765,0,drone,1,9.489961992702219e-05,4300,0.004460282136570043,True
GaussianBudget75M_MaxCov,Provo_2024-CASTF-000370,20240311,23,pyrologix,7,114-57,2024,0.0,0.002351790084503591,0,drone,1,9.489961992702219e-05,2875,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Punch_2024-CASNF-000934,20240714,20,pyrologix,12,none,2024,0.0,0.001897300942800939,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Quartz_2024-CASNF-001057,20240725,22,pyrologix,11,128-69,2024,0.0,0.00594152498524636,1,drone,1,9.489961992702219e-05,4240,0.004555181756497065,True
GaussianBudget75M_MaxCov,Rail_2024-CAPNF-000256,20240511,18,pyrologix,2,72-66,2024,0.0,0.0041429230477660894,0,drone,1,9.489961992702219e-05,1070,0.004555181756497065,True
GaussianBudget75M_MaxCov,Rainbow_2024-CASHF-000869,20240909,17,pyrologix,1,52-19,2024,0.0,0.003312075976282358,0,drone,1,9.489961992702219e-05,650,0.00389088441700791,True
GaussianBudget75M_MaxCov,Ramp_2024-CATNF-000446,20240525,19,pyrologix,3,86-67,2024,0.0,0.0026410570135340095,0,drone,1,9.489961992702219e-05,1215,0.004460282136570043,True
GaussianBudget75M_MaxCov,Ramparts_2024-CATMU-021980,20240803,17,pyrologix,10,93-62,2024,0.0,0.006824683980084956,1,drone,1,9.489961992702219e-05,3920,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Ranch_2024-CATNF-001414,20241001,16,pyrologix,5,79-61,2024,0.0,0.006094589945860207,1,drone,1,9.489961992702219e-05,2335,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rancheria_2024-CACNF-002722,20241201,15,pyrologix,3,none,2024,0.0,0.0019805469783023,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Range_2024-CAANF-243749,20241011,16,pyrologix,2,206-81,2024,0.0,0.004610565956681967,1,drone,1,9.489961992702219e-05,1370,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Rattlesnake_2024-CASTF-001325,20240712,23,pyrologix,8,107-61,2024,0.0,0.0032431520521640778,0,drone,1,9.489961992702219e-05,2960,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Raymond_2024-CASNF-001072,20240726,16,pyrologix,10,128-69,2024,0.0,0.005163948982954025,0,drone,1,9.489961992702219e-05,3835,0.004555181756497065,True
GaussianBudget75M_MaxCov,Raywood_2024-CABDF-012213,20240901,21,pyrologix,8,214-103,2024,0.0,0.00815861695446074,2,drone,1,9.489961992702219e-05,3725,0.004365382516643021,True
GaussianBudget75M_MaxCov,Red_2024-CASHF-000767,20240818,20,pyrologix,7,37-42,2024,0.0,0.003708019037730992,0,drone,1,9.489961992702219e-05,2430,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Red_2024-CATNF-000906,20240717,0,pyrologix,4,86-60,2024,0.0,0.007103730924427509,1,drone,1,9.489961992702219e-05,2300,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Red_2024-CATNF-001349,20240919,12,pyrologix,2,93-62,2024,0.0,0.002690859022550285,0,drone,1,9.489961992702219e-05,820,0.004365382516643021,True
GaussianBudget75M_MaxCov,Redgrove_2024-CASQF-001170,20240708,10,pyrologix,9,163-78,2024,0.0,0.0035718639846891165,0,drone,1,9.489961992702219e-05,3445,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Redinger_2024-CASNF-001840,20241115,16,pyrologix,12,135-67,2024,0.0,0.005217808997258544,0,drone,1,9.489961992702219e-05,4685,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Redonda_2024-CABDF-015968,20241103,14,pyrologix,8,209-96,2024,0.0,0.0025918870232999325,0,drone,1,9.489961992702219e-05,3000,0.004460282136570043,True
GaussianBudget75M_MaxCov,Redwood_2024-CASRF-000862,20240910,10,pyrologix,12,15-20,2024,0.0,0.019069280941039324,-1,undetected,1,9.489961992702219e-05,4760,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Reeves_2024-CAKNF-006815,20240818,19,pyrologix,4,17-34,2024,0.0,0.006214298075065017,1,drone,1,9.489961992702219e-05,1955,0.003985784036934932,True
GaussianBudget75M_MaxCov,Refugio_2024-CALPF-002117,20240823,5,pyrologix,4,none,2024,0.0,0.0019203369738534093,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Remann_2024-CALNF-005700,20240921,11,pyrologix,10,51-54,2024,0.0,0.00646655005402863,1,drone,1,9.489961992702219e-05,3985,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Reservoir_2024-CAANF-243574,20240930,16,pyrologix,3,206-81,2024,0.0,0.004722710931673646,1,drone,1,9.489961992702219e-05,1745,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Resort_2024-CACNF-002865,20241228,17,pyrologix,7,230-100,2024,0.0,0.007038988056592643,1,drone,1,9.489961992702219e-05,2825,0.004555181756497065,True
GaussianBudget75M_MaxCov,Rest_2024-CAINF-001411,20240810,12,pyrologix,8,127-76,2024,0.0,0.008730996982194483,2,drone,1,9.489961992702219e-05,3625,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rest_2024-CALNF-005560,20240915,0,pyrologix,1,58-61,2024,0.0,0.004796818015165627,1,drone,1,9.489961992702219e-05,830,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Reynolds_2024-CASRF-000287,20240527,1,pyrologix,4,24-25,2024,0.0,0.0034223509719595313,0,drone,1,9.489961992702219e-05,1560,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Ridge_2024-CABDF-010876,20240731,14,pyrologix,4,none,2024,0.0,0.0018546490464359522,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Ridge_2024-CANEU-030573,20241012,22,pyrologix,3,93-56,2024,0.0,0.006378495949320495,1,drone,1,9.489961992702219e-05,1915,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Ridge_2_2024-CASRF-000580,20240715,23,pyrologix,2,38-21,2024,0.0,0.006475219037383795,1,drone,1,9.489961992702219e-05,1380,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rim_2024-CABDF-000408,20240109,16,pyrologix,3,209-96,2024,0.0,0.004712242051027715,1,drone,1,9.489961992702219e-05,1545,0.004460282136570043,True
GaussianBudget75M_MaxCov,River_2024-CAANF-242928,20240811,11,pyrologix,9,206-81,2024,0.0,0.004862956004217267,0,drone,1,9.489961992702219e-05,4005,0.0040806836568619545,True
GaussianBudget75M_MaxCov,River_2024-CASHF-000226,20240427,20,pyrologix,2,44-41,2024,0.0,0.003268172964453697,0,drone,1,9.489961992702219e-05,1025,0.004555181756497065,True
GaussianBudget75M_MaxCov,River_Park_2024-CAKNF-009213,20241107,20,pyrologix,9,17-27,2024,0.0,0.002554976032115519,0,drone,1,9.489961992702219e-05,3440,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Road_2024-CAANF-243400,20240914,11,pyrologix,9,201-76,2024,0.0,0.003073466010391712,0,drone,1,9.489961992702219e-05,3250,0.004555181756497065,True
GaussianBudget75M_MaxCov,Rock_2024-CABDF-009734,20240725,18,pyrologix,8,209-96,2024,0.0,0.007106286007910967,1,drone,1,9.489961992702219e-05,3460,0.004460282136570043,True
GaussianBudget75M_MaxCov,Rock_2024-CALPF-002208,20240902,21,pyrologix,7,none,2024,0.0,0.0024597779847681522,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Rock_2024-CAMDF-000170,20240610,19,pyrologix,11,42-76,2024,0.0,0.0036477530375123024,0,drone,1,9.489961992702219e-05,3955,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rock_2024-CASHF-000761,20240818,10,pyrologix,8,44-34,2024,0.0,0.006102901068516076,1,drone,1,9.489961992702219e-05,3660,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rock_2024-CASNF-000717,20240625,15,pyrologix,1,141-74,2024,0.0,0.008697459939867258,2,drone,1,9.489961992702219e-05,1290,0.004555181756497065,True
GaussianBudget75M_MaxCov,Rock_2024-CASRF-000607,20240718,13,pyrologix,10,24-25,2024,0.0,0.0037211290327832103,0,drone,1,9.489961992702219e-05,3475,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rocky_2024-CATNF-001017,20240803,22,pyrologix,9,86-67,2024,0.0,0.006752417073585093,1,drone,1,9.489961992702219e-05,3830,0.004460282136570043,True
GaussianBudget75M_MaxCov,Rodeo_2024-CASQF-001344,20240718,22,pyrologix,2,169-84,2024,0.0,0.003757184953428805,0,drone,1,9.489961992702219e-05,995,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rodgers_2024-CASNF-001798,20241103,9,pyrologix,11,141-74,2024,0.0,0.006597487023100257,1,drone,1,9.489961992702219e-05,4230,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Root_2024-CASHF-001002,20241010,19,pyrologix,6,37-42,2024,0.0,0.0037717550294473767,0,drone,1,9.489961992702219e-05,2095,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rosa_2024-CABDF-017160,20241126,1,pyrologix,7,223-101,2024,0.0,0.010620485059916973,3,drone,1,9.489961992702219e-05,3590,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Round_2024-CABDF-007414,20240519,13,pyrologix,6,223-101,2024,0.0,0.005750408046878874,1,drone,1,9.489961992702219e-05,2605,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Round_2024-CAPNF-000719,20240711,16,pyrologix,12,65-57,2024,0.0,0.004415223025716841,0,drone,1,9.489961992702219e-05,4605,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Royal_2024-CATNF-000855,20240707,20,pyrologix,6,86-60,2024,0.0,0.0054437980288639665,1,drone,1,9.489961992702219e-05,2695,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rru_Cove_2024-CABDF-014860,20241025,9,pyrologix,10,223-101,2024,0.0,0.007785439025610685,1,drone,1,9.489961992702219e-05,4195,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rru_Howard_2024-CABDF-008044,20240530,18,pyrologix,3,223-101,2024,0.0,0.005398783017881215,1,drone,1,9.489961992702219e-05,1640,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rubbish_2024-CAANF-240976,20240412,14,pyrologix,7,206-81,2024,0.0,0.003055411041714251,0,drone,1,9.489961992702219e-05,3050,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Ruby_2024-CAANF-242657,20240727,15,pyrologix,12,195-71,2024,0.0,0.004729429027065635,0,drone,1,9.489961992702219e-05,4340,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rucker_2024-CATNF-000985,20240727,17,pyrologix,6,86-60,2024,0.0,0.004186399979516864,0,drone,1,9.489961992702219e-05,2515,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Ruffey_2024-CAKNF-005725,20240716,16,pyrologix,4,31-31,2024,0.0,0.0036868250463157892,0,drone,1,9.489961992702219e-05,1650,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Runner_2024-CAANF-242659,20240727,17,pyrologix,11,195-71,2024,0.0,0.007115175016224384,1,drone,1,9.489961992702219e-05,4340,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Runner_2_2024-CAANF-243959,20241027,14,pyrologix,8,195-71,2024,0.0,0.006012930069118738,1,drone,1,9.489961992702219e-05,3220,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Saddle_2024-CAPNF-001253,20240919,22,pyrologix,6,72-59,2024,0.0,0.0058559420285746455,1,drone,1,9.489961992702219e-05,2540,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Salt_2024-CAENF-017809,20240630,13,pyrologix,11,107-61,2024,0.0,0.007218794897198677,1,drone,1,9.489961992702219e-05,4360,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Sand_2024-CATNF-000885,20240714,0,pyrologix,9,86-60,2024,0.0,0.006524808006361127,1,drone,1,9.489961992702219e-05,3985,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Sanhedrin_2024-CAMNF-001449,20241012,20,pyrologix,7,74-20,2024,0.0,0.003984831040725112,0,drone,1,9.489961992702219e-05,2555,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Sardine_2024-CASTF-001400,20240716,22,pyrologix,6,107-68,2024,0.0,0.004468077910132706,0,drone,1,9.489961992702219e-05,2565,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Scenic_2024-CAINF-000736,20240608,13,pyrologix,12,124-80,2024,0.0,0.019018460996448994,-1,undetected,1,9.489961992702219e-05,4540,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Scotland_2024-CABDF-012756,20240912,21,pyrologix,8,206-88,2024,0.0,0.006479130010120571,1,drone,1,9.489961992702219e-05,3505,0.004460282136570043,True
GaussianBudget75M_MaxCov,Scott_2024-CABDF-014959,20241026,1,pyrologix,12,206-88,2024,0.0,0.0053936269832775,0,drone,1,9.489961992702219e-05,4765,0.004460282136570043,True
GaussianBudget75M_MaxCov,Seeley_2024-CABDF-015160,20241027,20,pyrologix,5,209-96,2024,0.0,0.0041589150205254555,0,drone,1,9.489961992702219e-05,2130,0.004460282136570043,True
GaussianBudget75M_MaxCov,Seiad_2024-CAKNF-007154,20240829,13,pyrologix,11,17-34,2024,0.0,0.006053552962839603,1,drone,1,9.489961992702219e-05,4335,0.003985784036934932,True
GaussianBudget75M_MaxCov,Sepulveda_2024-CABDF-009699,20240705,23,pyrologix,7,209-96,2024,0.0,0.0057740689953789115,1,drone,1,9.489961992702219e-05,3035,0.004460282136570043,True
GaussianBudget75M_MaxCov,Shake_2024-CAMDF-000947,20240916,15,pyrologix,3,37-63,2024,0.0,0.007505960064008832,2,drone,1,9.489961992702219e-05,2005,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Shanty_2024-CASRF-000614,20240720,1,pyrologix,7,52-19,2024,0.0,0.008539190981537104,2,drone,1,9.489961992702219e-05,3270,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Sheep_2024-CABDF-011109,20240805,18,pyrologix,5,206-88,2024,0.0,0.0025988679844886065,0,drone,1,9.489961992702219e-05,2110,0.004460282136570043,True
GaussianBudget75M_MaxCov,Sheep_2024-CASHF-000789,20240823,1,pyrologix,4,44-34,2024,0.0,0.002329620998352766,0,drone,1,9.489961992702219e-05,1640,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Sheephead_2024-CACNF-001245,20240705,6,pyrologix,1,none,2024,0.0,0.0019119640346616507,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Sheering_2024-CASTF-001060,20240625,0,pyrologix,5,114-64,2024,0.0,0.0027074250392615795,0,drone,1,9.489961992702219e-05,1870,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Shell_2024-CASQF-001024,20240625,22,pyrologix,7,147-79,2024,0.0,0.006655164994299412,1,drone,1,9.489961992702219e-05,3200,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Shelley_2024-CATMU-030116,20241022,16,pyrologix,3,none,2024,0.0,0.0018527009524405003,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Shelly_2024-CAKNF-005159,20240703,16,pyrologix,9,24-32,2024,0.0,0.007853984949178994,1,drone,1,9.489961992702219e-05,4120,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Sherwin_2024-CAINF-001851,20241003,19,pyrologix,10,127-76,2024,0.0,0.003289506072178483,0,drone,1,9.489961992702219e-05,3625,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Shinn_2024-CASNF-000977,20240716,22,pyrologix,2,134-74,2024,0.0,0.01811937498860061,-1,undetected,1,9.489961992702219e-05,2605,0.004555181756497065,True
GaussianBudget75M_MaxCov,Shoe_2024-CASHF-000996,20241009,17,pyrologix,6,44-41,2024,0.0,0.005808550980873406,1,drone,1,9.489961992702219e-05,2820,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Shore_2024-CATNF-001163,20240822,2,pyrologix,11,86-67,2024,0.0,0.0032570939511060715,0,drone,1,9.489961992702219e-05,4040,0.004460282136570043,True
GaussianBudget75M_MaxCov,Siberia_2024-CABDF-010843,20240730,15,pyrologix,8,209-96,2024,0.0,0.012160249054431915,3,drone,1,9.489961992702219e-05,4060,0.004460282136570043,True
GaussianBudget75M_MaxCov,Sierra_2024-CAANF-242698,20240729,9,pyrologix,11,201-76,2024,0.0,0.003758177044801414,0,drone,1,9.489961992702219e-05,4015,0.004555181756497065,True
GaussianBudget75M_MaxCov,Sierra_2024-CAMMU-018562,20240811,4,pyrologix,1,135-67,2024,0.0,0.0014575760578736663,0,drone,1,9.489961992702219e-05,435,0.0036061855572268433,True
GaussianBudget75M_MaxCov,Signal_2024-CASRF-000713,20240805,13,pyrologix,9,15-20,2024,0.0,0.004057978047057986,0,drone,1,9.489961992702219e-05,3535,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Silverado_2024-CAANF-243644,20241005,7,pyrologix,9,195-71,2024,0.0,0.005836825934238732,1,drone,1,9.489961992702219e-05,3520,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Sirretta_2024-CASQF-001263,20240714,16,pyrologix,4,169-84,2024,0.0,0.002684512990526855,0,drone,1,9.489961992702219e-05,1415,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Skyland_2024-CABDF-009823,20240706,10,pyrologix,12,none,2024,0.0,0.0019237379310652614,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Skyline_2024-CASHF-001147,20241207,17,pyrologix,5,44-41,2024,0.0,0.0028349660569801927,0,drone,1,9.489961992702219e-05,2020,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Slate_2024-CASRF-000624,20240721,17,pyrologix,2,31-24,2024,0.0,0.0036597299622371793,0,drone,1,9.489961992702219e-05,1110,0.004555181756497065,True
GaussianBudget75M_MaxCov,Sloat_2024-CATNF-001054,20240804,16,pyrologix,7,79-61,2024,0.0,0.00807787396479398,2,drone,1,9.489961992702219e-05,3175,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Smith_2024-CAPNF-000834,20240722,21,pyrologix,3,72-66,2024,0.0,0.004955848096869886,1,drone,1,9.489961992702219e-05,1490,0.004555181756497065,True
GaussianBudget75M_MaxCov,Snag_2024-CAMDF-000416,20240717,17,pyrologix,5,none,2024,0.0,0.0021643630461767316,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Snell_2024-CAMDF-000949,20240916,16,pyrologix,4,37-56,2024,0.0,0.0032439999049529433,0,drone,1,9.489961992702219e-05,1670,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Snow_2024-CABDF-012275,20240901,16,pyrologix,8,214-103,2024,0.0,0.0032296529971063137,0,drone,1,9.489961992702219e-05,3065,0.004365382516643021,True
GaussianBudget75M_MaxCov,Snowbird_2024-CASHF-000647,20240727,16,pyrologix,9,44-41,2024,0.0,0.0034293009666725993,0,drone,1,9.489961992702219e-05,3525,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Soap_2024-CASTF-002267,20240927,17,pyrologix,3,114-57,2024,0.0,0.009444734081625938,2,drone,1,9.489961992702219e-05,2360,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Somes_2024-CASRF-000901,20240920,1,pyrologix,4,24-25,2024,0.0,0.007902909070253372,2,drone,1,9.489961992702219e-05,2075,0.0046500813764240876,True
GaussianBudget75M_MaxCov,South_2024-CAINF-001975,20241025,15,pyrologix,12,none,2024,0.0,0.0019324900349602103,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,South_2024-CASKU-003966,20240530,17,pyrologix,11,37-42,2024,0.0,0.0038575290236622095,0,drone,1,9.489961992702219e-05,3720,0.0046500813764240876,True
GaussianBudget75M_MaxCov,South_Crater_2024-CAINF-001246,20240723,1,pyrologix,6,124-80,2024,0.0,0.003930043079890311,0,drone,1,9.489961992702219e-05,2215,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Spaulding_2024-CATNF-000682,20240623,19,pyrologix,4,86-60,2024,0.0,0.00412579090334475,0,drone,1,9.489961992702219e-05,1825,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Spider_2024-CASHF-000844,20240904,14,pyrologix,8,44-34,2024,0.0,0.004189541912637651,0,drone,1,9.489961992702219e-05,3400,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Spillway_2024-CABDF-007081,20240512,22,pyrologix,2,223-101,2024,0.0,0.0022799300495535135,0,drone,1,9.489961992702219e-05,850,0.004460282136570043,True
GaussianBudget75M_MaxCov,Spring_2024-CAENF-016530,20240620,22,pyrologix,6,100-61,2024,0.0,0.005866862018592656,1,drone,1,9.489961992702219e-05,2850,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Spring_2024-CAKNF-006816,20240818,20,pyrologix,2,17-34,2024,0.0,0.0017209131037816405,0,drone,1,9.489961992702219e-05,720,0.00389088441700791,True
GaussianBudget75M_MaxCov,Spring_2024-CAMDF-000414,20240717,16,pyrologix,2,49-75,2024,2386.413090378046,0.006068827002309263,1,drone,1,9.489961992702219e-05,1270,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Spring_2024-CAPNF-001286,20240927,0,pyrologix,1,72-66,2024,0.0,0.004663115018047392,1,drone,1,9.489961992702219e-05,790,0.004365382516643021,True
GaussianBudget75M_MaxCov,Spring_2024-CASQF-001764,20240923,7,pyrologix,7,163-78,2024,0.0,0.006752987974323332,1,drone,1,9.489961992702219e-05,3195,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Springs_2024-CATNF-001018,20240803,22,pyrologix,11,86-67,2024,0.0,0.004703041980974376,0,drone,1,9.489961992702219e-05,4255,0.004460282136570043,True
GaussianBudget75M_MaxCov,Spunky_2024-CAANF-242018,20240630,21,pyrologix,10,none,2024,0.0,0.00195983296725899,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Spur_2024-CAINF-001424,20240811,10,pyrologix,12,124-80,2024,0.0,0.003559957956895232,0,drone,1,9.489961992702219e-05,4180,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Spur_2024-CAMDF-000346,20240710,12,pyrologix,10,37-63,2024,0.0,0.0036503319861367345,0,drone,1,9.489961992702219e-05,3940,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Star_2024-CASHF-000450,20240622,15,pyrologix,12,52-19,2024,0.0,0.01990020798984915,-1,undetected,1,9.489961992702219e-05,4550,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Starvation_2024-CASQF-001512,20240818,0,pyrologix,9,170-77,2024,0.0,0.004389710025861859,0,drone,1,9.489961992702219e-05,3360,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Stead_2024-CAMDF-000982,20240920,21,pyrologix,1,none,2024,0.0,0.001908918027766049,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Steep_2024-CABDF-012020,20240827,9,pyrologix,7,209-96,2024,0.0,0.0063518889946863055,1,drone,1,9.489961992702219e-05,3135,0.004460282136570043,True
GaussianBudget75M_MaxCov,Stick_2024-CABDF-012596,20240907,20,pyrologix,6,209-96,2024,0.0,0.010831788997165859,3,drone,1,9.489961992702219e-05,3330,0.004460282136570043,True
GaussianBudget75M_MaxCov,Stock_2024-CAMDF-000592,20240805,22,pyrologix,4,35-77,2024,0.0,0.006324943038634956,1,drone,1,9.489961992702219e-05,1975,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Stokes_2024-CACNF-001574,20240727,18,pyrologix,4,237-97,2024,0.0,0.0051076909294351935,1,drone,1,9.489961992702219e-05,2055,0.004555181756497065,True
GaussianBudget75M_MaxCov,Strawberry_2024-CAPNF-000895,20240731,16,pyrologix,4,79-54,2024,0.0,0.004163375007919967,0,drone,1,9.489961992702219e-05,1685,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Strike_2024-CABDF-012602,20240908,19,pyrologix,11,209-96,2024,0.0,0.006057554041035473,1,drone,1,9.489961992702219e-05,4365,0.004460282136570043,True
GaussianBudget75M_MaxCov,Stuart_2024-CASHF-000414,20240616,17,pyrologix,7,38-28,2024,0.0,0.007438975037075579,1,drone,1,9.489961992702219e-05,3025,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Stump_2024-CASRF-000684,20240731,21,pyrologix,5,15-20,2024,0.0,0.004992588073946536,1,drone,1,9.489961992702219e-05,2280,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Stump_2024-CASTF-001458,20240720,17,pyrologix,12,114-64,2024,0.0,0.004450066946446896,0,drone,1,9.489961992702219e-05,4440,0.0046500813764240876,True
