strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget20M_MaxCov,Root_2024-CASHF-001002,20241010,19,pyrologix,6,37-43,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2655,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Rosa_2024-CABDF-017160,20241126,1,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Round_2024-CABDF-007414,20240519,13,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Round_2024-CAPNF-000719,20240711,16,pyrologix,12,67-55,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4820,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Royal_2024-CATNF-000855,20240707,20,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Rru_Cove_2024-CABDF-014860,20241025,9,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Rru_Howard_2024-CABDF-008044,20240530,18,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Rubbish_2024-CAANF-240976,20240412,14,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Ruby_2024-CAANF-242657,20240727,15,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Rucker_2024-CATNF-000985,20240727,17,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Ruffey_2024-CAKNF-005725,20240716,16,pyrologix,4,28-36,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1920,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Runner_2024-CAANF-242659,20240727,17,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Runner_2_2024-CAANF-243959,20241027,14,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Saddle_2024-CAPNF-001253,20240919,22,pyrologix,6,74-53,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2820,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Salt_2024-CAENF-017809,20240630,13,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Sand_2024-CATNF-000885,20240714,0,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Sanhedrin_2024-CAMNF-001449,20241012,20,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Sardine_2024-CASTF-001400,20240716,22,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Scenic_2024-CAINF-000736,20240608,13,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Scotland_2024-CABDF-012756,20240912,21,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Scott_2024-CABDF-014959,20241026,1,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Seeley_2024-CABDF-015160,20241027,20,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Seiad_2024-CAKNF-007154,20240829,13,pyrologix,11,21-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3780,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Sepulveda_2024-CABDF-009699,20240705,23,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Shake_2024-CAMDF-000947,20240916,15,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Shanty_2024-CASRF-000614,20240720,1,pyrologix,7,50-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2600,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Sheep_2024-CABDF-011109,20240805,18,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Sheep_2024-CASHF-000789,20240823,1,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Sheephead_2024-CACNF-001245,20240705,6,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Sheering_2024-CASTF-001060,20240625,0,pyrologix,5,116-60,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2755,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Shell_2024-CASQF-001024,20240625,22,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Shelley_2024-CATMU-030116,20241022,16,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Shelly_2024-CAKNF-005159,20240703,16,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Sherwin_2024-CAINF-001851,20241003,19,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Shinn_2024-CASNF-000977,20240716,22,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Shoe_2024-CASHF-000996,20241009,17,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Shore_2024-CATNF-001163,20240822,2,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Siberia_2024-CABDF-010843,20240730,15,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Sierra_2024-CAANF-242698,20240729,9,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Sierra_2024-CAMMU-018562,20240811,4,pyrologix,1,132-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,505,0.0037010851771538656,True
GaussianBudget20M_MaxCov,Signal_2024-CASRF-000713,20240805,13,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Silverado_2024-CAANF-243644,20241005,7,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Sirretta_2024-CASQF-001263,20240714,16,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Skyland_2024-CABDF-009823,20240706,10,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Skyline_2024-CASHF-001147,20241207,17,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Slate_2024-CASRF-000624,20240721,17,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Sloat_2024-CATNF-001054,20240804,16,pyrologix,7,74-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2825,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Smith_2024-CAPNF-000834,20240722,21,pyrologix,3,74-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1085,0.0040806836568619545,True
GaussianBudget20M_MaxCov,Snag_2024-CAMDF-000416,20240717,17,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Snell_2024-CAMDF-000949,20240916,16,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Snow_2024-CABDF-012275,20240901,16,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Snowbird_2024-CASHF-000647,20240727,16,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Soap_2024-CASTF-002267,20240927,17,pyrologix,3,109-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1305,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Somes_2024-CASRF-000901,20240920,1,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,South_2024-CAINF-001975,20241025,15,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,South_2024-CASKU-003966,20240530,17,pyrologix,11,37-43,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5195,0.0046500813764240876,True
GaussianBudget20M_MaxCov,South_Crater_2024-CAINF-001246,20240723,1,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Spaulding_2024-CATNF-000682,20240623,19,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Spider_2024-CASHF-000844,20240904,14,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Spillway_2024-CABDF-007081,20240512,22,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Spring_2024-CAENF-016530,20240620,22,pyrologix,6,95-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2195,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Spring_2024-CAKNF-006816,20240818,20,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Spring_2024-CAMDF-000414,20240717,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Spring_2024-CAPNF-001286,20240927,0,pyrologix,1,71-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,580,0.00389088441700791,True
GaussianBudget20M_MaxCov,Spring_2024-CASQF-001764,20240923,7,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Springs_2024-CATNF-001018,20240803,22,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Spunky_2024-CAANF-242018,20240630,21,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Spur_2024-CAINF-001424,20240811,10,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Spur_2024-CAMDF-000346,20240710,12,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Star_2024-CASHF-000450,20240622,15,pyrologix,12,50-25,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,5200,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Starvation_2024-CASQF-001512,20240818,0,pyrologix,9,169-77,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3705,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Stead_2024-CAMDF-000982,20240920,21,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Steep_2024-CABDF-012020,20240827,9,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Stick_2024-CABDF-012596,20240907,20,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Stock_2024-CAMDF-000592,20240805,22,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Stokes_2024-CACNF-001574,20240727,18,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Strawberry_2024-CAPNF-000895,20240731,16,pyrologix,4,74-53,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1915,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Strike_2024-CABDF-012602,20240908,19,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Stuart_2024-CASHF-000414,20240616,17,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Stump_2024-CASRF-000684,20240731,21,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Stump_2024-CASTF-001458,20240720,17,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Sugar_2024-CABDF-010319,20240717,13,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Sugar_2024-CATNF-001025,20240803,6,pyrologix,2,88-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,765,0.004460282136570043,True
GaussianBudget20M_MaxCov,Sugar_2024-CATNF-001197,20240826,18,pyrologix,3,88-57,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1495,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Sugarloaf_2024-CAANF-243521,20240926,21,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Sulphur_2024-CAKNF-004181,20240606,20,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Summit_2024-CASQF-001071,20240629,17,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Sun_2024-CATCU-003101,20240311,22,pyrologix,9,116-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3495,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Sunrise_2024-CAANF-241996,20240628,21,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Sunrise_2_2024-CAANF-242055,20240701,16,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Sunset_2024-CAENF-024412,20240827,17,pyrologix,6,95-57,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2330,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Sunshine_2024-CAANF-244639,20241222,2,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Suzy_2024-CASRF-000368,20240621,0,pyrologix,5,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1815,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Swaggert_Timber_Sale_2024-CAMDF-000887,20240910,14,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Swarthout_2024-CABDF-016024,20241104,4,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Sycamore_2024-CABDF-001018,20240121,20,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Talbot_2024-CATNF-000904,20240716,16,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Tamarack_2024-CASHF-000630,20240724,17,pyrologix,11,39-36,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4045,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Tamarack_2024-CASNF-000704,20240624,23,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Tank_2024-CAANF-243112,20240824,17,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Tar_2024-CALPF-001515,20240704,4,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Taylors_2024-CAPNF-000831,20240722,18,pyrologix,6,67-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2430,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Tecuya_2024-CALPF-002553,20241006,13,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Telegraph_2024-CAANF-243254,20240903,20,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Tells_2024-CAENF-023159,20240814,22,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Temple_2024-CAKNF-003997,20240531,16,pyrologix,8,23-46,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3030,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Templin_2024-CAANF-241629,20240607,1,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Ten_Mile_2024-CASQF-000670,20240526,18,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Tenaja_2024-CACNF-001874,20240825,16,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Thousand_2024-CAINF-001270,20240725,10,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Thunder_2024-CAENF-025870,20240909,17,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Timber_2024-CASHF-000912,20240918,14,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Timber_2024-CASHU-004313,20240429,23,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Timber_2024-CASHU-013961,20241208,19,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Tnf-Madrone_2024-CANEU-014985,20240530,19,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Tom_2024-CAKNF-005764,20240717,14,pyrologix,9,21-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3035,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Tom_2024-CASNF-000726,20240625,18,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Track_2024-CATNF-001069,20240806,17,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Trail_2024-CAKNF-006785,20240818,20,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Trail_2024-CALPF-000839,20240430,18,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Trailhead_2024-CASTF-002413,20241012,15,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Train_2024-CABDF-011648,20240817,18,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Trinity_2024-CASRF-000333,20240612,15,pyrologix,11,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3865,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Trinity_River_Camp_Shfweavville_2024-CASHU-009224,20240818,3,pyrologix,1,46-32,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,895,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Trout_2024-CASQF-001240,20240713,10,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Turk_2024-CABDF-004555,20240319,10,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Turkey_2024-CALPF-001493,20240702,12,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Tv_2024-CATNF-001039,20240803,18,pyrologix,9,78-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3600,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Twin_2024-CAPNF-000339,20240531,23,pyrologix,3,74-61,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2045,0.004555181756497065,True
GaussianBudget20M_MaxCov,Ullathorne_2024-CASRF-000882,20240914,0,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Unattended_2024-CASTF-002156,20240914,18,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Under_2024-CASHF-000423,20240618,23,pyrologix,3,36-20,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1730,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Union_2024-CASTF-002004,20240901,23,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Union_2024-CATNF-000234,20240321,21,pyrologix,7,81-55,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3285,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Upper_2024-CAANF-243923,20241025,9,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Upper_2024-CABDF-014731,20241021,21,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Upper_2024-CATMU-026524,20240916,20,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Utica_2024-CASTF-001848,20240816,17,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Valentine_2024-CAINF-000771,20240612,21,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Valley_2024-CAMDF-000116,20240521,17,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Valley_2024-CATMU-016096,20240616,16,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Valley_2024-CATNF-001417,20241002,6,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Van_Sickle_2024-CATMU-010359,20240424,13,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Veronica_2024-CAANF-243913,20241024,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Viejas_2024-CACNF-001834,20240821,12,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,View_2024-CABDF-017150,20241126,23,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,View_2024-CACNF-002168,20240918,19,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Village_2024-CASRF-000143,20240408,16,pyrologix,8,36-20,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3300,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Violin_2024-CAANF-244304,20241123,22,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Vista_2024-CAANF-241533,20240530,7,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Vista_2024-CABDF-009908,20240707,15,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Vista_2024-CAPNF-000281,20240520,1,pyrologix,5,74-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2190,0.004555181756497065,True
GaussianBudget20M_MaxCov,Vogel_2024-CAANF-244517,20241212,19,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Volcanoville_2024-CAENF-012090,20240511,21,pyrologix,5,88-57,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2335,0.0046500813764240876,True
GaussianBudget20M_MaxCov,Votaw_2024-CAENF-019847,20240715,17,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_MaxCov,Warm_2024-CAANF-242190,20240706,12,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
