strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget20M_TOPGrowing,River_2024-CAANF-242928,20240811,11,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,River_2024-CASHF-000226,20240427,20,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,River_Park_2024-CAKNF-009213,20241107,20,pyrologix,9,21-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3700,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Road_2024-CAANF-243400,20240914,11,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Rock_2024-CABDF-009734,20240725,18,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Rock_2024-CALPF-002208,20240902,21,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Rock_2024-CAMDF-000170,20240610,19,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Rock_2024-CASHF-000761,20240818,10,pyrologix,8,46-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3350,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Rock_2024-CASNF-000717,20240625,15,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Rock_2024-CASRF-000607,20240718,13,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Rocky_2024-CATNF-001017,20240803,22,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Rodeo_2024-CASQF-001344,20240718,22,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Rodgers_2024-CASNF-001798,20241103,9,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Root_2024-CASHF-001002,20241010,19,pyrologix,6,37-43,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2885,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Rosa_2024-CABDF-017160,20241126,1,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Round_2024-CABDF-007414,20240519,13,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Round_2024-CAPNF-000719,20240711,16,pyrologix,12,67-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4775,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Royal_2024-CATNF-000855,20240707,20,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Rru_Cove_2024-CABDF-014860,20241025,9,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Rru_Howard_2024-CABDF-008044,20240530,18,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Rubbish_2024-CAANF-240976,20240412,14,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Ruby_2024-CAANF-242657,20240727,15,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Rucker_2024-CATNF-000985,20240727,17,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Ruffey_2024-CAKNF-005725,20240716,16,pyrologix,4,28-36,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2180,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Runner_2024-CAANF-242659,20240727,17,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Runner_2_2024-CAANF-243959,20241027,14,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Saddle_2024-CAPNF-001253,20240919,22,pyrologix,6,74-53,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2480,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Salt_2024-CAENF-017809,20240630,13,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Sand_2024-CATNF-000885,20240714,0,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Sanhedrin_2024-CAMNF-001449,20241012,20,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Sardine_2024-CASTF-001400,20240716,22,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Scenic_2024-CAINF-000736,20240608,13,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Scotland_2024-CABDF-012756,20240912,21,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Scott_2024-CABDF-014959,20241026,1,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Seeley_2024-CABDF-015160,20241027,20,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Seiad_2024-CAKNF-007154,20240829,13,pyrologix,11,21-32,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4840,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Sepulveda_2024-CABDF-009699,20240705,23,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Shake_2024-CAMDF-000947,20240916,15,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Shanty_2024-CASRF-000614,20240720,1,pyrologix,7,50-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2855,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Sheep_2024-CABDF-011109,20240805,18,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Sheep_2024-CASHF-000789,20240823,1,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Sheephead_2024-CACNF-001245,20240705,6,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Sheering_2024-CASTF-001060,20240625,0,pyrologix,5,116-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2115,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Shell_2024-CASQF-001024,20240625,22,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Shelley_2024-CATMU-030116,20241022,16,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Shelly_2024-CAKNF-005159,20240703,16,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Sherwin_2024-CAINF-001851,20241003,19,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Shinn_2024-CASNF-000977,20240716,22,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Shoe_2024-CASHF-000996,20241009,17,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Shore_2024-CATNF-001163,20240822,2,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Siberia_2024-CABDF-010843,20240730,15,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Sierra_2024-CAANF-242698,20240729,9,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Sierra_2024-CAMMU-018562,20240811,4,pyrologix,1,132-64,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,935,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Signal_2024-CASRF-000713,20240805,13,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Silverado_2024-CAANF-243644,20241005,7,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Sirretta_2024-CASQF-001263,20240714,16,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Skyland_2024-CABDF-009823,20240706,10,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Skyline_2024-CASHF-001147,20241207,17,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Slate_2024-CASRF-000624,20240721,17,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Sloat_2024-CATNF-001054,20240804,16,pyrologix,7,74-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2925,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Smith_2024-CAPNF-000834,20240722,21,pyrologix,3,74-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1270,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Snag_2024-CAMDF-000416,20240717,17,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Snell_2024-CAMDF-000949,20240916,16,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Snow_2024-CABDF-012275,20240901,16,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Snowbird_2024-CASHF-000647,20240727,16,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Soap_2024-CASTF-002267,20240927,17,pyrologix,3,109-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1790,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Somes_2024-CASRF-000901,20240920,1,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,South_2024-CAINF-001975,20241025,15,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,South_2024-CASKU-003966,20240530,17,pyrologix,11,37-43,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4365,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,South_Crater_2024-CAINF-001246,20240723,1,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Spaulding_2024-CATNF-000682,20240623,19,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Spider_2024-CASHF-000844,20240904,14,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Spillway_2024-CABDF-007081,20240512,22,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Spring_2024-CAENF-016530,20240620,22,pyrologix,6,95-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2625,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Spring_2024-CAKNF-006816,20240818,20,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Spring_2024-CAMDF-000414,20240717,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Spring_2024-CAPNF-001286,20240927,0,pyrologix,1,71-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,630,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Spring_2024-CASQF-001764,20240923,7,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Springs_2024-CATNF-001018,20240803,22,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Spunky_2024-CAANF-242018,20240630,21,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Spur_2024-CAINF-001424,20240811,10,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Spur_2024-CAMDF-000346,20240710,12,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Star_2024-CASHF-000450,20240622,15,pyrologix,12,50-25,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5200,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Starvation_2024-CASQF-001512,20240818,0,pyrologix,9,169-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3790,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Stead_2024-CAMDF-000982,20240920,21,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Steep_2024-CABDF-012020,20240827,9,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Stick_2024-CABDF-012596,20240907,20,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Stock_2024-CAMDF-000592,20240805,22,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Stokes_2024-CACNF-001574,20240727,18,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Strawberry_2024-CAPNF-000895,20240731,16,pyrologix,4,74-53,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1735,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Strike_2024-CABDF-012602,20240908,19,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Stuart_2024-CASHF-000414,20240616,17,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Stump_2024-CASRF-000684,20240731,21,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Stump_2024-CASTF-001458,20240720,17,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Sugar_2024-CABDF-010319,20240717,13,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Sugar_2024-CATNF-001025,20240803,6,pyrologix,2,88-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,905,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Sugar_2024-CATNF-001197,20240826,18,pyrologix,3,88-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1400,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Sugarloaf_2024-CAANF-243521,20240926,21,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Sulphur_2024-CAKNF-004181,20240606,20,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Summit_2024-CASQF-001071,20240629,17,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Sun_2024-CATCU-003101,20240311,22,pyrologix,9,116-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3560,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Sunrise_2024-CAANF-241996,20240628,21,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Sunrise_2_2024-CAANF-242055,20240701,16,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Sunset_2024-CAENF-024412,20240827,17,pyrologix,6,95-57,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3305,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Sunshine_2024-CAANF-244639,20241222,2,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Suzy_2024-CASRF-000368,20240621,0,pyrologix,5,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2130,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Swaggert_Timber_Sale_2024-CAMDF-000887,20240910,14,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Swarthout_2024-CABDF-016024,20241104,4,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Sycamore_2024-CABDF-001018,20240121,20,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Talbot_2024-CATNF-000904,20240716,16,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Tamarack_2024-CASHF-000630,20240724,17,pyrologix,11,39-36,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4870,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Tamarack_2024-CASNF-000704,20240624,23,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Tank_2024-CAANF-243112,20240824,17,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Tar_2024-CALPF-001515,20240704,4,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Taylors_2024-CAPNF-000831,20240722,18,pyrologix,6,67-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2380,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Tecuya_2024-CALPF-002553,20241006,13,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Telegraph_2024-CAANF-243254,20240903,20,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Tells_2024-CAENF-023159,20240814,22,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Temple_2024-CAKNF-003997,20240531,16,pyrologix,8,23-46,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3260,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Templin_2024-CAANF-241629,20240607,1,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Ten_Mile_2024-CASQF-000670,20240526,18,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Tenaja_2024-CACNF-001874,20240825,16,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Thousand_2024-CAINF-001270,20240725,10,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Thunder_2024-CAENF-025870,20240909,17,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Timber_2024-CASHF-000912,20240918,14,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Timber_2024-CASHU-004313,20240429,23,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Timber_2024-CASHU-013961,20241208,19,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Tnf-Madrone_2024-CANEU-014985,20240530,19,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Tom_2024-CAKNF-005764,20240717,14,pyrologix,9,21-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3545,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Tom_2024-CASNF-000726,20240625,18,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Track_2024-CATNF-001069,20240806,17,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Trail_2024-CAKNF-006785,20240818,20,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Trail_2024-CALPF-000839,20240430,18,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Trailhead_2024-CASTF-002413,20241012,15,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Train_2024-CABDF-011648,20240817,18,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Trinity_2024-CASRF-000333,20240612,15,pyrologix,11,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4375,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Trinity_River_Camp_Shfweavville_2024-CASHU-009224,20240818,3,pyrologix,1,46-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,590,0.004555181756497065,True
GaussianBudget20M_TOPGrowing,Trout_2024-CASQF-001240,20240713,10,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Turk_2024-CABDF-004555,20240319,10,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Turkey_2024-CALPF-001493,20240702,12,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Tv_2024-CATNF-001039,20240803,18,pyrologix,9,78-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3580,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Twin_2024-CAPNF-000339,20240531,23,pyrologix,3,74-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1335,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Ullathorne_2024-CASRF-000882,20240914,0,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Unattended_2024-CASTF-002156,20240914,18,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Under_2024-CASHF-000423,20240618,23,pyrologix,3,36-20,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1410,0.004460282136570043,True
GaussianBudget20M_TOPGrowing,Union_2024-CASTF-002004,20240901,23,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Union_2024-CATNF-000234,20240321,21,pyrologix,7,81-55,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3285,0.0046500813764240876,True
GaussianBudget20M_TOPGrowing,Upper_2024-CAANF-243923,20241025,9,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Upper_2024-CABDF-014731,20241021,21,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Upper_2024-CATMU-026524,20240916,20,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Utica_2024-CASTF-001848,20240816,17,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Valentine_2024-CAINF-000771,20240612,21,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget20M_TOPGrowing,Valley_2024-CAMDF-000116,20240521,17,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
