strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_TOPGrowing,Poison_2024-CASNF-001054,20240724,22,pyrologix,1,none,2024,0.0,0.002162080956622958,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Poison_2024-CASQF-001232,20240713,21,pyrologix,6,164-82,2024,0.0,0.0031612879829481244,0,drone,1,9.489961992702219e-05,2540,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Poker_2024-CAKNF-006795,20240818,22,pyrologix,10,16-26,2024,0.0,0.002752252039499581,0,drone,1,9.489961992702219e-05,3845,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Porka_2024-CASTF-001365,20240714,11,pyrologix,10,none,2024,0.0,0.002105001942254603,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Portal_2024-CAANF-242662,20240727,20,pyrologix,7,none,2024,0.0,0.002121462021023035,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Portal_2024-CAINF-002022,20241104,19,pyrologix,1,none,2024,0.0,0.0022032608976587653,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Portuguese_2024-CAKNF-006636,20240814,0,pyrologix,3,21-28,2024,0.0,0.0026013320311903954,0,drone,1,9.489961992702219e-05,1360,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Poso_2024-CATUU-000791,20240719,8,pyrologix,4,172-74,2024,0.0,0.002962396014481783,0,drone,1,9.489961992702219e-05,1700,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Post_2024-CASHF-000586,20240716,0,pyrologix,5,47-21,2024,0.0,0.002879136009141803,0,drone,1,9.489961992702219e-05,2040,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Power_2024-CAMMU-023174,20241004,22,pyrologix,6,140-65,2024,0.0,0.0033556770067662,0,drone,1,9.489961992702219e-05,2455,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Power_2024-CASNF-001545,20240915,14,pyrologix,12,146-69,2024,0.0,0.004864585003815591,0,drone,1,9.489961992702219e-05,4760,0.004270482896715999,True
GaussianBudget75M_TOPGrowing,Power_2024-CASQF-001097,20240703,0,pyrologix,1,none,2024,0.0,0.0024369630264118314,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Powerhouse_2024-CAANF-242656,20240727,17,pyrologix,6,none,2024,0.0,0.0022981149377301335,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Propane_2024-CASQF-001598,20240830,22,pyrologix,9,none,2024,0.0,0.0020389650017023087,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Prospect_2024-CAPNF-000095,20240226,16,pyrologix,5,80-58,2024,0.0,0.0033470509806647897,0,drone,1,9.489961992702219e-05,2155,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Prospect_2024-CASHF-001019,20241016,20,pyrologix,3,41-47,2024,0.0,0.005737908999435604,1,drone,1,9.489961992702219e-05,1725,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Prosser_2024-CATNF-000497,20240601,15,pyrologix,11,84-67,2024,0.0,0.003242308972403407,0,drone,1,9.489961992702219e-05,4345,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Provo_2024-CASTF-000370,20240311,23,pyrologix,7,118-56,2024,0.0,0.006391818053089082,1,drone,1,9.489961992702219e-05,3310,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Punch_2024-CASNF-000934,20240714,20,pyrologix,12,none,2024,0.0,0.0020773860160261393,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Quartz_2024-CASNF-001057,20240725,22,pyrologix,11,132-72,2024,0.0,0.00441303092520684,0,drone,1,9.489961992702219e-05,4550,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rail_2024-CAPNF-000256,20240511,18,pyrologix,2,73-63,2024,0.0,0.005888487095944583,1,drone,1,9.489961992702219e-05,1395,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rainbow_2024-CASHF-000869,20240909,17,pyrologix,1,47-21,2024,0.0,0.0031579630449414253,0,drone,1,9.489961992702219e-05,650,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Ramp_2024-CATNF-000446,20240525,19,pyrologix,3,84-67,2024,0.0,0.0018713760655373335,0,drone,1,9.489961992702219e-05,1215,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Ramparts_2024-CATMU-021980,20240803,17,pyrologix,10,none,2024,0.0,0.0021743510151281953,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Ranch_2024-CATNF-001414,20241001,16,pyrologix,5,80-65,2024,0.0,0.005194765981286764,1,drone,1,9.489961992702219e-05,2455,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rancheria_2024-CACNF-002722,20241201,15,pyrologix,3,none,2024,0.0,0.0021577419247478247,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Range_2024-CAANF-243749,20241011,16,pyrologix,2,none,2024,0.0,0.0021119839511811733,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Rattlesnake_2024-CASTF-001325,20240712,23,pyrologix,8,108-64,2024,0.0,0.003067089943215251,0,drone,1,9.489961992702219e-05,3190,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Raymond_2024-CASNF-001072,20240726,16,pyrologix,10,128-67,2024,0.0,0.004823433933779597,0,drone,1,9.489961992702219e-05,4185,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Raywood_2024-CABDF-012213,20240901,21,pyrologix,8,218-98,2024,0.0,0.0035234750248491764,0,drone,1,9.489961992702219e-05,3320,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Red_2024-CASHF-000767,20240818,20,pyrologix,7,35-43,2024,0.0,0.006937878089956939,0,drone,1,9.489961992702219e-05,3000,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Red_2024-CATNF-000906,20240717,0,pyrologix,4,90-60,2024,0.0,0.0029807890532538295,0,drone,1,9.489961992702219e-05,1720,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Red_2024-CATNF-001349,20240919,12,pyrologix,2,90-60,2024,0.0,0.003892117994837463,0,drone,1,9.489961992702219e-05,1150,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Redgrove_2024-CASQF-001170,20240708,10,pyrologix,9,161-79,2024,0.0,0.004021243075840175,0,drone,1,9.489961992702219e-05,3650,0.0047449809963511095,True
GaussianBudget75M_TOPGrowing,Redinger_2024-CASNF-001840,20241115,16,pyrologix,12,135-68,2024,0.0,0.0031762809958308935,0,drone,1,9.489961992702219e-05,4750,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Redonda_2024-CABDF-015968,20241103,14,pyrologix,8,none,2024,0.0,0.00221541291102767,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Redwood_2024-CASRF-000862,20240910,10,pyrologix,12,none,2024,0.0,0.002385113970376551,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Reeves_2024-CAKNF-006815,20240818,19,pyrologix,4,18-37,2024,0.0,0.003773824078962207,0,drone,1,9.489961992702219e-05,1795,0.0040806836568619545,True
GaussianBudget75M_TOPGrowing,Refugio_2024-CALPF-002117,20240823,5,pyrologix,4,none,2024,0.0,0.002154089044779539,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Remann_2024-CALNF-005700,20240921,11,pyrologix,10,51-53,2024,0.0,0.0027745349798351526,0,drone,1,9.489961992702219e-05,3980,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Reservoir_2024-CAANF-243574,20240930,16,pyrologix,3,none,2024,0.0,0.002030785894021392,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Resort_2024-CACNF-002865,20241228,17,pyrologix,7,225-101,2024,0.0,0.0033120150910690427,0,drone,1,9.489961992702219e-05,2990,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rest_2024-CAINF-001411,20240810,12,pyrologix,8,none,2024,0.0,0.002115365001372993,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Rest_2024-CALNF-005560,20240915,0,pyrologix,1,none,2024,0.0,0.0021031780634075403,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Reynolds_2024-CASRF-000287,20240527,1,pyrologix,4,26-25,2024,0.0,0.002910756040364504,0,drone,1,9.489961992702219e-05,1620,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ridge_2024-CABDF-010876,20240731,14,pyrologix,4,218-98,2024,0.0,0.003812774084508419,0,drone,1,9.489961992702219e-05,1860,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ridge_2024-CANEU-030573,20241012,22,pyrologix,3,93-54,2024,0.0,0.0036303839879110456,0,drone,1,9.489961992702219e-05,1460,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ridge_2_2024-CASRF-000580,20240715,23,pyrologix,2,40-22,2024,0.0,0.006001668982207775,1,drone,1,9.489961992702219e-05,1505,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rim_2024-CABDF-000408,20240109,16,pyrologix,3,none,2024,0.0,0.0020876770140603185,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,River_2024-CAANF-242928,20240811,11,pyrologix,9,none,2024,0.0,0.002212494960986078,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,River_2024-CASHF-000226,20240427,20,pyrologix,2,42-41,2024,0.0,0.008442645077593625,1,drone,1,9.489961992702219e-05,1305,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,River_Park_2024-CAKNF-009213,20241107,20,pyrologix,9,16-26,2024,0.0,0.004035476944409311,0,drone,1,9.489961992702219e-05,3625,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Road_2024-CAANF-243400,20240914,11,pyrologix,9,none,2024,0.0,0.0023703989572823048,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Rock_2024-CABDF-009734,20240725,18,pyrologix,8,none,2024,0.0,0.0020835379837080836,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Rock_2024-CALPF-002208,20240902,21,pyrologix,7,none,2024,0.0,0.002108048996888101,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Rock_2024-CAMDF-000170,20240610,19,pyrologix,11,none,2024,0.0,0.0021455760579556227,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Rock_2024-CASHF-000761,20240818,10,pyrologix,8,42-34,2024,0.0,0.0029422619845718145,0,drone,1,9.489961992702219e-05,3185,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rock_2024-CASNF-000717,20240625,15,pyrologix,1,140-71,2024,0.0,0.005255350959487259,1,drone,1,9.489961992702219e-05,960,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Rock_2024-CASRF-000607,20240718,13,pyrologix,10,26-25,2024,0.0,0.0030007489258423448,0,drone,1,9.489961992702219e-05,3900,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rocky_2024-CATNF-001017,20240803,22,pyrologix,9,84-67,2024,0.0,0.004430349916219711,0,drone,1,9.489961992702219e-05,3790,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Rodeo_2024-CASQF-001344,20240718,22,pyrologix,2,164-82,2024,0.0,0.005371563951484859,1,drone,1,9.489961992702219e-05,1365,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rodgers_2024-CASNF-001798,20241103,9,pyrologix,11,none,2024,0.0,0.0021730809239670634,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Root_2024-CASHF-001002,20241010,19,pyrologix,6,35-43,2024,0.0,0.00391424004919827,0,drone,1,9.489961992702219e-05,2620,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Rosa_2024-CABDF-017160,20241126,1,pyrologix,7,none,2024,0.0,0.002114666043780744,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Round_2024-CABDF-007414,20240519,13,pyrologix,6,none,2024,0.0,0.0022032869746908545,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Round_2024-CAPNF-000719,20240711,16,pyrologix,12,65-55,2024,0.0,0.007087925914674997,1,drone,1,9.489961992702219e-05,5370,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Royal_2024-CATNF-000855,20240707,20,pyrologix,6,90-60,2024,0.0,0.0036111660301685333,0,drone,1,9.489961992702219e-05,2520,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rru_Cove_2024-CABDF-014860,20241025,9,pyrologix,10,218-98,2024,0.0,0.006565261050127447,1,drone,1,9.489961992702219e-05,4500,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rru_Howard_2024-CABDF-008044,20240530,18,pyrologix,3,225-101,2024,0.0,0.0017587729962542653,0,drone,1,9.489961992702219e-05,1240,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Rubbish_2024-CAANF-240976,20240412,14,pyrologix,7,206-87,2024,0.0,0.006999450037255883,1,drone,1,9.489961992702219e-05,3280,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Ruby_2024-CAANF-242657,20240727,15,pyrologix,12,none,2024,0.0,0.002210626029409468,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Rucker_2024-CATNF-000985,20240727,17,pyrologix,6,87-59,2024,0.0,0.005948557984083891,1,drone,1,9.489961992702219e-05,2950,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Ruffey_2024-CAKNF-005725,20240716,16,pyrologix,4,28-32,2024,0.0,0.0020015209447592497,0,drone,1,9.489961992702219e-05,1625,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Runner_2024-CAANF-242659,20240727,17,pyrologix,11,none,2024,0.0,0.0020867229904979467,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Runner_2_2024-CAANF-243959,20241027,14,pyrologix,8,none,2024,0.0,0.002142044948413968,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Saddle_2024-CAPNF-001253,20240919,22,pyrologix,6,72-57,2024,0.0,0.006419704062864184,1,drone,1,9.489961992702219e-05,2910,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Salt_2024-CAENF-017809,20240630,13,pyrologix,11,105-63,2024,0.0,0.0030689500272274017,0,drone,1,9.489961992702219e-05,4260,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sand_2024-CATNF-000885,20240714,0,pyrologix,9,none,2024,0.0,0.0021108449436724186,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Sanhedrin_2024-CAMNF-001449,20241012,20,pyrologix,7,68-22,2024,0.0,0.0037244309205561876,0,drone,1,9.489961992702219e-05,2945,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sardine_2024-CASTF-001400,20240716,22,pyrologix,6,none,2024,0.0,0.0020893439650535583,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Scenic_2024-CAINF-000736,20240608,13,pyrologix,12,none,2024,0.0,0.0021678860066458583,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Scotland_2024-CABDF-012756,20240912,21,pyrologix,8,206-88,2024,0.0,0.003968867938965559,0,drone,1,9.489961992702219e-05,3350,0.004365382516643021,True
GaussianBudget75M_TOPGrowing,Scott_2024-CABDF-014959,20241026,1,pyrologix,12,206-87,2024,0.0,0.004315135069191456,0,drone,1,9.489961992702219e-05,4770,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Seeley_2024-CABDF-015160,20241027,20,pyrologix,5,none,2024,0.0,0.002161424024961889,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Seiad_2024-CAKNF-007154,20240829,13,pyrologix,11,17-30,2024,0.0,0.0035006519174203277,0,drone,1,9.489961992702219e-05,4315,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Sepulveda_2024-CABDF-009699,20240705,23,pyrologix,7,none,2024,0.0,0.0021184779470786452,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Shake_2024-CAMDF-000947,20240916,15,pyrologix,3,37-64,2024,0.0,0.0025313360383734107,0,drone,1,9.489961992702219e-05,1280,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Shanty_2024-CASRF-000614,20240720,1,pyrologix,7,47-21,2024,0.0,0.003778139012865722,0,drone,1,9.489961992702219e-05,2930,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sheep_2024-CABDF-011109,20240805,18,pyrologix,5,206-87,2024,0.0,0.003493373980745673,0,drone,1,9.489961992702219e-05,2115,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Sheep_2024-CASHF-000789,20240823,1,pyrologix,4,42-34,2024,0.0,0.0034568000119179487,0,drone,1,9.489961992702219e-05,1820,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sheephead_2024-CACNF-001245,20240705,6,pyrologix,1,none,2024,0.0,0.0021050230134278536,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Sheering_2024-CASTF-001060,20240625,0,pyrologix,5,118-64,2024,0.0,0.0033488150220364332,0,drone,1,9.489961992702219e-05,2200,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Shell_2024-CASQF-001024,20240625,22,pyrologix,7,none,2024,0.0,0.0021377570228651166,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Shelley_2024-CATMU-030116,20241022,16,pyrologix,3,none,2024,0.0,0.002092530019581318,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Shelly_2024-CAKNF-005159,20240703,16,pyrologix,9,28-32,2024,0.0,0.0027174820424988866,0,drone,1,9.489961992702219e-05,3625,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Sherwin_2024-CAINF-001851,20241003,19,pyrologix,10,none,2024,0.0,0.002202011994086206,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Shinn_2024-CASNF-000977,20240716,22,pyrologix,2,none,2024,0.0,0.0022537700133398175,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Shoe_2024-CASHF-000996,20241009,17,pyrologix,6,42-41,2024,0.0,0.003481868072412908,0,drone,1,9.489961992702219e-05,2580,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Shore_2024-CATNF-001163,20240822,2,pyrologix,11,84-67,2024,0.0,0.0030972480308264494,0,drone,1,9.489961992702219e-05,4345,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Siberia_2024-CABDF-010843,20240730,15,pyrologix,8,none,2024,0.0,0.0021599939791485667,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Sierra_2024-CAANF-242698,20240729,9,pyrologix,11,none,2024,0.0,0.0021357929799705744,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Sierra_2024-CAMMU-018562,20240811,4,pyrologix,1,135-68,2024,0.0,0.002847384079359472,0,drone,1,9.489961992702219e-05,615,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Signal_2024-CASRF-000713,20240805,13,pyrologix,9,none,2024,0.0,0.002182019059546292,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Silverado_2024-CAANF-243644,20241005,7,pyrologix,9,none,2024,0.0,0.002128720050677657,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Sirretta_2024-CASQF-001263,20240714,16,pyrologix,4,164-82,2024,0.0,0.0033055939711630344,0,drone,1,9.489961992702219e-05,1800,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Skyland_2024-CABDF-009823,20240706,10,pyrologix,12,218-98,2024,0.0,0.003924701013602316,0,drone,1,9.489961992702219e-05,4815,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Skyline_2024-CASHF-001147,20241207,17,pyrologix,5,42-41,2024,0.0,0.0038099699886515737,0,drone,1,9.489961992702219e-05,2265,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Slate_2024-CASRF-000624,20240721,17,pyrologix,2,27-19,2024,0.0,0.002256578067317605,0,drone,1,9.489961992702219e-05,910,0.004555181756497065,True
GaussianBudget75M_TOPGrowing,Sloat_2024-CATNF-001054,20240804,16,pyrologix,7,79-56,2024,0.0,0.006408988032490015,1,drone,1,9.489961992702219e-05,3240,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Smith_2024-CAPNF-000834,20240722,21,pyrologix,3,73-63,2024,0.0,0.003742501954548061,0,drone,1,9.489961992702219e-05,1525,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Snag_2024-CAMDF-000416,20240717,17,pyrologix,5,none,2024,0.0,0.0022013960406184196,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Snell_2024-CAMDF-000949,20240916,16,pyrologix,4,none,2024,0.0,0.0020806529792025685,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Snow_2024-CABDF-012275,20240901,16,pyrologix,8,none,2024,0.0,0.0020521479891613126,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Snowbird_2024-CASHF-000647,20240727,16,pyrologix,9,42-41,2024,0.0,0.004251778940670192,0,drone,1,9.489961992702219e-05,3855,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Soap_2024-CASTF-002267,20240927,17,pyrologix,3,111-57,2024,0.0,0.003549963003024459,0,drone,1,9.489961992702219e-05,1370,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Somes_2024-CASRF-000901,20240920,1,pyrologix,4,26-25,2024,0.0,0.0019390980014577508,0,drone,1,9.489961992702219e-05,1620,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,South_2024-CAINF-001975,20241025,15,pyrologix,12,none,2024,0.0,0.0020489050075411797,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,South_2024-CASKU-003966,20240530,17,pyrologix,11,35-43,2024,0.0,0.005238262936472893,0,drone,1,9.489961992702219e-05,4660,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,South_Crater_2024-CAINF-001246,20240723,1,pyrologix,6,none,2024,0.0,0.002022556960582733,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Spaulding_2024-CATNF-000682,20240623,19,pyrologix,4,87-59,2024,0.0,0.005756219965405762,1,drone,1,9.489961992702219e-05,2165,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Spider_2024-CASHF-000844,20240904,14,pyrologix,8,42-34,2024,0.0,0.005751742981374264,1,drone,1,9.489961992702219e-05,3580,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Spillway_2024-CABDF-007081,20240512,22,pyrologix,2,225-101,2024,0.0,0.006350668030790985,0,drone,1,9.489961992702219e-05,1135,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Spring_2024-CAENF-016530,20240620,22,pyrologix,6,97-60,2024,0.0,0.004076322074979544,0,drone,1,9.489961992702219e-05,2660,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Spring_2024-CAKNF-006816,20240818,20,pyrologix,2,18-37,2024,0.0,0.0033414330100640655,0,drone,1,9.489961992702219e-05,1025,0.003985784036934932,True
GaussianBudget75M_TOPGrowing,Spring_2024-CAMDF-000414,20240717,16,pyrologix,2,none,2024,0.0,0.0021119459997862577,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Spring_2024-CAPNF-001286,20240927,0,pyrologix,1,70-69,2024,0.0,0.0031673950143158436,0,drone,1,9.489961992702219e-05,680,0.004460282136570043,True
GaussianBudget75M_TOPGrowing,Spring_2024-CASQF-001764,20240923,7,pyrologix,7,165-77,2024,0.0,0.0035411539720371366,0,drone,1,9.489961992702219e-05,2870,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Springs_2024-CATNF-001018,20240803,22,pyrologix,11,84-67,2024,0.0,0.0035854249726980925,0,drone,1,9.489961992702219e-05,4395,0.004839880616278132,True
GaussianBudget75M_TOPGrowing,Spunky_2024-CAANF-242018,20240630,21,pyrologix,10,none,2024,0.0,0.0021125730127096176,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Spur_2024-CAINF-001424,20240811,10,pyrologix,12,none,2024,0.0,0.0021642650244757533,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Spur_2024-CAMDF-000346,20240710,12,pyrologix,10,37-64,2024,0.0,0.006064172019250691,0,drone,1,9.489961992702219e-05,3980,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Star_2024-CASHF-000450,20240622,15,pyrologix,12,47-21,2024,0.0,0.004866203060373664,0,drone,1,9.489961992702219e-05,4940,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Starvation_2024-CASQF-001512,20240818,0,pyrologix,9,165-77,2024,0.0,0.0032672269735485315,0,drone,1,9.489961992702219e-05,3595,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Stead_2024-CAMDF-000982,20240920,21,pyrologix,1,none,2024,0.0,0.0021585419308394194,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Steep_2024-CABDF-012020,20240827,9,pyrologix,7,none,2024,0.0,0.0021040409337729216,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Stick_2024-CABDF-012596,20240907,20,pyrologix,6,none,2024,0.0,0.0021450460189953446,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Stock_2024-CAMDF-000592,20240805,22,pyrologix,4,none,2024,0.0,0.0020870730513706803,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Stokes_2024-CACNF-001574,20240727,18,pyrologix,4,none,2024,0.0,0.0021573109552264214,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Strawberry_2024-CAPNF-000895,20240731,16,pyrologix,4,76-51,2024,0.0,0.004119892022572458,0,drone,1,9.489961992702219e-05,1635,0.0046500813764240876,True
GaussianBudget75M_TOPGrowing,Strike_2024-CABDF-012602,20240908,19,pyrologix,11,none,2024,0.0,0.002152453060261905,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_TOPGrowing,Stuart_2024-CASHF-000414,20240616,17,pyrologix,7,42-34,2024,0.0,0.00340944598428905,0,drone,1,9.489961992702219e-05,2875,0.0046500813764240876,True
