strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget50M_TOPGrowing,Redwood_2024-CASRF-000862,20240910,10,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Reeves_2024-CAKNF-006815,20240818,19,pyrologix,4,18-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1805,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Refugio_2024-CALPF-002117,20240823,5,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Remann_2024-CALNF-005700,20240921,11,pyrologix,10,51-53,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3980,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Reservoir_2024-CAANF-243574,20240930,16,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Resort_2024-CACNF-002865,20241228,17,pyrologix,7,230-96,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3010,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Rest_2024-CAINF-001411,20240810,12,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Rest_2024-CALNF-005560,20240915,0,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Reynolds_2024-CASRF-000287,20240527,1,pyrologix,4,23-25,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2150,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Ridge_2024-CABDF-010876,20240731,14,pyrologix,4,218-98,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1860,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Ridge_2024-CANEU-030573,20241012,22,pyrologix,3,90-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1450,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Ridge_2_2024-CASRF-000580,20240715,23,pyrologix,2,39-18,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1305,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Rim_2024-CABDF-000408,20240109,16,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,River_2024-CAANF-242928,20240811,11,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,River_2024-CASHF-000226,20240427,20,pyrologix,2,41-39,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1670,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,River_Park_2024-CAKNF-009213,20241107,20,pyrologix,9,16-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3625,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Road_2024-CAANF-243400,20240914,11,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Rock_2024-CABDF-009734,20240725,18,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Rock_2024-CALPF-002208,20240902,21,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Rock_2024-CAMDF-000170,20240610,19,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Rock_2024-CASHF-000761,20240818,10,pyrologix,8,46-35,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3320,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Rock_2024-CASNF-000717,20240625,15,pyrologix,1,146-71,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,980,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Rock_2024-CASRF-000607,20240718,13,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Rocky_2024-CATNF-001017,20240803,22,pyrologix,9,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3790,0.004839880616278132,True
GaussianBudget50M_TOPGrowing,Rodeo_2024-CASQF-001344,20240718,22,pyrologix,2,164-82,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1365,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Rodgers_2024-CASNF-001798,20241103,9,pyrologix,11,146-71,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,5355,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Root_2024-CASHF-001002,20241010,19,pyrologix,6,34-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2455,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Rosa_2024-CABDF-017160,20241126,1,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Round_2024-CABDF-007414,20240519,13,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Round_2024-CAPNF-000719,20240711,16,pyrologix,12,64-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4760,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Royal_2024-CATNF-000855,20240707,20,pyrologix,6,90-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2520,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Rru_Cove_2024-CABDF-014860,20241025,9,pyrologix,10,218-98,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4500,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Rru_Howard_2024-CABDF-008044,20240530,18,pyrologix,3,225-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1240,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Rubbish_2024-CAANF-240976,20240412,14,pyrologix,7,206-87,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3280,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Ruby_2024-CAANF-242657,20240727,15,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Rucker_2024-CATNF-000985,20240727,17,pyrologix,6,83-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2530,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Ruffey_2024-CAKNF-005725,20240716,16,pyrologix,4,32-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1800,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Runner_2024-CAANF-242659,20240727,17,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Runner_2_2024-CAANF-243959,20241027,14,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Saddle_2024-CAPNF-001253,20240919,22,pyrologix,6,76-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2625,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Salt_2024-CAENF-017809,20240630,13,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Sand_2024-CATNF-000885,20240714,0,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Sanhedrin_2024-CAMNF-001449,20241012,20,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Sardine_2024-CASTF-001400,20240716,22,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Scenic_2024-CAINF-000736,20240608,13,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Scotland_2024-CABDF-012756,20240912,21,pyrologix,8,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3350,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Scott_2024-CABDF-014959,20241026,1,pyrologix,12,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4770,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Seeley_2024-CABDF-015160,20241027,20,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Seiad_2024-CAKNF-007154,20240829,13,pyrologix,11,18-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4615,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Sepulveda_2024-CABDF-009699,20240705,23,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Shake_2024-CAMDF-000947,20240916,15,pyrologix,3,39-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1300,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Shanty_2024-CASRF-000614,20240720,1,pyrologix,7,46-21,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3740,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Sheep_2024-CABDF-011109,20240805,18,pyrologix,5,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2115,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Sheep_2024-CASHF-000789,20240823,1,pyrologix,4,41-39,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1730,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Sheephead_2024-CACNF-001245,20240705,6,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Sheering_2024-CASTF-001060,20240625,0,pyrologix,5,118-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2200,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Shell_2024-CASQF-001024,20240625,22,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Shelley_2024-CATMU-030116,20241022,16,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Shelly_2024-CAKNF-005159,20240703,16,pyrologix,9,25-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3855,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Sherwin_2024-CAINF-001851,20241003,19,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Shinn_2024-CASNF-000977,20240716,22,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Shoe_2024-CASHF-000996,20241009,17,pyrologix,6,42-46,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2600,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Shore_2024-CATNF-001163,20240822,2,pyrologix,11,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4345,0.004839880616278132,True
GaussianBudget50M_TOPGrowing,Siberia_2024-CABDF-010843,20240730,15,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Sierra_2024-CAANF-242698,20240729,9,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Sierra_2024-CAMMU-018562,20240811,4,pyrologix,1,132-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,810,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Signal_2024-CASRF-000713,20240805,13,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Silverado_2024-CAANF-243644,20241005,7,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Sirretta_2024-CASQF-001263,20240714,16,pyrologix,4,164-82,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1800,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Skyland_2024-CABDF-009823,20240706,10,pyrologix,12,218-98,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4815,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Skyline_2024-CASHF-001147,20241207,17,pyrologix,5,41-39,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2510,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Slate_2024-CASRF-000624,20240721,17,pyrologix,2,32-19,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,985,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Sloat_2024-CATNF-001054,20240804,16,pyrologix,7,77-62,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3365,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Smith_2024-CAPNF-000834,20240722,21,pyrologix,3,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1365,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Snag_2024-CAMDF-000416,20240717,17,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Snell_2024-CAMDF-000949,20240916,16,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Snow_2024-CABDF-012275,20240901,16,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Snowbird_2024-CASHF-000647,20240727,16,pyrologix,9,41-39,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3600,0.0047449809963511095,True
GaussianBudget50M_TOPGrowing,Soap_2024-CASTF-002267,20240927,17,pyrologix,3,111-58,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1815,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Somes_2024-CASRF-000901,20240920,1,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,South_2024-CAINF-001975,20241025,15,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,South_2024-CASKU-003966,20240530,17,pyrologix,11,34-40,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4935,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,South_Crater_2024-CAINF-001246,20240723,1,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Spaulding_2024-CATNF-000682,20240623,19,pyrologix,4,83-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1725,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Spider_2024-CASHF-000844,20240904,14,pyrologix,8,39-32,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3760,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Spillway_2024-CABDF-007081,20240512,22,pyrologix,2,225-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1135,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Spring_2024-CAENF-016530,20240620,22,pyrologix,6,97-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2900,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Spring_2024-CAKNF-006816,20240818,20,pyrologix,2,18-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,875,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Spring_2024-CAMDF-000414,20240717,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Spring_2024-CAPNF-001286,20240927,0,pyrologix,1,70-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,620,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Spring_2024-CASQF-001764,20240923,7,pyrologix,7,165-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2870,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Springs_2024-CATNF-001018,20240803,22,pyrologix,11,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4395,0.004839880616278132,True
GaussianBudget50M_TOPGrowing,Spunky_2024-CAANF-242018,20240630,21,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Spur_2024-CAINF-001424,20240811,10,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Spur_2024-CAMDF-000346,20240710,12,pyrologix,10,39-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4245,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Star_2024-CASHF-000450,20240622,15,pyrologix,12,46-21,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,5305,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Starvation_2024-CASQF-001512,20240818,0,pyrologix,9,165-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3595,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Stead_2024-CAMDF-000982,20240920,21,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Steep_2024-CABDF-012020,20240827,9,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Stick_2024-CABDF-012596,20240907,20,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Stock_2024-CAMDF-000592,20240805,22,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Stokes_2024-CACNF-001574,20240727,18,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Strawberry_2024-CAPNF-000895,20240731,16,pyrologix,4,76-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1800,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Strike_2024-CABDF-012602,20240908,19,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Stuart_2024-CASHF-000414,20240616,17,pyrologix,7,39-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2870,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Stump_2024-CASRF-000684,20240731,21,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Stump_2024-CASTF-001458,20240720,17,pyrologix,12,109-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4915,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Sugar_2024-CABDF-010319,20240717,13,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Sugar_2024-CATNF-001025,20240803,6,pyrologix,2,90-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1060,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Sugar_2024-CATNF-001197,20240826,18,pyrologix,3,83-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1335,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Sugarloaf_2024-CAANF-243521,20240926,21,pyrologix,5,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1955,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Sulphur_2024-CAKNF-004181,20240606,20,pyrologix,7,23-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2935,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Summit_2024-CASQF-001071,20240629,17,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Sun_2024-CATCU-003101,20240311,22,pyrologix,9,118-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3750,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Sunrise_2024-CAANF-241996,20240628,21,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Sunrise_2_2024-CAANF-242055,20240701,16,pyrologix,10,206-87,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4420,0.004555181756497065,True
GaussianBudget50M_TOPGrowing,Sunset_2024-CAENF-024412,20240827,17,pyrologix,6,97-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2605,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Sunshine_2024-CAANF-244639,20241222,2,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Suzy_2024-CASRF-000368,20240621,0,pyrologix,5,39-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2290,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Swaggert_Timber_Sale_2024-CAMDF-000887,20240910,14,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Swarthout_2024-CABDF-016024,20241104,4,pyrologix,4,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1685,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Sycamore_2024-CABDF-001018,20240121,20,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Talbot_2024-CATNF-000904,20240716,16,pyrologix,1,90-60,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,620,0.004365382516643021,True
GaussianBudget50M_TOPGrowing,Tamarack_2024-CASHF-000630,20240724,17,pyrologix,11,41-39,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4850,0.0047449809963511095,True
GaussianBudget50M_TOPGrowing,Tamarack_2024-CASNF-000704,20240624,23,pyrologix,2,139-70,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1260,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Tank_2024-CAANF-243112,20240824,17,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Tar_2024-CALPF-001515,20240704,4,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Taylors_2024-CAPNF-000831,20240722,18,pyrologix,6,63-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2500,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Tecuya_2024-CALPF-002553,20241006,13,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Telegraph_2024-CAANF-243254,20240903,20,pyrologix,3,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1190,0.004460282136570043,True
GaussianBudget50M_TOPGrowing,Tells_2024-CAENF-023159,20240814,22,pyrologix,3,97-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1435,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Temple_2024-CAKNF-003997,20240531,16,pyrologix,8,28-47,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3285,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Templin_2024-CAANF-241629,20240607,1,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Ten_Mile_2024-CASQF-000670,20240526,18,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Tenaja_2024-CACNF-001874,20240825,16,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Thousand_2024-CAINF-001270,20240725,10,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Thunder_2024-CAENF-025870,20240909,17,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Timber_2024-CASHF-000912,20240918,14,pyrologix,6,37-52,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2890,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Timber_2024-CASHU-004313,20240429,23,pyrologix,7,44-53,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3760,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Timber_2024-CASHU-013961,20241208,19,pyrologix,3,44-53,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1330,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Tnf-Madrone_2024-CANEU-014985,20240530,19,pyrologix,4,77-48,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2135,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Tom_2024-CAKNF-005764,20240717,14,pyrologix,9,18-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3595,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Tom_2024-CASNF-000726,20240625,18,pyrologix,6,131-73,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2685,0.004839880616278132,True
GaussianBudget50M_TOPGrowing,Track_2024-CATNF-001069,20240806,17,pyrologix,4,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1865,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Trail_2024-CAKNF-006785,20240818,20,pyrologix,9,32-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3835,0.0046500813764240876,True
GaussianBudget50M_TOPGrowing,Trail_2024-CALPF-000839,20240430,18,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Trailhead_2024-CASTF-002413,20241012,15,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Train_2024-CABDF-011648,20240817,18,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_TOPGrowing,Trinity_2024-CASRF-000333,20240612,15,pyrologix,11,39-18,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,5255,0.0046500813764240876,True
