strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_MaxCov,Powerhouse_2024-CAANF-242656,20240727,17,pyrologix,6,none,2024,0.0,0.002121293917298317,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Propane_2024-CASQF-001598,20240830,22,pyrologix,9,none,2024,0.0,0.002187440055422485,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Prospect_2024-CAPNF-000095,20240226,16,pyrologix,5,80-58,2024,0.0,0.0020263800397515297,0,drone,1,9.489961992702219e-05,1850,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Prospect_2024-CASHF-001019,20241016,20,pyrologix,3,41-47,2024,0.0,0.005149682052433491,1,drone,1,9.489961992702219e-05,1525,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Prosser_2024-CATNF-000497,20240601,15,pyrologix,11,84-67,2024,0.0,0.004116558935493231,0,drone,1,9.489961992702219e-05,3805,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Provo_2024-CASTF-000370,20240311,23,pyrologix,7,118-56,2024,0.0,0.004560670000500977,0,drone,1,9.489961992702219e-05,2675,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Punch_2024-CASNF-000934,20240714,20,pyrologix,12,none,2024,0.0,0.0021658409386873245,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Quartz_2024-CASNF-001057,20240725,22,pyrologix,11,129-73,2024,0.0,0.004989135079085827,0,drone,1,9.489961992702219e-05,4305,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rail_2024-CAPNF-000256,20240511,18,pyrologix,2,73-63,2024,0.0,0.006923721986822784,1,drone,1,9.489961992702219e-05,1370,0.004555181756497065,True
GaussianBudget75M_MaxCov,Rainbow_2024-CASHF-000869,20240909,17,pyrologix,1,47-21,2024,0.0,0.007454406004399061,2,drone,1,9.489961992702219e-05,1185,0.004460282136570043,True
GaussianBudget75M_MaxCov,Ramp_2024-CATNF-000446,20240525,19,pyrologix,3,84-67,2024,0.0,0.006853105966001749,1,drone,1,9.489961992702219e-05,1565,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Ramparts_2024-CATMU-021980,20240803,17,pyrologix,10,none,2024,0.0,0.0024192589335143566,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Ranch_2024-CATNF-001414,20241001,16,pyrologix,5,80-65,2024,0.0,0.00700202991720289,1,drone,1,9.489961992702219e-05,2340,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rancheria_2024-CACNF-002722,20241201,15,pyrologix,3,none,2024,0.0,0.0021332099568098783,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Range_2024-CAANF-243749,20241011,16,pyrologix,2,none,2024,0.0,0.0020608219783753157,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Rattlesnake_2024-CASTF-001325,20240712,23,pyrologix,8,108-64,2024,0.0,0.006100766942836344,1,drone,1,9.489961992702219e-05,3255,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Raymond_2024-CASNF-001072,20240726,16,pyrologix,10,128-67,2024,0.0,0.005096539971418679,0,drone,1,9.489961992702219e-05,4310,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Raywood_2024-CABDF-012213,20240901,21,pyrologix,8,218-98,2024,0.0,0.005671618971973658,1,drone,1,9.489961992702219e-05,3690,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Red_2024-CASHF-000767,20240818,20,pyrologix,7,35-43,2024,0.0,0.007431984995491803,0,drone,1,9.489961992702219e-05,2835,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Red_2024-CATNF-000906,20240717,0,pyrologix,4,90-60,2024,0.0,0.0028374739922583103,0,drone,1,9.489961992702219e-05,1615,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Red_2024-CATNF-001349,20240919,12,pyrologix,2,90-60,2024,0.0,0.0019479410257190466,0,drone,1,9.489961992702219e-05,765,0.004555181756497065,True
GaussianBudget75M_MaxCov,Redgrove_2024-CASQF-001170,20240708,10,pyrologix,9,165-77,2024,0.0,0.004494706052355468,0,drone,1,9.489961992702219e-05,3395,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Redinger_2024-CASNF-001840,20241115,16,pyrologix,12,135-68,2024,0.0,0.0043477179715409875,0,drone,1,9.489961992702219e-05,4215,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Redonda_2024-CABDF-015968,20241103,14,pyrologix,8,none,2024,0.0,0.00212389905937016,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Redwood_2024-CASRF-000862,20240910,10,pyrologix,12,none,2024,0.0,0.002204140997491777,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Reeves_2024-CAKNF-006815,20240818,19,pyrologix,4,18-37,2024,0.0,0.007404027972370386,2,drone,1,9.489961992702219e-05,2260,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Refugio_2024-CALPF-002117,20240823,5,pyrologix,4,none,2024,0.0,0.0021708160638809204,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Remann_2024-CALNF-005700,20240921,11,pyrologix,10,51-53,2024,0.0,0.0032297669677063823,0,drone,1,9.489961992702219e-05,3580,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Reservoir_2024-CAANF-243574,20240930,16,pyrologix,3,none,2024,0.0,0.002185542951337993,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Resort_2024-CACNF-002865,20241228,17,pyrologix,7,230-98,2024,0.0,0.006467452039942145,1,drone,1,9.489961992702219e-05,2845,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rest_2024-CAINF-001411,20240810,12,pyrologix,8,none,2024,0.0,0.002104200073517859,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Rest_2024-CALNF-005560,20240915,0,pyrologix,1,none,2024,0.0,0.002032681950367987,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Reynolds_2024-CASRF-000287,20240527,1,pyrologix,4,23-23,2024,0.0,0.00460231804754585,0,drone,1,9.489961992702219e-05,1765,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Ridge_2024-CABDF-010876,20240731,14,pyrologix,4,218-98,2024,0.0,0.002992304041981697,0,drone,1,9.489961992702219e-05,1740,0.004555181756497065,True
GaussianBudget75M_MaxCov,Ridge_2024-CANEU-030573,20241012,22,pyrologix,3,93-54,2024,0.0,0.0018184040673077106,0,drone,1,9.489961992702219e-05,1025,0.004555181756497065,True
GaussianBudget75M_MaxCov,Ridge_2_2024-CASRF-000580,20240715,23,pyrologix,2,40-22,2024,0.0,0.0037246999563649297,0,drone,1,9.489961992702219e-05,1045,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rim_2024-CABDF-000408,20240109,16,pyrologix,3,none,2024,0.0,0.002073856070637703,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,River_2024-CAANF-242928,20240811,11,pyrologix,9,none,2024,0.0,0.0020810760324820876,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,River_2024-CASHF-000226,20240427,20,pyrologix,2,42-41,2024,0.0,0.009003240964375436,1,drone,1,9.489961992702219e-05,1215,0.0046500813764240876,True
GaussianBudget75M_MaxCov,River_Park_2024-CAKNF-009213,20241107,20,pyrologix,9,17-30,2024,0.0,0.0028283210704103112,0,drone,1,9.489961992702219e-05,3360,0.004555181756497065,True
GaussianBudget75M_MaxCov,Road_2024-CAANF-243400,20240914,11,pyrologix,9,none,2024,0.0,0.002130137989297509,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Rock_2024-CABDF-009734,20240725,18,pyrologix,8,none,2024,0.0,0.002152203000150621,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Rock_2024-CALPF-002208,20240902,21,pyrologix,7,none,2024,0.0,0.0021112069953233004,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Rock_2024-CAMDF-000170,20240610,19,pyrologix,11,none,2024,0.0,0.002088912995532155,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Rock_2024-CASHF-000761,20240818,10,pyrologix,8,42-34,2024,0.0,0.004532883991487324,0,drone,1,9.489961992702219e-05,3075,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rock_2024-CASNF-000717,20240625,15,pyrologix,1,140-71,2024,0.0,0.005658786976709962,1,drone,1,9.489961992702219e-05,875,0.004460282136570043,True
GaussianBudget75M_MaxCov,Rock_2024-CASRF-000607,20240718,13,pyrologix,10,26-25,2024,0.0,0.003474834025837481,0,drone,1,9.489961992702219e-05,4025,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rocky_2024-CATNF-001017,20240803,22,pyrologix,9,84-67,2024,0.0,0.005453713005408645,1,drone,1,9.489961992702219e-05,3370,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rodeo_2024-CASQF-001344,20240718,22,pyrologix,2,164-82,2024,0.0,0.004105438012629747,0,drone,1,9.489961992702219e-05,1110,0.004460282136570043,True
GaussianBudget75M_MaxCov,Rodgers_2024-CASNF-001798,20241103,9,pyrologix,11,none,2024,0.0,0.002117131953127682,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Root_2024-CASHF-001002,20241010,19,pyrologix,6,35-43,2024,0.0,0.007126718992367387,1,drone,1,9.489961992702219e-05,2835,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rosa_2024-CABDF-017160,20241126,1,pyrologix,7,none,2024,0.0,0.0021780269453302026,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Round_2024-CABDF-007414,20240519,13,pyrologix,6,none,2024,0.0,0.0021582149202004075,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Round_2024-CAPNF-000719,20240711,16,pyrologix,12,65-55,2024,0.0,0.01905675104353577,-1,undetected,1,9.489961992702219e-05,4400,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Royal_2024-CATNF-000855,20240707,20,pyrologix,6,90-60,2024,0.0,0.0025608509313315153,0,drone,1,9.489961992702219e-05,2205,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rru_Cove_2024-CABDF-014860,20241025,9,pyrologix,10,218-98,2024,0.0,0.008167607942596078,2,drone,1,9.489961992702219e-05,4750,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Rru_Howard_2024-CABDF-008044,20240530,18,pyrologix,3,225-101,2024,0.0,0.003873782930895686,0,drone,1,9.489961992702219e-05,1335,0.004555181756497065,True
GaussianBudget75M_MaxCov,Rubbish_2024-CAANF-240976,20240412,14,pyrologix,7,206-87,2024,0.0,0.008442432968877256,2,drone,1,9.489961992702219e-05,3045,0.004555181756497065,True
GaussianBudget75M_MaxCov,Ruby_2024-CAANF-242657,20240727,15,pyrologix,12,none,2024,0.0,0.0022031940752640367,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Rucker_2024-CATNF-000985,20240727,17,pyrologix,6,87-59,2024,0.0,0.0028054231079295278,0,drone,1,9.489961992702219e-05,2150,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Ruffey_2024-CAKNF-005725,20240716,16,pyrologix,4,28-32,2024,0.0,0.0031159219797700644,0,drone,1,9.489961992702219e-05,1720,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Runner_2024-CAANF-242659,20240727,17,pyrologix,11,none,2024,0.0,0.00206280208658427,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Runner_2_2024-CAANF-243959,20241027,14,pyrologix,8,none,2024,0.0,0.002101169084198773,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Saddle_2024-CAPNF-001253,20240919,22,pyrologix,6,72-57,2024,0.0,0.003991995006799698,0,drone,1,9.489961992702219e-05,2290,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Salt_2024-CAENF-017809,20240630,13,pyrologix,11,105-63,2024,0.0,0.0036909099435433745,0,drone,1,9.489961992702219e-05,4035,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Sand_2024-CATNF-000885,20240714,0,pyrologix,9,none,2024,0.0,0.0021699819481000304,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Sanhedrin_2024-CAMNF-001449,20241012,20,pyrologix,7,68-22,2024,0.0,0.006446804036386311,1,drone,1,9.489961992702219e-05,3075,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Sardine_2024-CASTF-001400,20240716,22,pyrologix,6,none,2024,0.0,0.002164501929655671,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Scenic_2024-CAINF-000736,20240608,13,pyrologix,12,none,2024,0.0,0.0021709060529246926,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Scotland_2024-CABDF-012756,20240912,21,pyrologix,8,206-87,2024,0.0,0.0034334310330450535,0,drone,1,9.489961992702219e-05,2745,0.004555181756497065,True
GaussianBudget75M_MaxCov,Scott_2024-CABDF-014959,20241026,1,pyrologix,12,206-88,2024,0.0,0.004864152986556292,0,drone,1,9.489961992702219e-05,4765,0.004460282136570043,True
GaussianBudget75M_MaxCov,Seeley_2024-CABDF-015160,20241027,20,pyrologix,5,none,2024,0.0,0.002107487991452217,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Seiad_2024-CAKNF-007154,20240829,13,pyrologix,11,17-30,2024,0.0,0.0035637470427900553,0,drone,1,9.489961992702219e-05,4105,0.004555181756497065,True
GaussianBudget75M_MaxCov,Sepulveda_2024-CABDF-009699,20240705,23,pyrologix,7,none,2024,0.0,0.002384900930337608,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Shake_2024-CAMDF-000947,20240916,15,pyrologix,3,37-64,2024,0.0,0.003722521010786295,0,drone,1,9.489961992702219e-05,1465,0.004555181756497065,True
GaussianBudget75M_MaxCov,Shanty_2024-CASRF-000614,20240720,1,pyrologix,7,47-21,2024,0.0,0.006925871013663709,1,drone,1,9.489961992702219e-05,3310,0.004555181756497065,True
GaussianBudget75M_MaxCov,Sheep_2024-CABDF-011109,20240805,18,pyrologix,5,206-88,2024,0.0,0.0024464840535074472,0,drone,1,9.489961992702219e-05,2110,0.004460282136570043,True
GaussianBudget75M_MaxCov,Sheep_2024-CASHF-000789,20240823,1,pyrologix,4,42-34,2024,0.0,0.004610946052707732,1,drone,1,9.489961992702219e-05,1820,0.004555181756497065,True
GaussianBudget75M_MaxCov,Sheephead_2024-CACNF-001245,20240705,6,pyrologix,1,none,2024,0.0,0.0022448949748650193,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Sheering_2024-CASTF-001060,20240625,0,pyrologix,5,115-63,2024,0.0,0.001927188946865499,0,charging station,1,9.489961992702219e-05,1745,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Shell_2024-CASQF-001024,20240625,22,pyrologix,7,none,2024,0.0,0.0022738120751455426,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Shelley_2024-CATMU-030116,20241022,16,pyrologix,3,none,2024,0.0,0.002182330936193466,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Shelly_2024-CAKNF-005159,20240703,16,pyrologix,9,28-32,2024,0.0,0.006334536941722035,1,drone,1,9.489961992702219e-05,3840,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Sherwin_2024-CAINF-001851,20241003,19,pyrologix,10,none,2024,0.0,0.0022117329062893987,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Shinn_2024-CASNF-000977,20240716,22,pyrologix,2,none,2024,0.0,0.002210741979070008,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Shoe_2024-CASHF-000996,20241009,17,pyrologix,6,41-47,2024,0.0,0.00344774906989187,0,drone,1,9.489961992702219e-05,2295,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Shore_2024-CATNF-001163,20240822,2,pyrologix,11,84-67,2024,0.0,0.0034125129459425807,0,drone,1,9.489961992702219e-05,3715,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Siberia_2024-CABDF-010843,20240730,15,pyrologix,8,none,2024,0.0,0.002033742959611118,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Sierra_2024-CAANF-242698,20240729,9,pyrologix,11,none,2024,0.0,0.0022328150225803256,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Sierra_2024-CAMMU-018562,20240811,4,pyrologix,1,135-68,2024,0.0,0.006227131001651287,1,drone,1,9.489961992702219e-05,835,0.003795984797080888,True
GaussianBudget75M_MaxCov,Signal_2024-CASRF-000713,20240805,13,pyrologix,9,none,2024,0.0,0.002136263996362686,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Silverado_2024-CAANF-243644,20241005,7,pyrologix,9,none,2024,0.0,0.0022073319414630532,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Sirretta_2024-CASQF-001263,20240714,16,pyrologix,4,164-82,2024,0.0,0.005408590077422559,1,drone,1,9.489961992702219e-05,1790,0.004555181756497065,True
GaussianBudget75M_MaxCov,Skyland_2024-CABDF-009823,20240706,10,pyrologix,12,218-98,2024,0.0,0.008251194027252495,0,drone,1,9.489961992702219e-05,4995,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Skyline_2024-CASHF-001147,20241207,17,pyrologix,5,42-41,2024,0.0,0.005683273077011108,1,drone,1,9.489961992702219e-05,2175,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Slate_2024-CASRF-000624,20240721,17,pyrologix,2,27-19,2024,0.0,0.0034601400839164853,0,drone,1,9.489961992702219e-05,890,0.004460282136570043,True
GaussianBudget75M_MaxCov,Sloat_2024-CATNF-001054,20240804,16,pyrologix,7,79-56,2024,0.0,0.0263673709705472,4,drone,1,9.489961992702219e-05,3830,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Smith_2024-CAPNF-000834,20240722,21,pyrologix,3,73-63,2024,0.0,0.0018950171070173383,0,drone,1,9.489961992702219e-05,1100,0.004460282136570043,True
GaussianBudget75M_MaxCov,Snag_2024-CAMDF-000416,20240717,17,pyrologix,5,none,2024,0.0,0.00208761403337121,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Snell_2024-CAMDF-000949,20240916,16,pyrologix,4,none,2024,0.0,0.002077436074614525,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Snow_2024-CABDF-012275,20240901,16,pyrologix,8,none,2024,0.0,0.002095075906254351,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Snowbird_2024-CASHF-000647,20240727,16,pyrologix,9,42-41,2024,0.0,0.007427608943544328,1,drone,1,9.489961992702219e-05,3820,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Soap_2024-CASTF-002267,20240927,17,pyrologix,3,111-57,2024,0.0,0.0037967630196362734,0,drone,1,9.489961992702219e-05,1320,0.004365382516643021,True
GaussianBudget75M_MaxCov,Somes_2024-CASRF-000901,20240920,1,pyrologix,4,26-25,2024,0.0,0.0019966280087828636,0,drone,1,9.489961992702219e-05,1685,0.0046500813764240876,True
GaussianBudget75M_MaxCov,South_2024-CAINF-001975,20241025,15,pyrologix,12,none,2024,0.0,0.00231272098608315,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,South_2024-CASKU-003966,20240530,17,pyrologix,11,35-43,2024,0.0,0.0029792189598083496,0,drone,1,9.489961992702219e-05,3920,0.0046500813764240876,True
GaussianBudget75M_MaxCov,South_Crater_2024-CAINF-001246,20240723,1,pyrologix,6,none,2024,0.0,0.0021569860400632024,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Spaulding_2024-CATNF-000682,20240623,19,pyrologix,4,87-59,2024,0.0,0.0021489099599421024,0,drone,1,9.489961992702219e-05,1425,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Spider_2024-CASHF-000844,20240904,14,pyrologix,8,42-34,2024,0.0,0.003711146069690585,0,drone,1,9.489961992702219e-05,2985,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Spillway_2024-CABDF-007081,20240512,22,pyrologix,2,225-101,2024,0.0,0.0053797849686816335,0,drone,1,9.489961992702219e-05,950,0.004175583276788976,True
GaussianBudget75M_MaxCov,Spring_2024-CAENF-016530,20240620,22,pyrologix,6,97-60,2024,0.0,0.007492214906960726,1,drone,1,9.489961992702219e-05,2500,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Spring_2024-CAKNF-006816,20240818,20,pyrologix,2,18-37,2024,0.0,0.006426759995520115,1,drone,1,9.489961992702219e-05,1470,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Spring_2024-CAMDF-000414,20240717,16,pyrologix,2,none,2024,0.0,0.0021824160357937217,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Spring_2024-CAPNF-001286,20240927,0,pyrologix,1,70-69,2024,0.0,0.0040822060545906425,0,drone,1,9.489961992702219e-05,700,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Spring_2024-CASQF-001764,20240923,7,pyrologix,7,161-79,2024,0.0,0.004773661028593779,0,drone,1,9.489961992702219e-05,2820,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Springs_2024-CATNF-001018,20240803,22,pyrologix,11,84-67,2024,0.0,0.006458353949710727,1,drone,1,9.489961992702219e-05,4025,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Spunky_2024-CAANF-242018,20240630,21,pyrologix,10,none,2024,0.0,0.0021634860895574093,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Spur_2024-CAINF-001424,20240811,10,pyrologix,12,none,2024,0.0,0.00211958191357553,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Spur_2024-CAMDF-000346,20240710,12,pyrologix,10,37-64,2024,0.0,0.005201244028285146,0,drone,1,9.489961992702219e-05,3820,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Star_2024-CASHF-000450,20240622,15,pyrologix,12,47-21,2024,0.0,0.0032872799783945084,0,drone,1,9.489961992702219e-05,4550,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Starvation_2024-CASQF-001512,20240818,0,pyrologix,9,165-77,2024,0.0,0.003558433963917196,0,drone,1,9.489961992702219e-05,3335,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Stead_2024-CAMDF-000982,20240920,21,pyrologix,1,none,2024,0.0,0.0021285590482875705,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Steep_2024-CABDF-012020,20240827,9,pyrologix,7,none,2024,0.0,0.002093152026645839,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Stick_2024-CABDF-012596,20240907,20,pyrologix,6,none,2024,0.0,0.002263520029373467,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Stock_2024-CAMDF-000592,20240805,22,pyrologix,4,none,2024,0.0,0.002140752039849758,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Stokes_2024-CACNF-001574,20240727,18,pyrologix,4,none,2024,0.0,0.002149311942048371,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Strawberry_2024-CAPNF-000895,20240731,16,pyrologix,4,79-56,2024,0.0,0.0069095740327611566,0,drone,1,9.489961992702219e-05,1675,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Strike_2024-CABDF-012602,20240908,19,pyrologix,11,none,2024,0.0,0.0021443020086735487,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Stuart_2024-CASHF-000414,20240616,17,pyrologix,7,40-29,2024,0.0,0.0024485309841111302,0,drone,1,9.489961992702219e-05,2535,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Stump_2024-CASRF-000684,20240731,21,pyrologix,5,none,2024,0.0,0.00209406903013587,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Stump_2024-CASTF-001458,20240720,17,pyrologix,12,115-63,2024,0.0,0.004464818048290908,0,drone,1,9.489961992702219e-05,4220,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Sugar_2024-CABDF-010319,20240717,13,pyrologix,11,none,2024,0.0,0.0021038620034232736,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Sugar_2024-CATNF-001025,20240803,6,pyrologix,2,86-54,2024,0.0,0.0019153209868818521,0,drone,1,9.489961992702219e-05,795,0.0040806836568619545,True
GaussianBudget75M_MaxCov,Sugar_2024-CATNF-001197,20240826,18,pyrologix,3,87-59,2024,0.0,0.0027816189685836434,0,drone,1,9.489961992702219e-05,1185,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Sugarloaf_2024-CAANF-243521,20240926,21,pyrologix,5,206-88,2024,0.0,0.0036868860479444265,0,drone,1,9.489961992702219e-05,2195,0.004460282136570043,True
GaussianBudget75M_MaxCov,Sulphur_2024-CAKNF-004181,20240606,20,pyrologix,7,17-30,2024,0.0,0.0022438049782067537,0,drone,1,9.489961992702219e-05,2590,0.004555181756497065,True
GaussianBudget75M_MaxCov,Summit_2024-CASQF-001071,20240629,17,pyrologix,7,none,2024,0.0,0.002099336008541286,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Sun_2024-CATCU-003101,20240311,22,pyrologix,9,118-56,2024,0.0,0.005532905925065279,1,drone,1,9.489961992702219e-05,3455,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Sunrise_2024-CAANF-241996,20240628,21,pyrologix,1,none,2024,0.0,0.0021436770912259817,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Sunrise_2_2024-CAANF-242055,20240701,16,pyrologix,10,206-87,2024,0.0,0.005333049106411636,0,drone,1,9.489961992702219e-05,3660,0.004555181756497065,True
GaussianBudget75M_MaxCov,Sunset_2024-CAENF-024412,20240827,17,pyrologix,6,97-60,2024,0.0,0.006453164969570935,1,drone,1,9.489961992702219e-05,2355,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Sunshine_2024-CAANF-244639,20241222,2,pyrologix,5,none,2024,0.0,0.0021350920433178544,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_MaxCov,Suzy_2024-CASRF-000368,20240621,0,pyrologix,5,40-22,2024,0.0,0.011822400032542646,1,drone,1,9.489961992702219e-05,2495,0.0046500813764240876,True
GaussianBudget75M_MaxCov,Swaggert_Timber_Sale_2024-CAMDF-000887,20240910,14,pyrologix,5,45-66,2024,0.0,0.0026675598928704858,0,drone,1,9.489961992702219e-05,2215,0.0046500813764240876,True
