strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget75M_LinearMinTime,Piute_2024-CASTF-002034,20240902,16,pyrologix,11,114-64,2024,0.0,0.013614894938655198,3,drone,1,9.489961992702219e-05,5285,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Plantation_2024-CAMDF-000415,20240717,13,pyrologix,11,none,2024,0.0,0.0019669909961521626,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Plenty_2024-CAANF-242169,20240705,21,pyrologix,4,none,2024,0.0,0.0019601150415837765,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Point_2024-CAMDF-000395,20240715,16,pyrologix,10,30-60,2024,0.0,0.006101260078139603,0,drone,1,9.489961992702219e-05,3835,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Point_2024-CASHU-006836,20240627,17,pyrologix,7,44-55,2024,0.0,0.00380889093503356,0,drone,1,9.489961992702219e-05,2910,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Point_2024-CASQF-001303,20240718,6,pyrologix,4,177-79,2024,0.0,0.028461367008276284,4,drone,1,9.489961992702219e-05,3310,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Poison_2024-CALNF-005125,20240827,18,pyrologix,4,51-54,2024,0.0,0.004154506954364479,0,drone,1,9.489961992702219e-05,1785,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Poison_2024-CASNF-001054,20240724,22,pyrologix,1,134-74,2024,0.0,0.0058260039659217,0,drone,1,9.489961992702219e-05,645,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Poison_2024-CASQF-001232,20240713,21,pyrologix,6,170-77,2024,0.0,0.002477513044141233,0,drone,1,9.489961992702219e-05,2145,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Poker_2024-CAKNF-006795,20240818,22,pyrologix,10,17-27,2024,0.0,0.004767426056787372,0,drone,1,9.489961992702219e-05,4110,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Porka_2024-CASTF-001365,20240714,11,pyrologix,10,107-68,2024,0.0,0.01811757090035826,5,drone,1,9.489961992702219e-05,5475,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Portal_2024-CAANF-242662,20240727,20,pyrologix,7,none,2024,0.0,0.001946549047715962,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Portal_2024-CAINF-002022,20241104,19,pyrologix,1,none,2024,0.0,0.001971623976714909,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Portuguese_2024-CAKNF-006636,20240814,0,pyrologix,3,17-34,2024,0.0,0.0058395410887897015,0,drone,1,9.489961992702219e-05,1340,0.003511285937299821,True
GaussianBudget75M_LinearMinTime,Poso_2024-CATUU-000791,20240719,8,pyrologix,4,170-77,2024,0.0,0.005958638968877494,0,drone,1,9.489961992702219e-05,1630,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Post_2024-CASHF-000586,20240716,0,pyrologix,5,52-26,2024,0.0,0.00557504000607878,1,drone,1,9.489961992702219e-05,2355,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Power_2024-CAMMU-023174,20241004,22,pyrologix,6,135-67,2024,0.0,0.004487167927436531,0,drone,1,9.489961992702219e-05,2375,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Power_2024-CASNF-001545,20240915,14,pyrologix,12,141-74,2024,0.0,0.0051961729768663645,0,drone,1,9.489961992702219e-05,4560,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Power_2024-CASQF-001097,20240703,0,pyrologix,1,177-72,2024,0.0,0.0029442880768328905,0,drone,1,9.489961992702219e-05,465,0.0031316874575917325,True
GaussianBudget75M_LinearMinTime,Powerhouse_2024-CAANF-242656,20240727,17,pyrologix,6,195-71,2024,0.0,0.0068641649559140205,1,drone,1,9.489961992702219e-05,2640,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Propane_2024-CASQF-001598,20240830,22,pyrologix,9,177-79,2024,0.0,0.004816978005692363,0,drone,1,9.489961992702219e-05,3580,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Prospect_2024-CAPNF-000095,20240226,16,pyrologix,5,79-61,2024,0.0,0.006258705980144441,0,drone,1,9.489961992702219e-05,2310,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Prospect_2024-CASHF-001019,20241016,20,pyrologix,3,44-41,2024,0.0,0.004000269924290478,0,drone,1,9.489961992702219e-05,1455,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Prosser_2024-CATNF-000497,20240601,15,pyrologix,11,86-67,2024,0.0,0.0034149569692090154,0,drone,1,9.489961992702219e-05,4045,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Provo_2024-CASTF-000370,20240311,23,pyrologix,7,114-57,2024,0.0,0.0033521410077810287,0,drone,1,9.489961992702219e-05,2860,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Punch_2024-CASNF-000934,20240714,20,pyrologix,12,none,2024,0.0,0.0019445959478616714,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Quartz_2024-CASNF-001057,20240725,22,pyrologix,11,128-69,2024,0.0,0.005284712999127805,0,drone,1,9.489961992702219e-05,3900,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Rail_2024-CAPNF-000256,20240511,18,pyrologix,2,72-66,2024,0.0,0.005668316967785358,0,drone,1,9.489961992702219e-05,995,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Rainbow_2024-CASHF-000869,20240909,17,pyrologix,1,52-19,2024,0.0,0.033065108000300825,-1,undetected,1,9.489961992702219e-05,2830,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Ramp_2024-CATNF-000446,20240525,19,pyrologix,3,86-67,2024,0.0,0.003154412959702313,0,drone,1,9.489961992702219e-05,1310,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Ramparts_2024-CATMU-021980,20240803,17,pyrologix,10,93-62,2024,0.0,0.018576973001472652,-1,undetected,1,9.489961992702219e-05,435,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Ranch_2024-CATNF-001414,20241001,16,pyrologix,5,79-61,2024,0.0,0.01910304802004248,-1,undetected,1,9.489961992702219e-05,2530,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Rancheria_2024-CACNF-002722,20241201,15,pyrologix,3,none,2024,0.0,0.001931375009007752,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Range_2024-CAANF-243749,20241011,16,pyrologix,2,206-81,2024,0.0,0.0038320530438795686,0,drone,1,9.489961992702219e-05,975,0.0036061855572268433,True
GaussianBudget75M_LinearMinTime,Rattlesnake_2024-CASTF-001325,20240712,23,pyrologix,8,107-61,2024,0.0,0.004097819095477462,0,drone,1,9.489961992702219e-05,3090,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Raymond_2024-CASNF-001072,20240726,16,pyrologix,10,128-69,2024,0.0,0.0037887870566919446,0,drone,1,9.489961992702219e-05,3635,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Raywood_2024-CABDF-012213,20240901,21,pyrologix,8,214-103,2024,0.0,0.03460436896421015,-1,undetected,1,9.489961992702219e-05,1485,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Red_2024-CASHF-000767,20240818,20,pyrologix,7,37-42,2024,0.0,0.0034863839391618967,0,drone,1,9.489961992702219e-05,2625,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Red_2024-CATNF-000906,20240717,0,pyrologix,4,86-60,2024,0.0,0.0020181280560791492,0,drone,1,9.489961992702219e-05,1660,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Red_2024-CATNF-001349,20240919,12,pyrologix,2,93-62,2024,0.0,0.01730782596860081,-1,undetected,1,9.489961992702219e-05,435,0.002941888217737688,True
GaussianBudget75M_LinearMinTime,Redgrove_2024-CASQF-001170,20240708,10,pyrologix,9,163-78,2024,0.0,0.005324783967807889,0,drone,1,9.489961992702219e-05,3970,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Redinger_2024-CASNF-001840,20241115,16,pyrologix,12,135-67,2024,0.0,0.0035043969983235,0,drone,1,9.489961992702219e-05,4490,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Redonda_2024-CABDF-015968,20241103,14,pyrologix,8,209-96,2024,0.0,0.004443009966053069,0,drone,1,9.489961992702219e-05,3160,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Redwood_2024-CASRF-000862,20240910,10,pyrologix,12,15-20,2024,0.0,0.020194896031171083,-1,undetected,1,9.489961992702219e-05,7205,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Reeves_2024-CAKNF-006815,20240818,19,pyrologix,4,17-34,2024,0.0,0.0025854059495031834,0,drone,1,9.489961992702219e-05,1535,0.003511285937299821,True
GaussianBudget75M_LinearMinTime,Refugio_2024-CALPF-002117,20240823,5,pyrologix,4,none,2024,0.0,0.002058055019006133,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Remann_2024-CALNF-005700,20240921,11,pyrologix,10,51-54,2024,0.0,0.004729717969894409,0,drone,1,9.489961992702219e-05,3700,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Reservoir_2024-CAANF-243574,20240930,16,pyrologix,3,206-81,2024,0.0,0.0037305880105122924,0,drone,1,9.489961992702219e-05,1425,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Resort_2024-CACNF-002865,20241228,17,pyrologix,7,230-100,2024,0.0,0.002387518994510174,0,drone,1,9.489961992702219e-05,2630,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Rest_2024-CAINF-001411,20240810,12,pyrologix,8,127-76,2024,0.0,0.006975715048611164,1,drone,1,9.489961992702219e-05,3345,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Rest_2024-CALNF-005560,20240915,0,pyrologix,1,58-61,2024,0.0,0.004573830985464156,0,drone,1,9.489961992702219e-05,655,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Reynolds_2024-CASRF-000287,20240527,1,pyrologix,4,24-25,2024,0.0,0.0026185140013694763,0,drone,1,9.489961992702219e-05,1555,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Ridge_2024-CABDF-010876,20240731,14,pyrologix,4,none,2024,0.0,0.001920877955853939,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Ridge_2024-CANEU-030573,20241012,22,pyrologix,3,93-56,2024,0.0,0.0027659450424835086,0,drone,1,9.489961992702219e-05,1325,0.0036061855572268433,True
GaussianBudget75M_LinearMinTime,Ridge_2_2024-CASRF-000580,20240715,23,pyrologix,2,38-21,2024,0.0,0.003757313941605389,0,drone,1,9.489961992702219e-05,1060,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Rim_2024-CABDF-000408,20240109,16,pyrologix,3,209-96,2024,0.0,0.004013136029243469,0,drone,1,9.489961992702219e-05,1435,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,River_2024-CAANF-242928,20240811,11,pyrologix,9,206-81,2024,0.0,0.006193040055222809,0,drone,1,9.489961992702219e-05,3470,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,River_2024-CASHF-000226,20240427,20,pyrologix,2,44-41,2024,0.0,0.03279374307021499,-1,undetected,1,9.489961992702219e-05,2950,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,River_Park_2024-CAKNF-009213,20241107,20,pyrologix,9,17-27,2024,0.0,0.004020962049253285,0,drone,1,9.489961992702219e-05,3650,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Road_2024-CAANF-243400,20240914,11,pyrologix,9,201-76,2024,0.0,0.004092419054359198,0,drone,1,9.489961992702219e-05,3410,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Rock_2024-CABDF-009734,20240725,18,pyrologix,8,209-96,2024,0.0,0.002701893914490938,0,drone,1,9.489961992702219e-05,2945,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Rock_2024-CALPF-002208,20240902,21,pyrologix,7,none,2024,0.0,0.0019554869504645467,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Rock_2024-CAMDF-000170,20240610,19,pyrologix,11,42-76,2024,0.0,0.0033417469821870327,0,drone,1,9.489961992702219e-05,4120,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Rock_2024-CASHF-000761,20240818,10,pyrologix,8,44-34,2024,0.0,0.011708238045684993,1,drone,1,9.489961992702219e-05,3645,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Rock_2024-CASNF-000717,20240625,15,pyrologix,1,141-74,2024,0.0,0.008399370010010898,2,drone,1,9.489961992702219e-05,1315,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Rock_2024-CASRF-000607,20240718,13,pyrologix,10,24-25,2024,0.0,0.005581071018241346,0,drone,1,9.489961992702219e-05,3610,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Rocky_2024-CATNF-001017,20240803,22,pyrologix,9,86-67,2024,0.0,0.003262986079789698,0,drone,1,9.489961992702219e-05,3325,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Rodeo_2024-CASQF-001344,20240718,22,pyrologix,2,169-84,2024,0.0,0.0062742880545556545,0,drone,1,9.489961992702219e-05,1080,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Rodgers_2024-CASNF-001798,20241103,9,pyrologix,11,141-74,2024,0.0,0.004844069015234709,0,drone,1,9.489961992702219e-05,4170,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Root_2024-CASHF-001002,20241010,19,pyrologix,6,37-42,2024,0.0,0.004257465014234185,0,drone,1,9.489961992702219e-05,2230,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Rosa_2024-CABDF-017160,20241126,1,pyrologix,7,223-101,2024,0.0,0.005684523028321564,1,drone,1,9.489961992702219e-05,2975,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Round_2024-CABDF-007414,20240519,13,pyrologix,6,223-101,2024,0.0,0.015790379024110734,2,drone,1,9.489961992702219e-05,3085,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Round_2024-CAPNF-000719,20240711,16,pyrologix,12,65-57,2024,0.0,0.004318773979321122,0,drone,1,9.489961992702219e-05,4450,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Royal_2024-CATNF-000855,20240707,20,pyrologix,6,86-60,2024,0.0,0.0024238370824605227,0,drone,1,9.489961992702219e-05,2425,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Rru_Cove_2024-CABDF-014860,20241025,9,pyrologix,10,223-101,2024,0.0,0.008597259991802275,2,drone,1,9.489961992702219e-05,4365,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Rru_Howard_2024-CABDF-008044,20240530,18,pyrologix,3,223-101,2024,0.0,0.006892908015288413,1,drone,1,9.489961992702219e-05,1785,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Rubbish_2024-CAANF-240976,20240412,14,pyrologix,7,206-81,2024,0.0,0.004391259979456663,0,drone,1,9.489961992702219e-05,2920,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Ruby_2024-CAANF-242657,20240727,15,pyrologix,12,195-71,2024,0.0,0.01619500806555152,3,drone,1,9.489961992702219e-05,5505,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Rucker_2024-CATNF-000985,20240727,17,pyrologix,6,86-60,2024,0.0,0.002848842996172607,0,drone,1,9.489961992702219e-05,2475,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Ruffey_2024-CAKNF-005725,20240716,16,pyrologix,4,31-31,2024,0.0,0.014135527075268328,2,drone,1,9.489961992702219e-05,2290,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Runner_2024-CAANF-242659,20240727,17,pyrologix,11,195-71,2024,0.0,0.0059564110124483705,0,drone,1,9.489961992702219e-05,4275,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Runner_2_2024-CAANF-243959,20241027,14,pyrologix,8,195-71,2024,0.0,0.003399142064154148,0,drone,1,9.489961992702219e-05,3010,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Saddle_2024-CAPNF-001253,20240919,22,pyrologix,6,72-59,2024,0.0,0.02093233005143702,3,drone,1,9.489961992702219e-05,3370,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Salt_2024-CAENF-017809,20240630,13,pyrologix,11,107-61,2024,0.0,0.019468326936475933,2,drone,1,9.489961992702219e-05,4930,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Sand_2024-CATNF-000885,20240714,0,pyrologix,9,86-60,2024,0.0,0.004914872930385172,0,drone,1,9.489961992702219e-05,3860,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Sanhedrin_2024-CAMNF-001449,20241012,20,pyrologix,7,74-20,2024,0.0,0.003383888048119843,0,drone,1,9.489961992702219e-05,840,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Sardine_2024-CASTF-001400,20240716,22,pyrologix,6,107-68,2024,0.0,0.010187754989601672,1,drone,1,9.489961992702219e-05,2720,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Scenic_2024-CAINF-000736,20240608,13,pyrologix,12,124-80,2024,0.0,0.00557495397515595,0,drone,1,9.489961992702219e-05,4645,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Scotland_2024-CABDF-012756,20240912,21,pyrologix,8,206-88,2024,0.0,0.00494988402351737,0,drone,1,9.489961992702219e-05,3425,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Scott_2024-CABDF-014959,20241026,1,pyrologix,12,206-88,2024,0.0,0.004229418933391571,0,drone,1,9.489961992702219e-05,4730,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Seeley_2024-CABDF-015160,20241027,20,pyrologix,5,209-96,2024,0.0,0.0027639849577099085,0,drone,1,9.489961992702219e-05,1945,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Seiad_2024-CAKNF-007154,20240829,13,pyrologix,11,17-34,2024,0.0,0.0046071839751675725,0,drone,1,9.489961992702219e-05,4135,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Sepulveda_2024-CABDF-009699,20240705,23,pyrologix,7,209-96,2024,0.0,0.01200982800219208,3,drone,1,9.489961992702219e-05,3790,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Shake_2024-CAMDF-000947,20240916,15,pyrologix,3,37-63,2024,0.0,0.004296869970858097,0,drone,1,9.489961992702219e-05,1445,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Shanty_2024-CASRF-000614,20240720,1,pyrologix,7,52-19,2024,0.0,0.019093086943030357,-1,undetected,1,9.489961992702219e-05,5315,0.0033214866974457763,True
GaussianBudget75M_LinearMinTime,Sheep_2024-CABDF-011109,20240805,18,pyrologix,5,206-88,2024,0.0,0.003347199992276728,0,drone,1,9.489961992702219e-05,2095,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Sheep_2024-CASHF-000789,20240823,1,pyrologix,4,44-34,2024,0.0,0.0026212400989606977,0,drone,1,9.489961992702219e-05,1660,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Sheephead_2024-CACNF-001245,20240705,6,pyrologix,1,none,2024,0.0,0.0018927899654954672,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Sheering_2024-CASTF-001060,20240625,0,pyrologix,5,114-64,2024,0.0,0.003418077016249299,0,drone,1,9.489961992702219e-05,2075,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Shell_2024-CASQF-001024,20240625,22,pyrologix,7,147-79,2024,0.0,0.007218950078822672,0,drone,1,9.489961992702219e-05,2715,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Shelley_2024-CATMU-030116,20241022,16,pyrologix,3,none,2024,0.0,0.0019771320512518287,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Shelly_2024-CAKNF-005159,20240703,16,pyrologix,9,24-32,2024,0.0,0.012897802982479334,3,drone,1,9.489961992702219e-05,4745,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Sherwin_2024-CAINF-001851,20241003,19,pyrologix,10,127-76,2024,0.0,0.00777038699015975,0,drone,1,9.489961992702219e-05,3780,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Shinn_2024-CASNF-000977,20240716,22,pyrologix,2,134-74,2024,0.0,0.0064674828900024295,1,drone,1,9.489961992702219e-05,1480,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Shoe_2024-CASHF-000996,20241009,17,pyrologix,6,44-41,2024,0.0,0.009327803971245885,2,drone,1,9.489961992702219e-05,3230,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Shore_2024-CATNF-001163,20240822,2,pyrologix,11,86-67,2024,0.0,0.003694719052873552,0,drone,1,9.489961992702219e-05,4045,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Siberia_2024-CABDF-010843,20240730,15,pyrologix,8,209-96,2024,0.0,0.006465037004090846,1,drone,1,9.489961992702219e-05,3445,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Sierra_2024-CAANF-242698,20240729,9,pyrologix,11,201-76,2024,0.0,0.005125276977196336,0,drone,1,9.489961992702219e-05,4265,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Sierra_2024-CAMMU-018562,20240811,4,pyrologix,1,135-67,2024,0.0,0.003558518015779555,0,drone,1,9.489961992702219e-05,700,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Signal_2024-CASRF-000713,20240805,13,pyrologix,9,15-20,2024,0.0,0.0043671190505847335,0,drone,1,9.489961992702219e-05,3915,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Silverado_2024-CAANF-243644,20241005,7,pyrologix,9,195-71,2024,0.0,0.0038628230104222894,0,drone,1,9.489961992702219e-05,3335,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Sirretta_2024-CASQF-001263,20240714,16,pyrologix,4,169-84,2024,0.0,0.00218287599273026,0,drone,1,9.489961992702219e-05,1570,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Skyland_2024-CABDF-009823,20240706,10,pyrologix,12,none,2024,0.0,0.0020562889985740185,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Skyline_2024-CASHF-001147,20241207,17,pyrologix,5,44-41,2024,0.0,0.004746840102598071,0,drone,1,9.489961992702219e-05,2015,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Slate_2024-CASRF-000624,20240721,17,pyrologix,2,31-24,2024,0.0,0.007043750025331974,0,drone,1,9.489961992702219e-05,1205,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Sloat_2024-CATNF-001054,20240804,16,pyrologix,7,79-61,2024,0.0,0.01899887900799513,-1,undetected,1,9.489961992702219e-05,2530,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,Smith_2024-CAPNF-000834,20240722,21,pyrologix,3,72-66,2024,0.0,0.0031648750882595778,0,drone,1,9.489961992702219e-05,1305,0.004175583276788976,True
GaussianBudget75M_LinearMinTime,Snag_2024-CAMDF-000416,20240717,17,pyrologix,5,none,2024,0.0,0.0019228089367970824,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Snell_2024-CAMDF-000949,20240916,16,pyrologix,4,37-56,2024,0.0,0.003907708916813135,0,drone,1,9.489961992702219e-05,1595,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Snow_2024-CABDF-012275,20240901,16,pyrologix,8,214-103,2024,0.0,0.01911854196805507,-1,undetected,1,9.489961992702219e-05,1485,0.00389088441700791,True
GaussianBudget75M_LinearMinTime,Snowbird_2024-CASHF-000647,20240727,16,pyrologix,9,44-41,2024,0.0,0.003622055985033512,0,drone,1,9.489961992702219e-05,3490,0.004270482896715999,True
GaussianBudget75M_LinearMinTime,Soap_2024-CASTF-002267,20240927,17,pyrologix,3,114-57,2024,0.0,0.017257811967283487,2,drone,1,9.489961992702219e-05,2315,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Somes_2024-CASRF-000901,20240920,1,pyrologix,4,24-25,2024,0.0,0.0022473790450021625,0,drone,1,9.489961992702219e-05,1510,0.004365382516643021,True
GaussianBudget75M_LinearMinTime,South_2024-CAINF-001975,20241025,15,pyrologix,12,none,2024,0.0,0.001910935970954597,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,South_2024-CASKU-003966,20240530,17,pyrologix,11,37-42,2024,0.0,0.005353823071345687,0,drone,1,9.489961992702219e-05,4205,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,South_Crater_2024-CAINF-001246,20240723,1,pyrologix,6,124-80,2024,0.0,0.0030430800979956985,0,drone,1,9.489961992702219e-05,2355,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Spaulding_2024-CATNF-000682,20240623,19,pyrologix,4,86-60,2024,0.0,0.00499638298060745,1,drone,1,9.489961992702219e-05,2015,0.003985784036934932,True
GaussianBudget75M_LinearMinTime,Spider_2024-CASHF-000844,20240904,14,pyrologix,8,44-34,2024,0.0,0.00560458900872618,0,drone,1,9.489961992702219e-05,3215,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Spillway_2024-CABDF-007081,20240512,22,pyrologix,2,223-101,2024,0.0,0.0018816780066117644,0,drone,1,9.489961992702219e-05,815,0.0037010851771538656,True
GaussianBudget75M_LinearMinTime,Spring_2024-CAENF-016530,20240620,22,pyrologix,6,100-61,2024,0.0,0.0026461640372872353,0,drone,1,9.489961992702219e-05,2210,0.004460282136570043,True
GaussianBudget75M_LinearMinTime,Spring_2024-CAKNF-006816,20240818,20,pyrologix,2,17-34,2024,0.0,0.001951550948433578,0,drone,1,9.489961992702219e-05,820,0.003511285937299821,True
GaussianBudget75M_LinearMinTime,Spring_2024-CAMDF-000414,20240717,16,pyrologix,2,49-75,2024,2419.3590093830135,0.0036693139700219035,0,drone,1,9.489961992702219e-05,960,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Spring_2024-CAPNF-001286,20240927,0,pyrologix,1,72-66,2024,0.0,0.006121058948338032,0,drone,1,9.489961992702219e-05,700,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Spring_2024-CASQF-001764,20240923,7,pyrologix,7,163-78,2024,0.0,0.0030984439654275775,0,drone,1,9.489961992702219e-05,3055,0.003795984797080888,True
GaussianBudget75M_LinearMinTime,Springs_2024-CATNF-001018,20240803,22,pyrologix,11,86-67,2024,0.0,0.005800897954031825,1,drone,1,9.489961992702219e-05,4375,0.0040806836568619545,True
GaussianBudget75M_LinearMinTime,Spunky_2024-CAANF-242018,20240630,21,pyrologix,10,none,2024,0.0,0.001991062075830996,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget75M_LinearMinTime,Spur_2024-CAINF-001424,20240811,10,pyrologix,12,127-76,2024,0.0,0.004927171976305544,0,drone,1,9.489961992702219e-05,4550,0.0046500813764240876,True
GaussianBudget75M_LinearMinTime,Spur_2024-CAMDF-000346,20240710,12,pyrologix,10,37-63,2024,0.0,0.0067705330438911915,0,drone,1,9.489961992702219e-05,3830,0.004555181756497065,True
GaussianBudget75M_LinearMinTime,Star_2024-CASHF-000450,20240622,15,pyrologix,12,52-19,2024,0.0,0.03561079304199666,-1,undetected,1,9.489961992702219e-05,7365,0.0033214866974457763,True
