strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget500M_MaxCov,Red_2024-CATNF-000906,20240717,0,pyrologix,4,90-66,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1685,0.0036061855572268433,True
GaussianBudget500M_MaxCov,Red_2024-CATNF-001349,20240919,12,pyrologix,2,90-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,785,0.004555181756497065,True
GaussianBudget500M_MaxCov,Redgrove_2024-CASQF-001170,20240708,10,pyrologix,9,161-78,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3365,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Redinger_2024-CASNF-001840,20241115,16,pyrologix,12,133-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4690,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Redonda_2024-CABDF-015968,20241103,14,pyrologix,8,208-96,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3480,0.004365382516643021,True
GaussianBudget500M_MaxCov,Redwood_2024-CASRF-000862,20240910,10,pyrologix,12,13-19,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4270,0.003985784036934932,True
GaussianBudget500M_MaxCov,Reeves_2024-CAKNF-006815,20240818,19,pyrologix,4,17-32,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1775,0.004365382516643021,True
GaussianBudget500M_MaxCov,Refugio_2024-CALPF-002117,20240823,5,pyrologix,4,191-47,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1695,0.004365382516643021,True
GaussianBudget500M_MaxCov,Remann_2024-CALNF-005700,20240921,11,pyrologix,10,51-56,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,4060,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Reservoir_2024-CAANF-243574,20240930,16,pyrologix,3,207-82,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1255,0.0037010851771538656,True
GaussianBudget500M_MaxCov,Resort_2024-CACNF-002865,20241228,17,pyrologix,7,231-95,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,3730,0.004555181756497065,True
GaussianBudget500M_MaxCov,Rest_2024-CAINF-001411,20240810,12,pyrologix,8,126-80,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3160,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Rest_2024-CALNF-005560,20240915,0,pyrologix,1,58-56,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,930,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Reynolds_2024-CASRF-000287,20240527,1,pyrologix,4,27-23,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1490,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Ridge_2024-CABDF-010876,20240731,14,pyrologix,4,217-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1725,0.004460282136570043,True
GaussianBudget500M_MaxCov,Ridge_2024-CANEU-030573,20241012,22,pyrologix,3,90-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1295,0.004555181756497065,True
GaussianBudget500M_MaxCov,Ridge_2_2024-CASRF-000580,20240715,23,pyrologix,2,40-22,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1045,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Rim_2024-CABDF-000408,20240109,16,pyrologix,3,208-96,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1780,0.004365382516643021,True
GaussianBudget500M_MaxCov,River_2024-CAANF-242928,20240811,11,pyrologix,9,207-82,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3185,0.0037010851771538656,True
GaussianBudget500M_MaxCov,River_2024-CASHF-000226,20240427,20,pyrologix,2,40-42,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1005,0.0046500813764240876,True
GaussianBudget500M_MaxCov,River_Park_2024-CAKNF-009213,20241107,20,pyrologix,9,17-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3195,0.004365382516643021,True
GaussianBudget500M_MaxCov,Road_2024-CAANF-243400,20240914,11,pyrologix,9,204-75,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3655,0.0031316874575917325,True
GaussianBudget500M_MaxCov,Rock_2024-CABDF-009734,20240725,18,pyrologix,8,208-96,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3665,0.004365382516643021,True
GaussianBudget500M_MaxCov,Rock_2024-CALPF-002208,20240902,21,pyrologix,7,191-47,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3125,0.004460282136570043,True
GaussianBudget500M_MaxCov,Rock_2024-CAMDF-000170,20240610,19,pyrologix,11,43-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4270,0.004555181756497065,True
GaussianBudget500M_MaxCov,Rock_2024-CASHF-000761,20240818,10,pyrologix,8,45-35,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2940,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Rock_2024-CASNF-000717,20240625,15,pyrologix,1,143-73,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,920,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Rock_2024-CASRF-000607,20240718,13,pyrologix,10,27-23,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3795,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Rocky_2024-CATNF-001017,20240803,22,pyrologix,9,83-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3820,0.004365382516643021,True
GaussianBudget500M_MaxCov,Rodeo_2024-CASQF-001344,20240718,22,pyrologix,2,164-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,935,0.004270482896715999,True
GaussianBudget500M_MaxCov,Rodgers_2024-CASNF-001798,20241103,9,pyrologix,11,147-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4040,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Root_2024-CASHF-001002,20241010,19,pyrologix,6,33-43,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2190,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Rosa_2024-CABDF-017160,20241126,1,pyrologix,7,217-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2900,0.004460282136570043,True
GaussianBudget500M_MaxCov,Round_2024-CABDF-007414,20240519,13,pyrologix,6,224-102,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2250,0.004460282136570043,True
GaussianBudget500M_MaxCov,Round_2024-CAPNF-000719,20240711,16,pyrologix,12,69-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4115,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Royal_2024-CATNF-000855,20240707,20,pyrologix,6,90-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2605,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Rru_Cove_2024-CABDF-014860,20241025,9,pyrologix,10,224-102,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4200,0.004460282136570043,True
GaussianBudget500M_MaxCov,Rru_Howard_2024-CABDF-008044,20240530,18,pyrologix,3,224-102,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1665,0.004460282136570043,True
GaussianBudget500M_MaxCov,Rubbish_2024-CAANF-240976,20240412,14,pyrologix,7,207-82,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2440,0.0037010851771538656,True
GaussianBudget500M_MaxCov,Ruby_2024-CAANF-242657,20240727,15,pyrologix,12,198-72,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4360,0.004555181756497065,True
GaussianBudget500M_MaxCov,Rucker_2024-CATNF-000985,20240727,17,pyrologix,6,83-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2240,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Ruffey_2024-CAKNF-005725,20240716,16,pyrologix,4,31-36,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1825,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Runner_2024-CAANF-242659,20240727,17,pyrologix,11,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3740,0.004555181756497065,True
GaussianBudget500M_MaxCov,Runner_2_2024-CAANF-243959,20241027,14,pyrologix,8,198-72,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3100,0.004555181756497065,True
GaussianBudget500M_MaxCov,Saddle_2024-CAPNF-001253,20240919,22,pyrologix,6,76-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2090,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Salt_2024-CAENF-017809,20240630,13,pyrologix,11,104-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4365,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Sand_2024-CATNF-000885,20240714,0,pyrologix,9,83-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3185,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Sanhedrin_2024-CAMNF-001449,20241012,20,pyrologix,7,74-24,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3150,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Sardine_2024-CASTF-001400,20240716,22,pyrologix,6,111-69,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2345,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Scenic_2024-CAINF-000736,20240608,13,pyrologix,12,126-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4160,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Scotland_2024-CABDF-012756,20240912,21,pyrologix,8,207-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2790,0.004270482896715999,True
GaussianBudget500M_MaxCov,Scott_2024-CABDF-014959,20241026,1,pyrologix,12,207-89,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4260,0.004270482896715999,True
GaussianBudget500M_MaxCov,Seeley_2024-CABDF-015160,20241027,20,pyrologix,5,208-96,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2540,0.004365382516643021,True
GaussianBudget500M_MaxCov,Seiad_2024-CAKNF-007154,20240829,13,pyrologix,11,17-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4025,0.004365382516643021,True
GaussianBudget500M_MaxCov,Sepulveda_2024-CABDF-009699,20240705,23,pyrologix,7,208-96,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2985,0.004365382516643021,True
GaussianBudget500M_MaxCov,Shake_2024-CAMDF-000947,20240916,15,pyrologix,3,39-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1575,0.004555181756497065,True
GaussianBudget500M_MaxCov,Shanty_2024-CASRF-000614,20240720,1,pyrologix,7,46-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2550,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Sheep_2024-CABDF-011109,20240805,18,pyrologix,5,207-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1865,0.004270482896715999,True
GaussianBudget500M_MaxCov,Sheep_2024-CASHF-000789,20240823,1,pyrologix,4,45-35,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1380,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Sheephead_2024-CACNF-001245,20240705,6,pyrologix,1,244-99,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1070,0.004365382516643021,True
GaussianBudget500M_MaxCov,Sheering_2024-CASTF-001060,20240625,0,pyrologix,5,116-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1880,0.004555181756497065,True
GaussianBudget500M_MaxCov,Shell_2024-CASQF-001024,20240625,22,pyrologix,7,147-77,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2905,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Shelley_2024-CATMU-030116,20241022,16,pyrologix,3,97-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1455,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Shelly_2024-CAKNF-005159,20240703,16,pyrologix,9,24-30,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3435,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Sherwin_2024-CAINF-001851,20241003,19,pyrologix,10,126-80,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,4050,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Shinn_2024-CASNF-000977,20240716,22,pyrologix,2,136-76,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,780,0.004460282136570043,True
GaussianBudget500M_MaxCov,Shoe_2024-CASHF-000996,20241009,17,pyrologix,6,40-42,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2675,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Shore_2024-CATNF-001163,20240822,2,pyrologix,11,83-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4450,0.004365382516643021,True
GaussianBudget500M_MaxCov,Siberia_2024-CABDF-010843,20240730,15,pyrologix,8,208-96,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3175,0.004365382516643021,True
GaussianBudget500M_MaxCov,Sierra_2024-CAANF-242698,20240729,9,pyrologix,11,198-72,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3805,0.004555181756497065,True
GaussianBudget500M_MaxCov,Sierra_2024-CAMMU-018562,20240811,4,pyrologix,1,130-64,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,885,0.004555181756497065,True
GaussianBudget500M_MaxCov,Signal_2024-CASRF-000713,20240805,13,pyrologix,9,13-19,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3285,0.003985784036934932,True
GaussianBudget500M_MaxCov,Silverado_2024-CAANF-243644,20241005,7,pyrologix,9,192-68,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3855,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Sirretta_2024-CASQF-001263,20240714,16,pyrologix,4,164-83,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2070,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Skyland_2024-CABDF-009823,20240706,10,pyrologix,12,217-101,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,5030,0.004460282136570043,True
GaussianBudget500M_MaxCov,Skyline_2024-CASHF-001147,20241207,17,pyrologix,5,47-42,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2615,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Slate_2024-CASRF-000624,20240721,17,pyrologix,2,27-23,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1730,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Sloat_2024-CATNF-001054,20240804,16,pyrologix,7,76-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2720,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Smith_2024-CAPNF-000834,20240722,21,pyrologix,3,76-62,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1895,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Snag_2024-CAMDF-000416,20240717,17,pyrologix,5,31-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2175,0.004270482896715999,True
GaussianBudget500M_MaxCov,Snell_2024-CAMDF-000949,20240916,16,pyrologix,4,37-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1670,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Snow_2024-CABDF-012275,20240901,16,pyrologix,8,210-102,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3180,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Snowbird_2024-CASHF-000647,20240727,16,pyrologix,9,40-42,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3485,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Soap_2024-CASTF-002267,20240927,17,pyrologix,3,109-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1305,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Somes_2024-CASRF-000901,20240920,1,pyrologix,4,27-23,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1755,0.0046500813764240876,True
GaussianBudget500M_MaxCov,South_2024-CAINF-001975,20241025,15,pyrologix,12,136-83,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4525,0.0046500813764240876,True
GaussianBudget500M_MaxCov,South_2024-CASKU-003966,20240530,17,pyrologix,11,33-43,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4235,0.0046500813764240876,True
GaussianBudget500M_MaxCov,South_Crater_2024-CAINF-001246,20240723,1,pyrologix,6,126-80,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2750,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Spaulding_2024-CATNF-000682,20240623,19,pyrologix,4,83-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1620,0.004555181756497065,True
GaussianBudget500M_MaxCov,Spider_2024-CASHF-000844,20240904,14,pyrologix,8,45-35,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2975,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Spillway_2024-CABDF-007081,20240512,22,pyrologix,2,224-102,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1185,0.004365382516643021,True
GaussianBudget500M_MaxCov,Spring_2024-CAENF-016530,20240620,22,pyrologix,6,97-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2370,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Spring_2024-CAKNF-006816,20240818,20,pyrologix,2,17-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1050,0.004270482896715999,True
GaussianBudget500M_MaxCov,Spring_2024-CAMDF-000414,20240717,16,pyrologix,2,43-77,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1250,0.004555181756497065,True
GaussianBudget500M_MaxCov,Spring_2024-CAPNF-001286,20240927,0,pyrologix,1,69-66,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,760,0.004555181756497065,True
GaussianBudget500M_MaxCov,Spring_2024-CASQF-001764,20240923,7,pyrologix,7,161-78,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2595,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Springs_2024-CATNF-001018,20240803,22,pyrologix,11,83-68,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4055,0.004365382516643021,True
GaussianBudget500M_MaxCov,Spunky_2024-CAANF-242018,20240630,21,pyrologix,10,198-72,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3885,0.004555181756497065,True
GaussianBudget500M_MaxCov,Spur_2024-CAINF-001424,20240811,10,pyrologix,12,126-80,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4230,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Spur_2024-CAMDF-000346,20240710,12,pyrologix,10,39-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3645,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Star_2024-CASHF-000450,20240622,15,pyrologix,12,46-21,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4530,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Starvation_2024-CASQF-001512,20240818,0,pyrologix,9,167-74,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3080,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Stead_2024-CAMDF-000982,20240920,21,pyrologix,1,29-74,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,550,0.003511285937299821,True
GaussianBudget500M_MaxCov,Steep_2024-CABDF-012020,20240827,9,pyrologix,7,208-96,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3205,0.004365382516643021,True
GaussianBudget500M_MaxCov,Stick_2024-CABDF-012596,20240907,20,pyrologix,6,210-102,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2930,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Stock_2024-CAMDF-000592,20240805,22,pyrologix,4,36-74,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1985,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Stokes_2024-CACNF-001574,20240727,18,pyrologix,4,238-95,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2460,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Strawberry_2024-CAPNF-000895,20240731,16,pyrologix,4,76-55,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1765,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Strike_2024-CABDF-012602,20240908,19,pyrologix,11,210-102,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4230,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Stuart_2024-CASHF-000414,20240616,17,pyrologix,7,43-28,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2730,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Stump_2024-CASRF-000684,20240731,21,pyrologix,5,13-19,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1965,0.003985784036934932,True
GaussianBudget500M_MaxCov,Stump_2024-CASTF-001458,20240720,17,pyrologix,12,112-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,5000,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Sugar_2024-CABDF-010319,20240717,13,pyrologix,11,210-102,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4145,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Sugar_2024-CATNF-001025,20240803,6,pyrologix,2,90-52,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1315,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Sugar_2024-CATNF-001197,20240826,18,pyrologix,3,83-61,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1890,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Sugarloaf_2024-CAANF-243521,20240926,21,pyrologix,5,204-86,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1930,0.003985784036934932,True
GaussianBudget500M_MaxCov,Sulphur_2024-CAKNF-004181,20240606,20,pyrologix,7,22-25,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,3735,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Summit_2024-CASQF-001071,20240629,17,pyrologix,7,147-77,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3045,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Sun_2024-CATCU-003101,20240311,22,pyrologix,9,112-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3885,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Sunrise_2024-CAANF-241996,20240628,21,pyrologix,1,199-79,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1165,0.0034163863173727986,True
GaussianBudget500M_MaxCov,Sunrise_2_2024-CAANF-242055,20240701,16,pyrologix,10,204-86,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3560,0.003985784036934932,True
GaussianBudget500M_MaxCov,Sunset_2024-CAENF-024412,20240827,17,pyrologix,6,97-63,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2835,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Sunshine_2024-CAANF-244639,20241222,2,pyrologix,5,204-75,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1770,0.0031316874575917325,True
GaussianBudget500M_MaxCov,Suzy_2024-CASRF-000368,20240621,0,pyrologix,5,40-22,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2495,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Swaggert_Timber_Sale_2024-CAMDF-000887,20240910,14,pyrologix,5,46-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2075,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Swarthout_2024-CABDF-016024,20241104,4,pyrologix,4,207-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1350,0.004270482896715999,True
GaussianBudget500M_MaxCov,Sycamore_2024-CABDF-001018,20240121,20,pyrologix,6,207-89,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2050,0.004270482896715999,True
GaussianBudget500M_MaxCov,Talbot_2024-CATNF-000904,20240716,16,pyrologix,1,90-66,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,460,0.002941888217737688,True
GaussianBudget500M_MaxCov,Tamarack_2024-CASHF-000630,20240724,17,pyrologix,11,40-42,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3895,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Tamarack_2024-CASNF-000704,20240624,23,pyrologix,2,140-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,870,0.004365382516643021,True
GaussianBudget500M_MaxCov,Tank_2024-CAANF-243112,20240824,17,pyrologix,9,198-72,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3545,0.004555181756497065,True
GaussianBudget500M_MaxCov,Tar_2024-CALPF-001515,20240704,4,pyrologix,6,198-65,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1990,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Taylors_2024-CAPNF-000831,20240722,18,pyrologix,6,69-59,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2345,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Tecuya_2024-CALPF-002553,20241006,13,pyrologix,7,186-66,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3020,0.0040806836568619545,True
GaussianBudget500M_MaxCov,Telegraph_2024-CAANF-243254,20240903,20,pyrologix,3,204-86,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1140,0.003985784036934932,True
GaussianBudget500M_MaxCov,Tells_2024-CAENF-023159,20240814,22,pyrologix,3,97-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1415,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Temple_2024-CAKNF-003997,20240531,16,pyrologix,8,28-46,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3145,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Templin_2024-CAANF-241629,20240607,1,pyrologix,5,192-68,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2290,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Ten_Mile_2024-CASQF-000670,20240526,18,pyrologix,7,147-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2810,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Tenaja_2024-CACNF-001874,20240825,16,pyrologix,5,223-87,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2495,0.004460282136570043,True
GaussianBudget500M_MaxCov,Thousand_2024-CAINF-001270,20240725,10,pyrologix,11,126-73,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4135,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Thunder_2024-CAENF-025870,20240909,17,pyrologix,7,102-66,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3115,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Timber_2024-CASHF-000912,20240918,14,pyrologix,6,37-56,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2575,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Timber_2024-CASHU-004313,20240429,23,pyrologix,7,44-56,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,3195,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Timber_2024-CASHU-013961,20241208,19,pyrologix,3,44-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1170,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Tnf-Madrone_2024-CANEU-014985,20240530,19,pyrologix,4,82-48,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1590,0.0046500813764240876,True
GaussianBudget500M_MaxCov,Tom_2024-CAKNF-005764,20240717,14,pyrologix,9,17-32,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3345,0.004365382516643021,True
GaussianBudget500M_MaxCov,Tom_2024-CASNF-000726,20240625,18,pyrologix,6,133-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2110,0.0046500813764240876,True
