strategy_combo,scenario_name,date,sim_start_hour,log_key,offset,cluster,year,routing_compute_seconds,sim_replay_seconds,delta_t,device,fire_size_cells,fire_size_percentage,total_distance_traveled,percentage_map_explored,routed
GaussianBudget50M_LinearMinTime,Redwood_2024-CASRF-000862,20240910,10,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Reeves_2024-CAKNF-006815,20240818,19,pyrologix,4,18-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1600,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Refugio_2024-CALPF-002117,20240823,5,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Remann_2024-CALNF-005700,20240921,11,pyrologix,10,51-53,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4115,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Reservoir_2024-CAANF-243574,20240930,16,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Resort_2024-CACNF-002865,20241228,17,pyrologix,7,230-96,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2955,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Rest_2024-CAINF-001411,20240810,12,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Rest_2024-CALNF-005560,20240915,0,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Reynolds_2024-CASRF-000287,20240527,1,pyrologix,4,23-25,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1510,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Ridge_2024-CABDF-010876,20240731,14,pyrologix,4,218-98,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1655,0.0034163863173727986,True
GaussianBudget50M_LinearMinTime,Ridge_2024-CANEU-030573,20241012,22,pyrologix,3,90-54,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1175,0.0034163863173727986,True
GaussianBudget50M_LinearMinTime,Ridge_2_2024-CASRF-000580,20240715,23,pyrologix,2,39-18,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1205,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Rim_2024-CABDF-000408,20240109,16,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,River_2024-CAANF-242928,20240811,11,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,River_2024-CASHF-000226,20240427,20,pyrologix,2,41-39,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,2930,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,River_Park_2024-CAKNF-009213,20241107,20,pyrologix,9,16-26,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3740,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Road_2024-CAANF-243400,20240914,11,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Rock_2024-CABDF-009734,20240725,18,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Rock_2024-CALPF-002208,20240902,21,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Rock_2024-CAMDF-000170,20240610,19,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Rock_2024-CASHF-000761,20240818,10,pyrologix,8,46-35,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2950,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Rock_2024-CASNF-000717,20240625,15,pyrologix,1,146-71,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,635,0.003511285937299821,True
GaussianBudget50M_LinearMinTime,Rock_2024-CASRF-000607,20240718,13,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Rocky_2024-CATNF-001017,20240803,22,pyrologix,9,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3615,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Rodeo_2024-CASQF-001344,20240718,22,pyrologix,2,164-82,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1080,0.003795984797080888,True
GaussianBudget50M_LinearMinTime,Rodgers_2024-CASNF-001798,20241103,9,pyrologix,11,146-71,2024,0.0,0.0,5,drone,1,9.489961992702219e-05,6020,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Root_2024-CASHF-001002,20241010,19,pyrologix,6,34-40,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2335,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Rosa_2024-CABDF-017160,20241126,1,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Round_2024-CABDF-007414,20240519,13,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Round_2024-CAPNF-000719,20240711,16,pyrologix,12,64-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4650,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Royal_2024-CATNF-000855,20240707,20,pyrologix,6,90-60,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,5010,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Rru_Cove_2024-CABDF-014860,20241025,9,pyrologix,10,218-98,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4180,0.0034163863173727986,True
GaussianBudget50M_LinearMinTime,Rru_Howard_2024-CABDF-008044,20240530,18,pyrologix,3,225-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1195,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Rubbish_2024-CAANF-240976,20240412,14,pyrologix,7,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Ruby_2024-CAANF-242657,20240727,15,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Rucker_2024-CATNF-000985,20240727,17,pyrologix,6,83-56,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4295,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Ruffey_2024-CAKNF-005725,20240716,16,pyrologix,4,32-33,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1910,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Runner_2024-CAANF-242659,20240727,17,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Runner_2_2024-CAANF-243959,20241027,14,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Saddle_2024-CAPNF-001253,20240919,22,pyrologix,6,76-55,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2455,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Salt_2024-CAENF-017809,20240630,13,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Sand_2024-CATNF-000885,20240714,0,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Sanhedrin_2024-CAMNF-001449,20241012,20,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Sardine_2024-CASTF-001400,20240716,22,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Scenic_2024-CAINF-000736,20240608,13,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Scotland_2024-CABDF-012756,20240912,21,pyrologix,8,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Scott_2024-CABDF-014959,20241026,1,pyrologix,12,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Seeley_2024-CABDF-015160,20241027,20,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Seiad_2024-CAKNF-007154,20240829,13,pyrologix,11,18-33,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,4880,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Sepulveda_2024-CABDF-009699,20240705,23,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Shake_2024-CAMDF-000947,20240916,15,pyrologix,3,39-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1430,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Shanty_2024-CASRF-000614,20240720,1,pyrologix,7,46-21,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,4450,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Sheep_2024-CABDF-011109,20240805,18,pyrologix,5,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Sheep_2024-CASHF-000789,20240823,1,pyrologix,4,46-35,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,2055,0.003985784036934932,True
GaussianBudget50M_LinearMinTime,Sheephead_2024-CACNF-001245,20240705,6,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Sheering_2024-CASTF-001060,20240625,0,pyrologix,5,118-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1895,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Shell_2024-CASQF-001024,20240625,22,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Shelley_2024-CATMU-030116,20241022,16,pyrologix,3,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Shelly_2024-CAKNF-005159,20240703,16,pyrologix,9,25-33,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,650,0.002941888217737688,True
GaussianBudget50M_LinearMinTime,Sherwin_2024-CAINF-001851,20241003,19,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Shinn_2024-CASNF-000977,20240716,22,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Shoe_2024-CASHF-000996,20241009,17,pyrologix,6,42-46,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1440,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Shore_2024-CATNF-001163,20240822,2,pyrologix,11,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4445,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Siberia_2024-CABDF-010843,20240730,15,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Sierra_2024-CAANF-242698,20240729,9,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Sierra_2024-CAMMU-018562,20240811,4,pyrologix,1,132-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,420,0.0028469885978106655,True
GaussianBudget50M_LinearMinTime,Signal_2024-CASRF-000713,20240805,13,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Silverado_2024-CAANF-243644,20241005,7,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Sirretta_2024-CASQF-001263,20240714,16,pyrologix,4,164-82,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1985,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Skyland_2024-CABDF-009823,20240706,10,pyrologix,12,218-98,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4775,0.0034163863173727986,True
GaussianBudget50M_LinearMinTime,Skyline_2024-CASHF-001147,20241207,17,pyrologix,5,41-39,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1885,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Slate_2024-CASRF-000624,20240721,17,pyrologix,2,32-19,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,1725,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Sloat_2024-CATNF-001054,20240804,16,pyrologix,7,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2595,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Smith_2024-CAPNF-000834,20240722,21,pyrologix,3,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1375,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Snag_2024-CAMDF-000416,20240717,17,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Snell_2024-CAMDF-000949,20240916,16,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Snow_2024-CABDF-012275,20240901,16,pyrologix,8,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Snowbird_2024-CASHF-000647,20240727,16,pyrologix,9,41-39,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3690,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Soap_2024-CASTF-002267,20240927,17,pyrologix,3,111-58,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1210,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Somes_2024-CASRF-000901,20240920,1,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,South_2024-CAINF-001975,20241025,15,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,South_2024-CASKU-003966,20240530,17,pyrologix,11,34-40,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,4690,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,South_Crater_2024-CAINF-001246,20240723,1,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Spaulding_2024-CATNF-000682,20240623,19,pyrologix,4,83-56,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,3570,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Spider_2024-CASHF-000844,20240904,14,pyrologix,8,39-32,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,5040,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Spillway_2024-CABDF-007081,20240512,22,pyrologix,2,225-101,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,775,0.003985784036934932,True
GaussianBudget50M_LinearMinTime,Spring_2024-CAENF-016530,20240620,22,pyrologix,6,97-61,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2240,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Spring_2024-CAKNF-006816,20240818,20,pyrologix,2,18-33,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1055,0.003795984797080888,True
GaussianBudget50M_LinearMinTime,Spring_2024-CAMDF-000414,20240717,16,pyrologix,2,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Spring_2024-CAPNF-001286,20240927,0,pyrologix,1,70-64,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,725,0.0037010851771538656,True
GaussianBudget50M_LinearMinTime,Spring_2024-CASQF-001764,20240923,7,pyrologix,7,165-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2515,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Springs_2024-CATNF-001018,20240803,22,pyrologix,11,84-67,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,4500,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Spunky_2024-CAANF-242018,20240630,21,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Spur_2024-CAINF-001424,20240811,10,pyrologix,12,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Spur_2024-CAMDF-000346,20240710,12,pyrologix,10,39-63,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3855,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Star_2024-CASHF-000450,20240622,15,pyrologix,12,46-21,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,5045,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Starvation_2024-CASQF-001512,20240818,0,pyrologix,9,165-77,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3330,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Stead_2024-CAMDF-000982,20240920,21,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Steep_2024-CABDF-012020,20240827,9,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Stick_2024-CABDF-012596,20240907,20,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Stock_2024-CAMDF-000592,20240805,22,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Stokes_2024-CACNF-001574,20240727,18,pyrologix,4,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Strawberry_2024-CAPNF-000895,20240731,16,pyrologix,4,76-55,2024,0.0,0.0,4,drone,1,9.489961992702219e-05,3255,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Strike_2024-CABDF-012602,20240908,19,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Stuart_2024-CASHF-000414,20240616,17,pyrologix,7,39-32,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4680,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Stump_2024-CASRF-000684,20240731,21,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Stump_2024-CASTF-001458,20240720,17,pyrologix,12,109-64,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,6575,0.0040806836568619545,True
GaussianBudget50M_LinearMinTime,Sugar_2024-CABDF-010319,20240717,13,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Sugar_2024-CATNF-001025,20240803,6,pyrologix,2,90-54,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,3000,0.0034163863173727986,True
GaussianBudget50M_LinearMinTime,Sugar_2024-CATNF-001197,20240826,18,pyrologix,3,83-56,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1410,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Sugarloaf_2024-CAANF-243521,20240926,21,pyrologix,5,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Sulphur_2024-CAKNF-004181,20240606,20,pyrologix,7,23-25,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4780,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Summit_2024-CASQF-001071,20240629,17,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Sun_2024-CATCU-003101,20240311,22,pyrologix,9,118-57,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,3420,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Sunrise_2024-CAANF-241996,20240628,21,pyrologix,1,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Sunrise_2_2024-CAANF-242055,20240701,16,pyrologix,10,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Sunset_2024-CAENF-024412,20240827,17,pyrologix,6,97-61,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,2975,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Sunshine_2024-CAANF-244639,20241222,2,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Suzy_2024-CASRF-000368,20240621,0,pyrologix,5,39-18,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2105,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Swaggert_Timber_Sale_2024-CAMDF-000887,20240910,14,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Swarthout_2024-CABDF-016024,20241104,4,pyrologix,4,206-87,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1525,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Sycamore_2024-CABDF-001018,20240121,20,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Talbot_2024-CATNF-000904,20240716,16,pyrologix,1,90-60,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,2930,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Tamarack_2024-CASHF-000630,20240724,17,pyrologix,11,41-39,2024,0.0,0.0,3,drone,1,9.489961992702219e-05,5175,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Tamarack_2024-CASNF-000704,20240624,23,pyrologix,2,139-70,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,930,0.003795984797080888,True
GaussianBudget50M_LinearMinTime,Tank_2024-CAANF-243112,20240824,17,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Tar_2024-CALPF-001515,20240704,4,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Taylors_2024-CAPNF-000831,20240722,18,pyrologix,6,63-64,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,4445,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Tecuya_2024-CALPF-002553,20241006,13,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Telegraph_2024-CAANF-243254,20240903,20,pyrologix,3,206-87,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1245,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Tells_2024-CAENF-023159,20240814,22,pyrologix,3,97-61,2024,0.0,0.0,1,drone,1,9.489961992702219e-05,1555,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Temple_2024-CAKNF-003997,20240531,16,pyrologix,8,28-47,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1485,0.004270482896715999,True
GaussianBudget50M_LinearMinTime,Templin_2024-CAANF-241629,20240607,1,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Ten_Mile_2024-CASQF-000670,20240526,18,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Tenaja_2024-CACNF-001874,20240825,16,pyrologix,5,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Thousand_2024-CAINF-001270,20240725,10,pyrologix,11,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Thunder_2024-CAENF-025870,20240909,17,pyrologix,7,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Timber_2024-CASHF-000912,20240918,14,pyrologix,6,37-52,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2280,0.0046500813764240876,True
GaussianBudget50M_LinearMinTime,Timber_2024-CASHU-004313,20240429,23,pyrologix,7,44-53,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,3490,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Timber_2024-CASHU-013961,20241208,19,pyrologix,3,44-53,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,3240,0.004555181756497065,True
GaussianBudget50M_LinearMinTime,Tnf-Madrone_2024-CANEU-014985,20240530,19,pyrologix,4,77-48,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,3520,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Tom_2024-CAKNF-005764,20240717,14,pyrologix,9,18-33,2024,0.0,0.0,2,drone,1,9.489961992702219e-05,4295,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Tom_2024-CASNF-000726,20240625,18,pyrologix,6,131-73,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,2765,0.004460282136570043,True
GaussianBudget50M_LinearMinTime,Track_2024-CATNF-001069,20240806,17,pyrologix,4,77-62,2024,0.0,0.0,0,drone,1,9.489961992702219e-05,1540,0.004365382516643021,True
GaussianBudget50M_LinearMinTime,Trail_2024-CAKNF-006785,20240818,20,pyrologix,9,32-33,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,1910,0.004175583276788976,True
GaussianBudget50M_LinearMinTime,Trail_2024-CALPF-000839,20240430,18,pyrologix,6,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Trailhead_2024-CASTF-002413,20241012,15,pyrologix,9,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Train_2024-CABDF-011648,20240817,18,pyrologix,10,none,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,0,0.0,False
GaussianBudget50M_LinearMinTime,Trinity_2024-CASRF-000333,20240612,15,pyrologix,11,39-18,2024,0.0,0.0,-1,undetected,1,9.489961992702219e-05,6660,0.004460282136570043,True
